Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1235	-131	-3.9696969696969697	33	26528	1235	-131	-3.9696969696969697	33	26528
1236	-110	-9.166666666666666	12	26540	1236	-110	-9.166666666666666	12	26540
1237	-103	-20.6	5	26545	1237	-103	-20.6	5	26545
1238	-161	-2.5555555555555554	63	26608	1238	-161	-2.5555555555555554	63	26608
1239	-59	-0.9516129032258065	62	26670	1239	-59	-0.9516129032258065	62	26670
1240	-135	-3.6486486486486487	37	26707	1240	-135	-3.6486486486486487	37	26707
1241	-76	-0.9620253164556962	79	26786	1241	-76	-0.9620253164556962	79	26786
1242	101	0.9711538461538461	104	26890	1242	101	0.9711538461538461	104	26890
1243	-79	-0.9634146341463414	82	26972	1243	-79	-0.9634146341463414	82	26972
1244	-101	-33.666666666666664	3	26975	1244	-101	-33.666666666666664	3	26975
1245	-14	-0.8235294117647058	17	26992	1245	-14	-0.8235294117647058	17	26992
1246	-128	-4.266666666666667	30	27022	1246	-128	-4.266666666666667	30	27022
1247	-100	-50.0	2	27024	1247	-100	-50.0	2	27024
1248	232	3.135135135135135	74	27098	1248	232	3.135135135135135	74	27098
1249	-100	-50.0	2	27100	1249	-100	-50.0	2	27100
1250	-134	-3.7222222222222223	36	27136	1250	-134	-3.7222222222222223	36	27136
1251	-129	-4.161290322580645	31	27167	1251	-129	-4.161290322580645	31	27167
1252	-137	-0.9785714285714285	140	27307	1252	-137	-0.9785714285714285	140	27307
1253	-19	-0.8636363636363636	22	27329	1253	-19	-0.8636363636363636	22	27329
1254	12	0.13043478260869565	92	27421	1254	12	0.13043478260869565	92	27421
1255	-100	-50.0	2	27423	1255	-100	-50.0	2	27423
1256	-100	-50.0	2	27425	1256	-100	-50.0	2	27425
1257	-102	-25.5	4	27429	1257	-102	-25.5	4	27429
1258	-19	-0.8636363636363636	22	27451	1258	-19	-0.8636363636363636	22	27451
1259	-70	-0.958904109589041	73	27524	1259	-70	-0.958904109589041	73	27524
1260	73	2.3548387096774195	31	27555	1260	73	2.3548387096774195	31	27555
1261	66	1.736842105263158	38	27593	1261	66	1.736842105263158	38	27593
1262	-107	-11.88888888888889	9	27602	1262	-107	-11.88888888888889	9	27602
1263	-102	-25.5	4	27606	1263	-102	-25.5	4	27606
1264	-123	-4.92	25	27631	1264	-123	-4.92	25	27631
1265	-114	-7.125	16	27647	1265	-114	-7.125	16	27647
1266	-136	-3.5789473684210527	38	27685	1266	-136	-3.5789473684210527	38	27685
1267	-115	-6.764705882352941	17	27702	1267	-115	-6.764705882352941	17	27702
1268	-112	-8.0	14	27716	1268	-112	-8.0	14	27716
1269	-46	-0.9387755102040817	49	27765	1269	-46	-0.9387755102040817	49	27765
1270	-136	-3.5789473684210527	38	27803	1270	-136	-3.5789473684210527	38	27803
1271	-35	-0.9210526315789473	38	27841	1271	-35	-0.9210526315789473	38	27841
1272	194	1.7321428571428572	112	27953	1272	194	1.7321428571428572	112	27953
1273	-100	-50.0	2	27955	1273	-100	-50.0	2	27955
1274	-100	-50.0	2	27957	1274	-100	-50.0	2	27957
1275	-57	-0.95	60	28017	1275	-57	-0.95	60	28017
1276	-101	-33.666666666666664	3	28020	1276	-101	-33.666666666666664	3	28020
1277	-49	-0.9423076923076923	52	28072	1277	-49	-0.9423076923076923	52	28072
1278	-40	-0.9302325581395349	43	28115	1278	-40	-0.9302325581395349	43	28115
1279	-27	-0.9	30	28145	1279	-27	-0.9	30	28145
1280	-135	-3.6486486486486487	37	28182	1280	-135	-3.6486486486486487	37	28182
1281	-111	-8.538461538461538	13	28195	1281	-111	-8.538461538461538	13	28195
1282	148	2.5964912280701755	57	28252	1282	148	2.5964912280701755	57	28252
1283	-54	-0.9473684210526315	57	28309	1283	-54	-0.9473684210526315	57	28309
1284	-104	-17.333333333333332	6	28315	1284	-104	-17.333333333333332	6	28315
1285	-108	-10.8	10	28325	1285	-108	-10.8	10	28325
1286	-101	-33.666666666666664	3	28328	1286	-101	-33.666666666666664	3	28328
1287	-100	-50.0	2	28330	1287	-100	-50.0	2	28330
1288	142	2.253968253968254	63	28393	1288	142	2.253968253968254	63	28393
1289	-90	-0.967741935483871	93	28486	1289	-90	-0.967741935483871	93	28486
1290	-100	-50.0	2	28488	1290	-100	-50.0	2	28488
1291	172	5.212121212121212	33	28521	1291	172	5.212121212121212	33	28521
1292	-104	-17.333333333333332	6	28527	1292	-104	-17.333333333333332	6	28527
1293	-100	-50.0	2	28529	1293	-100	-50.0	2	28529
1294	184	1.5081967213114753	122	28651	1294	184	1.5081967213114753	122	28651
1295	54	1.08	50	28701	1295	54	1.08	50	28701
1296	-117	-6.157894736842105	19	28720	1296	-117	-6.157894736842105	19	28720
1297	22	0.2682926829268293	82	28802	1297	22	0.2682926829268293	82	28802
1298	-20	-0.8695652173913043	23	28825	1298	-20	-0.8695652173913043	23	28825
1299	-100	-50.0	2	28827	1299	-100	-50.0	2	28827
1300	-100	-50.0	2	28829	1300	-100	-50.0	2	28829
1301	-100	-50.0	2	28831	1301	-100	-50.0	2	28831
1302	-106	-13.25	8	28839	1302	-106	-13.25	8	28839
1303	-107	-11.88888888888889	9	28848	1303	-107	-11.88888888888889	9	28848
1304	-100	-50.0	2	28850	1304	-100	-50.0	2	28850
1305	-105	-0.9722222222222222	108	28958	1305	-105	-0.9722222222222222	108	28958
1306	-136	-3.5789473684210527	38	28996	1306	-136	-3.5789473684210527	38	28996
1307	209	2.154639175257732	97	29093	1307	209	2.154639175257732	97	29093
1308	-100	-50.0	2	29095	1308	-100	-50.0	2	29095
1309	-9	-0.75	12	29107	1309	-9	-0.75	12	29107
1310	-41	-0.9318181818181818	44	29151	1310	-41	-0.9318181818181818	44	29151
1311	-110	-9.166666666666666	12	29163	1311	-110	-9.166666666666666	12	29163
1312	140	2.1538461538461537	65	29228	1312	140	2.1538461538461537	65	29228
1313	-42	-0.9333333333333333	45	29273	1313	-42	-0.9333333333333333	45	29273
1314	-22	-0.88	25	29298	1314	-22	-0.88	25	29298
1315	-100	-50.0	2	29300	1315	-100	-50.0	2	29300
1316	-118	-5.9	20	29320	1316	-118	-5.9	20	29320
1317	-100	-50.0	2	29322	1317	-100	-50.0	2	29322
1318	-102	-25.5	4	29326	1318	-102	-25.5	4	29326
1319	-101	-33.666666666666664	3	29329	1319	-101	-33.666666666666664	3	29329
1320	-100	-50.0	2	29331	1320	-100	-50.0	2	29331
1321	-106	-13.25	8	29339	1321	-106	-13.25	8	29339
1322	-49	-0.9423076923076923	52	29391	1322	-49	-0.9423076923076923	52	29391
1323	-90	-0.967741935483871	93	29484	1323	-90	-0.967741935483871	93	29484
1324	11	0.11827956989247312	93	29577	1324	11	0.11827956989247312	93	29577
1325	-117	-6.157894736842105	19	29596	1325	-117	-6.157894736842105	19	29596
1326	-100	-50.0	2	29598	1326	-100	-50.0	2	29598
1327	-113	-7.533333333333333	15	29613	1327	-113	-7.533333333333333	15	29613
1328	70	2.0588235294117645	34	29647	1328	70	2.0588235294117645	34	29647
1329	-28	-0.9032258064516129	31	29678	1329	-28	-0.9032258064516129	31	29678
1330	-111	-8.538461538461538	13	29691	1330	-111	-8.538461538461538	13	29691
1331	-100	-50.0	2	29693	1331	-100	-50.0	2	29693
1332	-53	-0.9464285714285714	56	29749	1332	-53	-0.9464285714285714	56	29749
1333	62	1.4761904761904763	42	29791	1333	62	1.4761904761904763	42	29791
1334	-101	-33.666666666666664	3	29794	1334	-101	-33.666666666666664	3	29794
1335	73	2.3548387096774195	31	29825	1335	73	2.3548387096774195	31	29825
1336	69	1.9714285714285715	35	29860	1336	69	1.9714285714285715	35	29860
1337	-118	-5.9	20	29880	1337	-118	-5.9	20	29880
1338	-133	-3.8	35	29915	1338	-133	-3.8	35	29915
1339	-101	-33.666666666666664	3	29918	1339	-101	-33.666666666666664	3	29918
1340	-115	-6.764705882352941	17	29935	1340	-115	-6.764705882352941	17	29935
1341	-112	-8.0	14	29949	1341	-112	-8.0	14	29949
1342	-21	-0.875	24	29973	1342	-21	-0.875	24	29973
1343	-100	-50.0	2	29975	1343	-100	-50.0	2	29975
1344	-100	-50.0	2	29977	1344	-100	-50.0	2	29977
1345	20	0.23809523809523808	84	30061	1345	20	0.23809523809523808	84	30061
1346	-34	-0.918918918918919	37	30098	1346	-34	-0.918918918918919	37	30098
1347	-100	-50.0	2	30100	1347	-100	-50.0	2	30100
1348	-100	-50.0	2	30102	1348	-100	-50.0	2	30102
1349	-128	-4.266666666666667	30	30132	1349	-128	-4.266666666666667	30	30132
1350	-106	-13.25	8	30140	1350	-106	-13.25	8	30140
1351	-79	-0.9634146341463414	82	30222	1351	-79	-0.9634146341463414	82	30222
1352	205	2.0297029702970297	101	30323	1352	205	2.0297029702970297	101	30323
1353	-57	-0.95	60	30383	1353	-57	-0.95	60	30383
1354	-118	-5.9	20	30403	1354	-118	-5.9	20	30403
1355	-124	-4.769230769230769	26	30429	1355	-124	-4.769230769230769	26	30429
1356	-100	-50.0	2	30431	1356	-100	-50.0	2	30431
1357	-100	-50.0	2	30433	1357	-100	-50.0	2	30433
1358	-16	-0.8421052631578947	19	30452	1358	-16	-0.8421052631578947	19	30452
1359	206	2.06	100	30552	1359	206	2.06	100	30552
1360	-100	-50.0	2	30554	1360	-100	-50.0	2	30554
1361	82	3.727272727272727	22	30576	1361	82	3.727272727272727	22	30576
1362	-123	-4.92	25	30601	1362	-123	-4.92	25	30601
1363	-13	-0.8125	16	30617	1363	-13	-0.8125	16	30617
1364	-20	-0.8695652173913043	23	30640	1364	-20	-0.8695652173913043	23	30640
1365	-113	-7.533333333333333	15	30655	1365	-113	-7.533333333333333	15	30655
1366	63	1.5365853658536586	41	30696	1366	63	1.5365853658536586	41	30696
1367	-109	-9.909090909090908	11	30707	1367	-109	-9.909090909090908	11	30707
1368	-100	-50.0	2	30709	1368	-100	-50.0	2	30709
1369	-100	-50.0	2	30711	1369	-100	-50.0	2	30711
1370	-100	-50.0	2	30713	1370	-100	-50.0	2	30713
1371	-94	-0.9690721649484536	97	30810	1371	-94	-0.9690721649484536	97	30810
1372	-7	-0.7	10	30820	1372	-7	-0.7	10	30820
1373	30	0.40540540540540543	74	30894	1373	30	0.40540540540540543	74	30894
1374	-101	-33.666666666666664	3	30897	1374	-101	-33.666666666666664	3	30897
1375	-111	-8.538461538461538	13	30910	1375	-111	-8.538461538461538	13	30910
1376	-100	-50.0	2	30912	1376	-100	-50.0	2	30912
1377	-100	-50.0	2	30914	1377	-100	-50.0	2	30914
1378	-121	-5.260869565217392	23	30937	1378	-121	-5.260869565217392	23	30937
1379	-23	-0.8846153846153846	26	30963	1379	-23	-0.8846153846153846	26	30963
1380	107	1.0918367346938775	98	31061	1380	107	1.0918367346938775	98	31061
1381	161	3.659090909090909	44	31105	1381	161	3.659090909090909	44	31105
1382	-110	-9.166666666666666	12	31117	1382	-110	-9.166666666666666	12	31117
1383	-15	-0.8333333333333334	18	31135	1383	-15	-0.8333333333333334	18	31135
1384	-26	-0.896551724137931	29	31164	1384	-26	-0.896551724137931	29	31164
1385	74	2.466666666666667	30	31194	1385	74	2.466666666666667	30	31194
1386	-19	-0.8636363636363636	22	31216	1386	-19	-0.8636363636363636	22	31216
1387	142	2.253968253968254	63	31279	1387	142	2.253968253968254	63	31279
1388	-100	-50.0	2	31281	1388	-100	-50.0	2	31281
1389	-110	-9.166666666666666	12	31293	1389	-110	-9.166666666666666	12	31293
1390	-100	-50.0	2	31295	1390	-100	-50.0	2	31295
1391	-104	-17.333333333333332	6	31301	1391	-104	-17.333333333333332	6	31301
1392	136	1.9710144927536233	69	31370	1392	136	1.9710144927536233	69	31370
1393	-108	-10.8	10	31380	1393	-108	-10.8	10	31380
1394	-105	-15.0	7	31387	1394	-105	-15.0	7	31387
1395	45	0.7627118644067796	59	31446	1395	45	0.7627118644067796	59	31446
1396	-100	-50.0	2	31448	1396	-100	-50.0	2	31448
1397	140	2.1538461538461537	65	31513	1397	140	2.1538461538461537	65	31513
1398	-100	-50.0	2	31515	1398	-100	-50.0	2	31515
1399	-26	-0.896551724137931	29	31544	1399	-26	-0.896551724137931	29	31544
1400	-149	-2.9215686274509802	51	31595	1400	-149	-2.9215686274509802	51	31595
1401	-102	-25.5	4	31599	1401	-102	-25.5	4	31599
1402	51	0.9622641509433962	53	31652	1402	51	0.9622641509433962	53	31652
1403	-30	-0.9090909090909091	33	31685	1403	-30	-0.9090909090909091	33	31685
1404	-134	-3.7222222222222223	36	31721	1404	-134	-3.7222222222222223	36	31721
1405	144	2.360655737704918	61	31782	1405	144	2.360655737704918	61	31782
1406	-103	-20.6	5	31787	1406	-103	-20.6	5	31787
1407	-116	-6.444444444444445	18	31805	1407	-116	-6.444444444444445	18	31805
1408	185	9.25	20	31825	1408	185	9.25	20	31825
1409	-15	-0.8333333333333334	18	31843	1409	-15	-0.8333333333333334	18	31843
1410	-128	-4.266666666666667	30	31873	1410	-128	-4.266666666666667	30	31873
1411	-100	-50.0	2	31875	1411	-100	-50.0	2	31875
1412	-35	-0.9210526315789473	38	31913	1412	-35	-0.9210526315789473	38	31913
1413	-104	-17.333333333333332	6	31919	1413	-104	-17.333333333333332	6	31919
1414	-121	-5.260869565217392	23	31942	1414	-121	-5.260869565217392	23	31942
1415	-153	-2.7818181818181817	55	31997	1415	-153	-2.7818181818181817	55	31997
1416	-147	-3.0	49	32046	1416	-147	-3.0	49	32046
1417	-35	-0.9210526315789473	38	32084	1417	-35	-0.9210526315789473	38	32084
1418	-115	-6.764705882352941	17	32101	1418	-115	-6.764705882352941	17	32101
1419	-33	-0.9166666666666666	36	32137	1419	-33	-0.9166666666666666	36	32137
1420	-158	-2.6333333333333333	60	32197	1420	-158	-2.6333333333333333	60	32197
1421	-107	-11.88888888888889	9	32206	1421	-107	-11.88888888888889	9	32206
1422	-36	-0.9230769230769231	39	32245	1422	-36	-0.9230769230769231	39	32245
1423	-9	-0.75	12	32257	1423	-9	-0.75	12	32257
1424	-110	-9.166666666666666	12	32269	1424	-110	-9.166666666666666	12	32269
1425	-41	-0.9318181818181818	44	32313	1425	-41	-0.9318181818181818	44	32313
1426	60	1.3636363636363635	44	32357	1426	60	1.3636363636363635	44	32357
1427	73	2.3548387096774195	31	32388	1427	73	2.3548387096774195	31	32388
1428	-118	-5.9	20	32408	1428	-118	-5.9	20	32408
1429	-100	-50.0	2	32410	1429	-100	-50.0	2	32410
1430	43	0.7049180327868853	61	32471	1430	43	0.7049180327868853	61	32471
1431	290	2.4786324786324787	117	32588	1431	290	2.4786324786324787	117	32588
1432	43	0.7049180327868853	61	32649	1432	43	0.7049180327868853	61	32649
1433	-41	-0.9318181818181818	44	32693	1433	-41	-0.9318181818181818	44	32693
1434	-102	-25.5	4	32697	1434	-102	-25.5	4	32697
1435	-105	-15.0	7	32704	1435	-105	-15.0	7	32704
1436	-108	-10.8	10	32714	1436	-108	-10.8	10	32714
1437	-8	-0.7272727272727273	11	32725	1437	-8	-0.7272727272727273	11	32725
1438	-124	-4.769230769230769	26	32751	1438	-124	-4.769230769230769	26	32751
1439	-118	-5.9	20	32771	1439	-118	-5.9	20	32771
1440	-158	-2.6333333333333333	60	32831	1440	-158	-2.6333333333333333	60	32831
1441	231	3.08	75	32906	1441	231	3.08	75	32906
1442	62	1.4761904761904763	42	32948	1442	62	1.4761904761904763	42	32948
1443	-108	-10.8	10	32958	1443	-108	-10.8	10	32958
1444	-139	-3.3902439024390243	41	32999	1444	-139	-3.3902439024390243	41	32999
1445	-100	-50.0	2	33001	1445	-100	-50.0	2	33001
1446	65	1.6666666666666667	39	33040	1446	65	1.6666666666666667	39	33040
1447	54	1.08	50	33090	1447	54	1.08	50	33090
1448	-108	-10.8	10	33100	1448	-108	-10.8	10	33100
1449	-24	-0.8888888888888888	27	33127	1449	-24	-0.8888888888888888	27	33127
1450	74	2.466666666666667	30	33157	1450	74	2.466666666666667	30	33157
1451	-45	-0.9375	48	33205	1451	-45	-0.9375	48	33205
1452	-33	-0.9166666666666666	36	33241	1452	-33	-0.9166666666666666	36	33241
1453	-45	-0.9375	48	33289	1453	-45	-0.9375	48	33289
1454	-100	-50.0	2	33291	1454	-100	-50.0	2	33291
1455	51	0.9622641509433962	53	33344	1455	51	0.9622641509433962	53	33344
1456	-100	-50.0	2	33346	1456	-100	-50.0	2	33346
1457	-102	-25.5	4	33350	1457	-102	-25.5	4	33350
1458	-44	-0.9361702127659575	47	33397	1458	-44	-0.9361702127659575	47	33397
1459	-100	-50.0	2	33399	1459	-100	-50.0	2	33399
1460	-102	-25.5	4	33403	1460	-102	-25.5	4	33403
1461	-67	-0.9571428571428572	70	33473	1461	-67	-0.9571428571428572	70	33473
1462	-119	-5.666666666666667	21	33494	1462	-119	-5.666666666666667	21	33494
1463	-5	-0.045871559633027525	109	33603	1463	-5	-0.045871559633027525	109	33603
1464	29	0.38666666666666666	75	33678	1464	29	0.38666666666666666	75	33678
1465	-124	-4.769230769230769	26	33704	1465	-124	-4.769230769230769	26	33704
1466	210	2.1875	96	33800	1466	210	2.1875	96	33800
1467	-121	-5.260869565217392	23	33823	1467	-121	-5.260869565217392	23	33823
1468	-100	-50.0	2	33825	1468	-100	-50.0	2	33825
1469	-38	-0.926829268292683	41	33866	1469	-38	-0.926829268292683	41	33866
1470	-100	-50.0	2	33868	1470	-100	-50.0	2	33868
1471	-113	-7.533333333333333	15	33883	1471	-113	-7.533333333333333	15	33883
1472	-100	-50.0	2	33885	1472	-100	-50.0	2	33885
1473	-4	-0.5714285714285714	7	33892	1473	-4	-0.5714285714285714	7	33892
1474	70	2.0588235294117645	34	33926	1474	70	2.0588235294117645	34	33926
1475	135	0.7894736842105263	171	34097	1475	135	0.7894736842105263	171	34097
1476	-122	-5.083333333333333	24	34121	1476	-122	-5.083333333333333	24	34121
1477	-118	-5.9	20	34141	1477	-118	-5.9	20	34141
1478	140	2.1538461538461537	65	34206	1478	140	2.1538461538461537	65	34206
1479	-55	-0.9482758620689655	58	34264	1479	-55	-0.9482758620689655	58	34264
1480	65	1.6666666666666667	39	34303	1480	65	1.6666666666666667	39	34303
1481	-102	-25.5	4	34307	1481	-102	-25.5	4	34307
1482	84	4.2	20	34327	1482	84	4.2	20	34327
1483	-106	-13.25	8	34335	1483	-106	-13.25	8	34335
1484	-100	-50.0	2	34337	1484	-100	-50.0	2	34337
1485	-112	-8.0	14	34351	1485	-112	-8.0	14	34351
1486	-28	-0.9032258064516129	31	34382	1486	-28	-0.9032258064516129	31	34382
1487	-125	-4.62962962962963	27	34409	1487	-125	-4.62962962962963	27	34409
1488	-100	-50.0	2	34411	1488	-100	-50.0	2	34411
1489	-121	-5.260869565217392	23	34434	1489	-121	-5.260869565217392	23	34434
1490	-112	-8.0	14	34448	1490	-112	-8.0	14	34448
1491	75	2.586206896551724	29	34477	1491	75	2.586206896551724	29	34477
1492	43	0.7049180327868853	61	34538	1492	43	0.7049180327868853	61	34538
1493	-11	-0.7857142857142857	14	34552	1493	-11	-0.7857142857142857	14	34552
1494	46	0.7931034482758621	58	34610	1494	46	0.7931034482758621	58	34610
1495	-108	-10.8	10	34620	1495	-108	-10.8	10	34620
1496	-100	-50.0	2	34622	1496	-100	-50.0	2	34622
1497	-100	-50.0	2	34624	1497	-100	-50.0	2	34624
1498	43	0.7049180327868853	61	34685	1498	43	0.7049180327868853	61	34685
1499	-100	-50.0	2	34687	1499	-100	-50.0	2	34687
1500	404	3.8846153846153846	104	34791	1500	404	3.8846153846153846	104	34791
1501	-36	-0.9230769230769231	39	34830	1501	-36	-0.9230769230769231	39	34830
1502	-34	-0.918918918918919	37	34867	1502	-34	-0.918918918918919	37	34867
1503	-120	-5.454545454545454	22	34889	1503	-120	-5.454545454545454	22	34889
1504	140	2.1538461538461537	65	34954	1504	140	2.1538461538461537	65	34954
1505	-107	-11.88888888888889	9	34963	1505	-107	-11.88888888888889	9	34963
1506	-54	-0.9473684210526315	57	35020	1506	-54	-0.9473684210526315	57	35020
1507	-66	-0.9565217391304348	69	35089	1507	-66	-0.9565217391304348	69	35089
1508	-13	-0.8125	16	35105	1508	-13	-0.8125	16	35105
1509	-100	-50.0	2	35107	1509	-100	-50.0	2	35107
1510	-101	-33.666666666666664	3	35110	1510	-101	-33.666666666666664	3	35110
1511	-128	-4.266666666666667	30	35140	1511	-128	-4.266666666666667	30	35140
1512	-36	-0.9230769230769231	39	35179	1512	-36	-0.9230769230769231	39	35179
1513	-21	-0.875	24	35203	1513	-21	-0.875	24	35203
1514	-100	-50.0	2	35205	1514	-100	-50.0	2	35205
1515	-100	-50.0	2	35207	1515	-100	-50.0	2	35207
1516	-106	-13.25	8	35215	1516	-106	-13.25	8	35215
1517	-101	-33.666666666666664	3	35218	1517	-101	-33.666666666666664	3	35218
1518	-128	-4.266666666666667	30	35248	1518	-128	-4.266666666666667	30	35248
1519	48	0.8571428571428571	56	35304	1519	48	0.8571428571428571	56	35304
1520	-24	-0.8888888888888888	27	35331	1520	-24	-0.8888888888888888	27	35331
1521	53	1.0392156862745099	51	35382	1521	53	1.0392156862745099	51	35382
1522	-107	-11.88888888888889	9	35391	1522	-107	-11.88888888888889	9	35391
1523	192	1.6842105263157894	114	35505	1523	192	1.6842105263157894	114	35505
1524	-100	-50.0	2	35507	1524	-100	-50.0	2	35507
1525	-14	-0.8235294117647058	17	35524	1525	-14	-0.8235294117647058	17	35524
1526	-100	-50.0	2	35526	1526	-100	-50.0	2	35526
1527	-100	-50.0	2	35528	1527	-100	-50.0	2	35528
1528	48	0.8571428571428571	56	35584	1528	48	0.8571428571428571	56	35584
1529	76	2.7142857142857144	28	35612	1529	76	2.7142857142857144	28	35612
1530	32	0.4444444444444444	72	35684	1530	32	0.4444444444444444	72	35684
1531	-100	-50.0	2	35686	1531	-100	-50.0	2	35686
1532	220	2.558139534883721	86	35772	1532	220	2.558139534883721	86	35772
1533	168	4.54054054054054	37	35809	1533	168	4.54054054054054	37	35809
1534	65	1.6666666666666667	39	35848	1534	65	1.6666666666666667	39	35848
1535	-25	-0.8928571428571429	28	35876	1535	-25	-0.8928571428571429	28	35876
1536	352	6.4	55	35931	1536	352	6.4	55	35931
1537	297	2.7	110	36041	1537	297	2.7	110	36041
1538	123	1.5	82	36123	1538	123	1.5	82	36123
1539	75	2.586206896551724	29	36152	1539	75	2.586206896551724	29	36152
1540	72	2.25	32	36184	1540	72	2.25	32	36184
1541	66	1.736842105263158	38	36222	1541	66	1.736842105263158	38	36222
1542	-100	-50.0	2	36224	1542	-100	-50.0	2	36224
1543	-100	-50.0	2	36226	1543	-100	-50.0	2	36226
1544	60	1.3636363636363635	44	36270	1544	60	1.3636363636363635	44	36270
1545	18	0.20930232558139536	86	36356	1545	18	0.20930232558139536	86	36356
1546	-19	-0.8636363636363636	22	36378	1546	-19	-0.8636363636363636	22	36378
1547	148	2.5964912280701755	57	36435	1547	148	2.5964912280701755	57	36435
1548	-143	-3.1777777777777776	45	36480	1548	-143	-3.1777777777777776	45	36480
1549	-103	-20.6	5	36485	1549	-103	-20.6	5	36485
1550	-124	-4.769230769230769	26	36511	1550	-124	-4.769230769230769	26	36511
1551	-13	-0.8125	16	36527	1551	-13	-0.8125	16	36527
1552	136	1.9710144927536233	69	36596	1552	136	1.9710144927536233	69	36596
