Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1774	-136	-3.5789473684210527	38	69969	1774	-136	-3.5789473684210527	38	69969	1774	-136	-3.5789473684210527	38	69969	1774	-136	-3.5789473684210527	38	69969	1774	-136	-3.5789473684210527	38	69969	1774	-136	-3.5789473684210527	38	69969
1775	-47	-0.94	50	70019	1775	-47	-0.94	50	70019	1775	-47	-0.94	50	70019	1775	-47	-0.94	50	70019	1775	-47	-0.94	50	70019	1775	-47	-0.94	50	70019
1776	-30	-0.9090909090909091	33	70052	1776	-30	-0.9090909090909091	33	70052	1776	-30	-0.9090909090909091	33	70052	1776	-30	-0.9090909090909091	33	70052	1776	-30	-0.9090909090909091	33	70052	1776	-30	-0.9090909090909091	33	70052
1777	-100	-50.0	2	70054	1777	-100	-50.0	2	70054	1777	-100	-50.0	2	70054	1777	-100	-50.0	2	70054	1777	-100	-50.0	2	70054	1777	-100	-50.0	2	70054
1778	-66	-0.9565217391304348	69	70123	1778	-66	-0.9565217391304348	69	70123	1778	-66	-0.9565217391304348	69	70123	1778	-66	-0.9565217391304348	69	70123	1778	-66	-0.9565217391304348	69	70123	1778	-66	-0.9565217391304348	69	70123
1779	-123	-4.92	25	70148	1779	-123	-4.92	25	70148	1779	-123	-4.92	25	70148	1779	-123	-4.92	25	70148	1779	-123	-4.92	25	70148	1779	-123	-4.92	25	70148
1780	-100	-50.0	2	70150	1780	-100	-50.0	2	70150	1780	-100	-50.0	2	70150	1780	-100	-50.0	2	70150	1780	-100	-50.0	2	70150	1780	-100	-50.0	2	70150
1781	-41	-0.9318181818181818	44	70194	1781	-41	-0.9318181818181818	44	70194	1781	-41	-0.9318181818181818	44	70194	1781	-41	-0.9318181818181818	44	70194	1781	-41	-0.9318181818181818	44	70194	1781	-41	-0.9318181818181818	44	70194
1782	-100	-50.0	2	70196	1782	-100	-50.0	2	70196	1782	-100	-50.0	2	70196	1782	-100	-50.0	2	70196	1782	-100	-50.0	2	70196	1782	-100	-50.0	2	70196
1783	23	0.2839506172839506	81	70277	1783	23	0.2839506172839506	81	70277	1783	23	0.2839506172839506	81	70277	1783	23	0.2839506172839506	81	70277	1783	23	0.2839506172839506	81	70277	1783	23	0.2839506172839506	81	70277
1784	296	2.6666666666666665	111	70388	1784	296	2.6666666666666665	111	70388	1784	296	2.6666666666666665	111	70388	1784	296	2.6666666666666665	111	70388	1784	296	2.6666666666666665	111	70388	1784	296	2.6666666666666665	111	70388
1785	-134	-3.7222222222222223	36	70424	1785	-134	-3.7222222222222223	36	70424	1785	-134	-3.7222222222222223	36	70424	1785	-134	-3.7222222222222223	36	70424	1785	-134	-3.7222222222222223	36	70424	1785	-134	-3.7222222222222223	36	70424
1786	-38	-0.926829268292683	41	70465	1786	-38	-0.926829268292683	41	70465	1786	-38	-0.926829268292683	41	70465	1786	-38	-0.926829268292683	41	70465	1786	-38	-0.926829268292683	41	70465	1786	-38	-0.926829268292683	41	70465
1787	228	2.923076923076923	78	70543	1787	228	2.923076923076923	78	70543	1787	228	2.923076923076923	78	70543	1787	228	2.923076923076923	78	70543	1787	228	2.923076923076923	78	70543	1787	228	2.923076923076923	78	70543
1788	-134	-3.7222222222222223	36	70579	1788	-134	-3.7222222222222223	36	70579	1788	-134	-3.7222222222222223	36	70579	1788	-134	-3.7222222222222223	36	70579	1788	-134	-3.7222222222222223	36	70579	1788	-134	-3.7222222222222223	36	70579
1789	29	0.38666666666666666	75	70654	1789	29	0.38666666666666666	75	70654	1789	29	0.38666666666666666	75	70654	1789	29	0.38666666666666666	75	70654	1789	29	0.38666666666666666	75	70654	1789	29	0.38666666666666666	75	70654
1790	-122	-5.083333333333333	24	70678	1790	-122	-5.083333333333333	24	70678	1790	-122	-5.083333333333333	24	70678	1790	-122	-5.083333333333333	24	70678	1790	-122	-5.083333333333333	24	70678	1790	-122	-5.083333333333333	24	70678
1791	-106	-13.25	8	70686	1791	-106	-13.25	8	70686	1791	-106	-13.25	8	70686	1791	-106	-13.25	8	70686	1791	-106	-13.25	8	70686	1791	-106	-13.25	8	70686
1792	239	3.5671641791044775	67	70753	1792	239	3.5671641791044775	67	70753	1792	239	3.5671641791044775	67	70753	1792	239	3.5671641791044775	67	70753	1792	239	3.5671641791044775	67	70753	1792	239	3.5671641791044775	67	70753
1793	-64	-0.9552238805970149	67	70820	1793	-64	-0.9552238805970149	67	70820	1793	-64	-0.9552238805970149	67	70820	1793	-64	-0.9552238805970149	67	70820	1793	-64	-0.9552238805970149	67	70820	1793	-64	-0.9552238805970149	67	70820
1794	57	1.2127659574468086	47	70867	1794	57	1.2127659574468086	47	70867	1794	57	1.2127659574468086	47	70867	1794	57	1.2127659574468086	47	70867	1794	57	1.2127659574468086	47	70867	1794	57	1.2127659574468086	47	70867
1795	-100	-50.0	2	70869	1795	-100	-50.0	2	70869	1795	-100	-50.0	2	70869	1795	-100	-50.0	2	70869	1795	-100	-50.0	2	70869	1795	-100	-50.0	2	70869
1796	-29	-0.90625	32	70901	1796	-29	-0.90625	32	70901	1796	-29	-0.90625	32	70901	1796	-29	-0.90625	32	70901	1796	-29	-0.90625	32	70901	1796	-29	-0.90625	32	70901
1797	-49	-0.9423076923076923	52	70953	1797	-49	-0.9423076923076923	52	70953	1797	-49	-0.9423076923076923	52	70953	1797	-49	-0.9423076923076923	52	70953	1797	-49	-0.9423076923076923	52	70953	1797	-49	-0.9423076923076923	52	70953
1798	197	1.8073394495412844	109	71062	1798	197	1.8073394495412844	109	71062	1798	197	1.8073394495412844	109	71062	1798	197	1.8073394495412844	109	71062	1798	197	1.8073394495412844	109	71062	1798	197	1.8073394495412844	109	71062
1799	20	0.23809523809523808	84	71146	1799	20	0.23809523809523808	84	71146	1799	20	0.23809523809523808	84	71146	1799	20	0.23809523809523808	84	71146	1799	20	0.23809523809523808	84	71146	1799	20	0.23809523809523808	84	71146
1800	-143	-3.1777777777777776	45	71191	1800	-143	-3.1777777777777776	45	71191	1800	-143	-3.1777777777777776	45	71191	1800	-143	-3.1777777777777776	45	71191	1800	-143	-3.1777777777777776	45	71191	1800	-143	-3.1777777777777776	45	71191
1801	-100	-50.0	2	71193	1801	-100	-50.0	2	71193	1801	-100	-50.0	2	71193	1801	-100	-50.0	2	71193	1801	-100	-50.0	2	71193	1801	-100	-50.0	2	71193
1802	-138	-3.45	40	71233	1802	-138	-3.45	40	71233	1802	-138	-3.45	40	71233	1802	-138	-3.45	40	71233	1802	-138	-3.45	40	71233	1802	-138	-3.45	40	71233
1803	-11	-0.7857142857142857	14	71247	1803	-11	-0.7857142857142857	14	71247	1803	-11	-0.7857142857142857	14	71247	1803	-11	-0.7857142857142857	14	71247	1803	-11	-0.7857142857142857	14	71247	1803	-11	-0.7857142857142857	14	71247
1804	-157	-2.6610169491525424	59	71306	1804	-157	-2.6610169491525424	59	71306	1804	-157	-2.6610169491525424	59	71306	1804	-157	-2.6610169491525424	59	71306	1804	-157	-2.6610169491525424	59	71306	1804	-157	-2.6610169491525424	59	71306
1805	-100	-50.0	2	71308	1805	-100	-50.0	2	71308	1805	-100	-50.0	2	71308	1805	-100	-50.0	2	71308	1805	-100	-50.0	2	71308	1805	-100	-50.0	2	71308
1806	-26	-0.2	130	71438	1806	-26	-0.2	130	71438	1806	-26	-0.2	130	71438	1806	-26	-0.2	130	71438	1806	-26	-0.2	130	71438	1806	-26	-0.2	130	71438
1807	138	2.0597014925373136	67	71505	1807	138	2.0597014925373136	67	71505	1807	138	2.0597014925373136	67	71505	1807	138	2.0597014925373136	67	71505	1807	138	2.0597014925373136	67	71505	1807	138	2.0597014925373136	67	71505
1808	-100	-50.0	2	71507	1808	-100	-50.0	2	71507	1808	-100	-50.0	2	71507	1808	-100	-50.0	2	71507	1808	-100	-50.0	2	71507	1808	-100	-50.0	2	71507
1809	225	2.7777777777777777	81	71588	1809	225	2.7777777777777777	81	71588	1809	225	2.7777777777777777	81	71588	1809	225	2.7777777777777777	81	71588	1809	225	2.7777777777777777	81	71588	1809	225	2.7777777777777777	81	71588
1810	-159	-2.6065573770491803	61	71649	1810	-159	-2.6065573770491803	61	71649	1810	-159	-2.6065573770491803	61	71649	1810	-159	-2.6065573770491803	61	71649	1810	-159	-2.6065573770491803	61	71649	1810	-159	-2.6065573770491803	61	71649
1811	-20	-0.8695652173913043	23	71672	1811	-20	-0.8695652173913043	23	71672	1811	-20	-0.8695652173913043	23	71672	1811	-20	-0.8695652173913043	23	71672	1811	-20	-0.8695652173913043	23	71672	1811	-20	-0.8695652173913043	23	71672
1812	173	1.300751879699248	133	71805	1812	173	1.300751879699248	133	71805	1812	173	1.300751879699248	133	71805	1812	173	1.300751879699248	133	71805	1812	173	1.300751879699248	133	71805	1812	173	1.300751879699248	133	71805
1813	-116	-6.444444444444445	18	71823	1813	-116	-6.444444444444445	18	71823	1813	-116	-6.444444444444445	18	71823	1813	-116	-6.444444444444445	18	71823	1813	-116	-6.444444444444445	18	71823	1813	-116	-6.444444444444445	18	71823
1814	-128	-4.266666666666667	30	71853	1814	-128	-4.266666666666667	30	71853	1814	-128	-4.266666666666667	30	71853	1814	-128	-4.266666666666667	30	71853	1814	-128	-4.266666666666667	30	71853	1814	-128	-4.266666666666667	30	71853
1815	-100	-0.970873786407767	103	71956	1815	-100	-0.970873786407767	103	71956	1815	-100	-0.970873786407767	103	71956	1815	-100	-0.970873786407767	103	71956	1815	-100	-0.970873786407767	103	71956	1815	-100	-0.970873786407767	103	71956
1816	-101	-33.666666666666664	3	71959	1816	-101	-33.666666666666664	3	71959	1816	-101	-33.666666666666664	3	71959	1816	-101	-33.666666666666664	3	71959	1816	-101	-33.666666666666664	3	71959	1816	-101	-33.666666666666664	3	71959
1817	-120	-5.454545454545454	22	71981	1817	-120	-5.454545454545454	22	71981	1817	-120	-5.454545454545454	22	71981	1817	-120	-5.454545454545454	22	71981	1817	-120	-5.454545454545454	22	71981	1817	-120	-5.454545454545454	22	71981
1818	68	1.8888888888888888	36	72017	1818	68	1.8888888888888888	36	72017	1818	68	1.8888888888888888	36	72017	1818	68	1.8888888888888888	36	72017	1818	68	1.8888888888888888	36	72017	1818	68	1.8888888888888888	36	72017
1819	-101	-33.666666666666664	3	72020	1819	-101	-33.666666666666664	3	72020	1819	-101	-33.666666666666664	3	72020	1819	-101	-33.666666666666664	3	72020	1819	-101	-33.666666666666664	3	72020	1819	-101	-33.666666666666664	3	72020
1820	1	0.009708737864077669	103	72123	1820	1	0.009708737864077669	103	72123	1820	1	0.009708737864077669	103	72123	1820	1	0.009708737864077669	103	72123	1820	1	0.009708737864077669	103	72123	1820	1	0.009708737864077669	103	72123
1821	-106	-13.25	8	72131	1821	-106	-13.25	8	72131	1821	-106	-13.25	8	72131	1821	-106	-13.25	8	72131	1821	-106	-13.25	8	72131	1821	-106	-13.25	8	72131
1822	-62	-0.9538461538461539	65	72196	1822	-62	-0.9538461538461539	65	72196	1822	-62	-0.9538461538461539	65	72196	1822	-62	-0.9538461538461539	65	72196	1822	-62	-0.9538461538461539	65	72196	1822	-62	-0.9538461538461539	65	72196
1823	-46	-0.9387755102040817	49	72245	1823	-46	-0.9387755102040817	49	72245	1823	-46	-0.9387755102040817	49	72245	1823	-46	-0.9387755102040817	49	72245	1823	-46	-0.9387755102040817	49	72245	1823	-46	-0.9387755102040817	49	72245
1824	-119	-5.666666666666667	21	72266	1824	-119	-5.666666666666667	21	72266	1824	-119	-5.666666666666667	21	72266	1824	-119	-5.666666666666667	21	72266	1824	-119	-5.666666666666667	21	72266	1824	-119	-5.666666666666667	21	72266
1825	196	1.7818181818181817	110	72376	1825	196	1.7818181818181817	110	72376	1825	196	1.7818181818181817	110	72376	1825	196	1.7818181818181817	110	72376	1825	196	1.7818181818181817	110	72376	1825	196	1.7818181818181817	110	72376
1826	-108	-10.8	10	72386	1826	-108	-10.8	10	72386	1826	-108	-10.8	10	72386	1826	-108	-10.8	10	72386	1826	-108	-10.8	10	72386	1826	-108	-10.8	10	72386
1827	-89	-0.967391304347826	92	72478	1827	-89	-0.967391304347826	92	72478	1827	-89	-0.967391304347826	92	72478	1827	-89	-0.967391304347826	92	72478	1827	-89	-0.967391304347826	92	72478	1827	-89	-0.967391304347826	92	72478
1828	115	1.2777777777777777	90	72568	1828	115	1.2777777777777777	90	72568	1828	115	1.2777777777777777	90	72568	1828	115	1.2777777777777777	90	72568	1828	115	1.2777777777777777	90	72568	1828	115	1.2777777777777777	90	72568
1829	-12	-0.8	15	72583	1829	-12	-0.8	15	72583	1829	-12	-0.8	15	72583	1829	-12	-0.8	15	72583	1829	-12	-0.8	15	72583	1829	-12	-0.8	15	72583
1830	3	0.0297029702970297	101	72684	1830	3	0.0297029702970297	101	72684	1830	3	0.0297029702970297	101	72684	1830	3	0.0297029702970297	101	72684	1830	3	0.0297029702970297	101	72684	1830	3	0.0297029702970297	101	72684
1831	-105	-15.0	7	72691	1831	-105	-15.0	7	72691	1831	-105	-15.0	7	72691	1831	-105	-15.0	7	72691	1831	-105	-15.0	7	72691	1831	-105	-15.0	7	72691
1832	-105	-15.0	7	72698	1832	-105	-15.0	7	72698	1832	-105	-15.0	7	72698	1832	-105	-15.0	7	72698	1832	-105	-15.0	7	72698	1832	-105	-15.0	7	72698
1833	-60	-0.9523809523809523	63	72761	1833	-60	-0.9523809523809523	63	72761	1833	-60	-0.9523809523809523	63	72761	1833	-60	-0.9523809523809523	63	72761	1833	-60	-0.9523809523809523	63	72761	1833	-60	-0.9523809523809523	63	72761
1834	-38	-0.2676056338028169	142	72903	1834	-38	-0.2676056338028169	142	72903	1834	-38	-0.2676056338028169	142	72903	1834	-38	-0.2676056338028169	142	72903	1834	-38	-0.2676056338028169	142	72903	1834	-38	-0.2676056338028169	142	72903
1835	-95	-0.9693877551020408	98	73001	1835	-95	-0.9693877551020408	98	73001	1835	-95	-0.9693877551020408	98	73001	1835	-95	-0.9693877551020408	98	73001	1835	-95	-0.9693877551020408	98	73001	1835	-95	-0.9693877551020408	98	73001
1836	60	1.3636363636363635	44	73045	1836	60	1.3636363636363635	44	73045	1836	60	1.3636363636363635	44	73045	1836	60	1.3636363636363635	44	73045	1836	60	1.3636363636363635	44	73045	1836	60	1.3636363636363635	44	73045
1837	-75	-0.9615384615384616	78	73123	1837	-75	-0.9615384615384616	78	73123	1837	-75	-0.9615384615384616	78	73123	1837	-75	-0.9615384615384616	78	73123	1837	-75	-0.9615384615384616	78	73123	1837	-75	-0.9615384615384616	78	73123
1838	50	0.9259259259259259	54	73177	1838	50	0.9259259259259259	54	73177	1838	50	0.9259259259259259	54	73177	1838	50	0.9259259259259259	54	73177	1838	50	0.9259259259259259	54	73177	1838	50	0.9259259259259259	54	73177
1839	-108	-10.8	10	73187	1839	-108	-10.8	10	73187	1839	-108	-10.8	10	73187	1839	-108	-10.8	10	73187	1839	-108	-10.8	10	73187	1839	-108	-10.8	10	73187
1840	-86	-0.9662921348314607	89	73276	1840	-86	-0.9662921348314607	89	73276	1840	-86	-0.9662921348314607	89	73276	1840	-86	-0.9662921348314607	89	73276	1840	-86	-0.9662921348314607	89	73276	1840	-86	-0.9662921348314607	89	73276
1841	28	0.3684210526315789	76	73352	1841	28	0.3684210526315789	76	73352	1841	28	0.3684210526315789	76	73352	1841	28	0.3684210526315789	76	73352	1841	28	0.3684210526315789	76	73352	1841	28	0.3684210526315789	76	73352
1842	-102	-25.5	4	73356	1842	-102	-25.5	4	73356	1842	-102	-25.5	4	73356	1842	-102	-25.5	4	73356	1842	-102	-25.5	4	73356	1842	-102	-25.5	4	73356
1843	27	0.35064935064935066	77	73433	1843	27	0.35064935064935066	77	73433	1843	27	0.35064935064935066	77	73433	1843	27	0.35064935064935066	77	73433	1843	27	0.35064935064935066	77	73433	1843	27	0.35064935064935066	77	73433
1844	219	2.5172413793103448	87	73520	1844	219	2.5172413793103448	87	73520	1844	219	2.5172413793103448	87	73520	1844	219	2.5172413793103448	87	73520	1844	219	2.5172413793103448	87	73520	1844	219	2.5172413793103448	87	73520
1845	-42	-0.9333333333333333	45	73565	1845	-42	-0.9333333333333333	45	73565	1845	-42	-0.9333333333333333	45	73565	1845	-42	-0.9333333333333333	45	73565	1845	-42	-0.9333333333333333	45	73565	1845	-42	-0.9333333333333333	45	73565
1846	55	1.1224489795918366	49	73614	1846	55	1.1224489795918366	49	73614	1846	55	1.1224489795918366	49	73614	1846	55	1.1224489795918366	49	73614	1846	55	1.1224489795918366	49	73614	1846	55	1.1224489795918366	49	73614
1847	256	1.695364238410596	151	73765	1847	256	1.695364238410596	151	73765	1847	256	1.695364238410596	151	73765	1847	256	1.695364238410596	151	73765	1847	256	1.695364238410596	151	73765	1847	256	1.695364238410596	151	73765
1848	205	2.0297029702970297	101	73866	1848	205	2.0297029702970297	101	73866	1848	205	2.0297029702970297	101	73866	1848	205	2.0297029702970297	101	73866	1848	205	2.0297029702970297	101	73866	1848	205	2.0297029702970297	101	73866
1849	-100	-50.0	2	73868	1849	-100	-50.0	2	73868	1849	-100	-50.0	2	73868	1849	-100	-50.0	2	73868	1849	-100	-50.0	2	73868	1849	-100	-50.0	2	73868
1850	-31	-0.9117647058823529	34	73902	1850	-31	-0.9117647058823529	34	73902	1850	-31	-0.9117647058823529	34	73902	1850	-31	-0.9117647058823529	34	73902	1850	-31	-0.9117647058823529	34	73902	1850	-31	-0.9117647058823529	34	73902
1851	22	0.2682926829268293	82	73984	1851	22	0.2682926829268293	82	73984	1851	22	0.2682926829268293	82	73984	1851	22	0.2682926829268293	82	73984	1851	22	0.2682926829268293	82	73984	1851	22	0.2682926829268293	82	73984
1852	34	0.4857142857142857	70	74054	1852	34	0.4857142857142857	70	74054	1852	34	0.4857142857142857	70	74054	1852	34	0.4857142857142857	70	74054	1852	34	0.4857142857142857	70	74054	1852	34	0.4857142857142857	70	74054
1853	76	2.7142857142857144	28	74082	1853	76	2.7142857142857144	28	74082	1853	76	2.7142857142857144	28	74082	1853	76	2.7142857142857144	28	74082	1853	76	2.7142857142857144	28	74082	1853	76	2.7142857142857144	28	74082
1854	37	0.5522388059701493	67	74149	1854	37	0.5522388059701493	67	74149	1854	37	0.5522388059701493	67	74149	1854	37	0.5522388059701493	67	74149	1854	37	0.5522388059701493	67	74149	1854	37	0.5522388059701493	67	74149
1855	157	3.2708333333333335	48	74197	1855	157	3.2708333333333335	48	74197	1855	157	3.2708333333333335	48	74197	1855	157	3.2708333333333335	48	74197	1855	157	3.2708333333333335	48	74197	1855	157	3.2708333333333335	48	74197
1856	-20	-0.8695652173913043	23	74220	1856	-20	-0.8695652173913043	23	74220	1856	-20	-0.8695652173913043	23	74220	1856	-20	-0.8695652173913043	23	74220	1856	-20	-0.8695652173913043	23	74220	1856	-20	-0.8695652173913043	23	74220
1857	65	1.6666666666666667	39	74259	1857	65	1.6666666666666667	39	74259	1857	65	1.6666666666666667	39	74259	1857	65	1.6666666666666667	39	74259	1857	65	1.6666666666666667	39	74259	1857	65	1.6666666666666667	39	74259
1858	509	2.5323383084577116	201	74460	1858	509	2.5323383084577116	201	74460	1858	509	2.5323383084577116	201	74460	1858	509	2.5323383084577116	201	74460	1858	509	2.5323383084577116	201	74460	1858	509	2.5323383084577116	201	74460
1859	-124	-4.769230769230769	26	74486	1859	-124	-4.769230769230769	26	74486	1859	-124	-4.769230769230769	26	74486	1859	-124	-4.769230769230769	26	74486	1859	-124	-4.769230769230769	26	74486	1859	-124	-4.769230769230769	26	74486
1860	8	0.08333333333333333	96	74582	1860	8	0.08333333333333333	96	74582	1860	8	0.08333333333333333	96	74582	1860	8	0.08333333333333333	96	74582	1860	8	0.08333333333333333	96	74582	1860	8	0.08333333333333333	96	74582
1861	-100	-50.0	2	74584	1861	-100	-50.0	2	74584	1861	-100	-50.0	2	74584	1861	-100	-50.0	2	74584	1861	-100	-50.0	2	74584	1861	-100	-50.0	2	74584
1862	-100	-50.0	2	74586	1862	-100	-50.0	2	74586	1862	-100	-50.0	2	74586	1862	-100	-50.0	2	74586	1862	-100	-50.0	2	74586	1862	-100	-50.0	2	74586
1863	-102	-25.5	4	74590	1863	-102	-25.5	4	74590	1863	-102	-25.5	4	74590	1863	-102	-25.5	4	74590	1863	-102	-25.5	4	74590	1863	-102	-25.5	4	74590
1864	155	1.0264900662251655	151	74741	1864	155	1.0264900662251655	151	74741	1864	155	1.0264900662251655	151	74741	1864	155	1.0264900662251655	151	74741	1864	155	1.0264900662251655	151	74741	1864	155	1.0264900662251655	151	74741
1865	-100	-50.0	2	74743	1865	-100	-50.0	2	74743	1865	-100	-50.0	2	74743	1865	-100	-50.0	2	74743	1865	-100	-50.0	2	74743	1865	-100	-50.0	2	74743
1866	-116	-6.444444444444445	18	74761	1866	-116	-6.444444444444445	18	74761	1866	-116	-6.444444444444445	18	74761	1866	-116	-6.444444444444445	18	74761	1866	-116	-6.444444444444445	18	74761	1866	-116	-6.444444444444445	18	74761
1867	4	0.04	100	74861	1867	4	0.04	100	74861	1867	4	0.04	100	74861	1867	4	0.04	100	74861	1867	4	0.04	100	74861	1867	4	0.04	100	74861
1868	28	0.3684210526315789	76	74937	1868	28	0.3684210526315789	76	74937	1868	28	0.3684210526315789	76	74937	1868	28	0.3684210526315789	76	74937	1868	28	0.3684210526315789	76	74937	1868	28	0.3684210526315789	76	74937
1869	37	0.5522388059701493	67	75004	1869	37	0.5522388059701493	67	75004	1869	37	0.5522388059701493	67	75004	1869	37	0.5522388059701493	67	75004	1869	37	0.5522388059701493	67	75004	1869	37	0.5522388059701493	67	75004
1870	-100	-50.0	2	75006	1870	-100	-50.0	2	75006	1870	-100	-50.0	2	75006	1870	-100	-50.0	2	75006	1870	-100	-50.0	2	75006	1870	-100	-50.0	2	75006
1871	201	1.9142857142857144	105	75111	1871	201	1.9142857142857144	105	75111	1871	201	1.9142857142857144	105	75111	1871	201	1.9142857142857144	105	75111	1871	201	1.9142857142857144	105	75111	1871	201	1.9142857142857144	105	75111
1872	-123	-4.92	25	75136	1872	-123	-4.92	25	75136	1872	-123	-4.92	25	75136	1872	-123	-4.92	25	75136	1872	-123	-4.92	25	75136	1872	-123	-4.92	25	75136
1873	-17	-0.85	20	75156	1873	-17	-0.85	20	75156	1873	-17	-0.85	20	75156	1873	-17	-0.85	20	75156	1873	-17	-0.85	20	75156	1873	-17	-0.85	20	75156
1874	45	0.7627118644067796	59	75215	1874	45	0.7627118644067796	59	75215	1874	45	0.7627118644067796	59	75215	1874	45	0.7627118644067796	59	75215	1874	45	0.7627118644067796	59	75215	1874	45	0.7627118644067796	59	75215
1875	-100	-50.0	2	75217	1875	-100	-50.0	2	75217	1875	-100	-50.0	2	75217	1875	-100	-50.0	2	75217	1875	-100	-50.0	2	75217	1875	-100	-50.0	2	75217
