Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724	1298	-12	-0.8	15	16724
1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749	1299	-123	-4.92	25	16749
1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754	1300	-103	-20.6	5	16754
1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788	1301	-31	-0.9117647058823529	34	16788
1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792	1302	-102	-25.5	4	16792
1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814	1303	-19	-0.8636363636363636	22	16814
1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817	1304	-101	-33.666666666666664	3	16817
1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849	1305	-29	-0.90625	32	16849
1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883	1306	70	2.0588235294117645	34	16883
1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885	1307	-100	-50.0	2	16885
1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889	1308	-102	-25.5	4	16889
1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897	1309	-106	-13.25	8	16897
1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915	1310	-116	-6.444444444444445	18	16915
1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917	1311	-100	-50.0	2	16917
1312	189	11.8125	16	16933	1312	189	11.8125	16	16933	1312	189	11.8125	16	16933	1312	189	11.8125	16	16933	1312	189	11.8125	16	16933	1312	189	11.8125	16	16933	1312	189	11.8125	16	16933	1312	189	11.8125	16	16933	1312	189	11.8125	16	16933	1312	189	11.8125	16	16933
1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939	1313	-104	-17.333333333333332	6	16939
1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941	1314	-100	-50.0	2	16941
1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943	1315	-100	-50.0	2	16943
1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984	1316	-38	-0.926829268292683	41	16984
1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986	1317	-100	-50.0	2	16986
1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000	1318	-112	-8.0	14	17000
1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021	1319	-119	-5.666666666666667	21	17021
1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039	1320	-15	-0.8333333333333334	18	17039
1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041	1321	-100	-50.0	2	17041
1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053	1322	-9	-0.75	12	17053
1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071	1323	-116	-6.444444444444445	18	17071
1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080	1324	-107	-11.88888888888889	9	17080
1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082	1325	-100	-50.0	2	17082
1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109	1326	-24	-0.8888888888888888	27	17109
1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150	1327	63	1.5365853658536586	41	17150
1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170	1328	-118	-5.9	20	17170
1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173	1329	-101	-33.666666666666664	3	17173
1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207	1330	-132	-3.8823529411764706	34	17207
1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227	1331	-118	-5.9	20	17227
1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229	1332	-100	-50.0	2	17229
1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231	1333	-100	-50.0	2	17231
1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240	1334	-107	-11.88888888888889	9	17240
1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248	1335	-5	-0.625	8	17248
1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255	1336	-105	-15.0	7	17255
1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271	1337	-13	-0.8125	16	17271
1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273	1338	-100	-50.0	2	17273
1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275	1339	-100	-50.0	2	17275
1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285	1340	-7	-0.7	10	17285
1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296	1341	-8	-0.7272727272727273	11	17296
1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329	1342	71	2.1515151515151514	33	17329
1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353	1343	-21	-0.875	24	17353
1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379	1344	179	6.884615384615385	26	17379
1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476	1345	512	5.278350515463917	97	17476
1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479	1346	-101	-33.666666666666664	3	17479
1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481	1347	-100	-50.0	2	17481
1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483	1348	-100	-50.0	2	17483
1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485	1349	-100	-50.0	2	17485
1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507	1350	-19	-0.8636363636363636	22	17507
1351	155	3.1	50	17557	1351	155	3.1	50	17557	1351	155	3.1	50	17557	1351	155	3.1	50	17557	1351	155	3.1	50	17557	1351	155	3.1	50	17557	1351	155	3.1	50	17557	1351	155	3.1	50	17557	1351	155	3.1	50	17557	1351	155	3.1	50	17557
1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588	1352	73	2.3548387096774195	31	17588
1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592	1353	-102	-25.5	4	17592
1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604	1354	-9	-0.75	12	17604
1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626	1355	-120	-5.454545454545454	22	17626
1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628	1356	-100	-50.0	2	17628
1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684	1357	48	0.8571428571428571	56	17684
1358	84	4.2	20	17704	1358	84	4.2	20	17704	1358	84	4.2	20	17704	1358	84	4.2	20	17704	1358	84	4.2	20	17704	1358	84	4.2	20	17704	1358	84	4.2	20	17704	1358	84	4.2	20	17704	1358	84	4.2	20	17704	1358	84	4.2	20	17704
1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746	1359	-39	-0.9285714285714286	42	17746
1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759	1360	-10	-0.7692307692307693	13	17759
1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765	1361	-104	-17.333333333333332	6	17765
1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772	1362	-105	-15.0	7	17772
1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799	1363	77	2.8518518518518516	27	17799
1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802	1364	-101	-33.666666666666664	3	17802
1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848	1365	-43	-0.9347826086956522	46	17848
1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850	1366	-100	-50.0	2	17850
1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883	1367	71	2.1515151515151514	33	17883
1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886	1368	-101	-33.666666666666664	3	17886
1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891	1369	-103	-20.6	5	17891
