Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519	1653	-22	-0.88	25	23519
1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557	1654	66	1.736842105263158	38	23557
1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559	1655	-100	-50.0	2	23559
1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580	1656	184	8.761904761904763	21	23580
1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596	1657	-114	-7.125	16	23596
1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625	1658	-26	-0.896551724137931	29	23625
1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633	1659	-5	-0.625	8	23633
1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648	1660	89	5.933333333333334	15	23648
1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680	1661	274	8.5625	32	23680
1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727	1662	158	3.3617021276595747	47	23727
1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729	1663	-100	-50.0	2	23729
1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731	1664	-100	-50.0	2	23731
1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752	1665	83	3.9523809523809526	21	23752
1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764	1666	-9	-0.75	12	23764
1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811	1667	57	1.2127659574468086	47	23811
1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855	1668	60	1.3636363636363635	44	23855
1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876	1669	83	3.9523809523809526	21	23876
1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878	1670	-100	-50.0	2	23878
1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897	1671	-16	-0.8421052631578947	19	23897
1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932	1672	170	4.857142857142857	35	23932
1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942	1673	-7	-0.7	10	23942
1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964	1674	-120	-5.454545454545454	22	23964
1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005	1675	164	4.0	41	24005
1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008	1676	-101	-33.666666666666664	3	24008
1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014	1677	-104	-17.333333333333332	6	24014
1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051	1678	67	1.8108108108108107	37	24051
1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066	1679	89	5.933333333333334	15	24066
1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074	1680	-106	-13.25	8	24074
1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103	1681	-26	-0.896551724137931	29	24103
1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124	1682	-18	-0.8571428571428571	21	24124
1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132	1683	-106	-13.25	8	24132
1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155	1684	81	3.5217391304347827	23	24155
1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180	1685	79	3.16	25	24180
1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182	1686	-100	-50.0	2	24182
1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204	1687	82	3.727272727272727	22	24204
1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230	1688	78	3.0	26	24230
1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241	1689	-109	-9.909090909090908	11	24241
1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261	1690	84	4.2	20	24261
1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279	1691	-15	-0.8333333333333334	18	24279
1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306	1692	-24	-0.8888888888888888	27	24306
1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326	1693	84	4.2	20	24326
1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380	1694	252	4.666666666666667	54	24380
1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413	1695	71	2.1515151515151514	33	24413
1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416	1696	-101	-33.666666666666664	3	24416
1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445	1697	-26	-0.896551724137931	29	24445
1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483	1698	66	1.736842105263158	38	24483
1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539	1699	250	4.464285714285714	56	24539
1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544	1700	-103	-20.6	5	24544
1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579	1701	170	4.857142857142857	35	24579
1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620	1702	164	4.0	41	24620
1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632	1703	-9	-0.75	12	24632
1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634	1704	-100	-50.0	2	24634
1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636	1705	-100	-50.0	2	24636
1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642	1706	-104	-17.333333333333332	6	24642
1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644	1707	-100	-50.0	2	24644
1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650	1708	-104	-17.333333333333332	6	24650
1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665	1709	-113	-7.533333333333333	15	24665
