Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1352	-27	-0.9	30	52829	1352	-27	-0.9	30	52829	1352	-27	-0.9	30	52829	1352	-27	-0.9	30	52829	1352	-27	-0.9	30	52829	1352	-27	-0.9	30	52829	1352	-27	-0.9	30	52829	1352	-27	-0.9	30	52829
1353	-108	-10.8	10	52839	1353	-108	-10.8	10	52839	1353	-108	-10.8	10	52839	1353	-108	-10.8	10	52839	1353	-108	-10.8	10	52839	1353	-108	-10.8	10	52839	1353	-108	-10.8	10	52839	1353	-108	-10.8	10	52839
1354	-5	-0.625	8	52847	1354	-5	-0.625	8	52847	1354	-5	-0.625	8	52847	1354	-5	-0.625	8	52847	1354	-5	-0.625	8	52847	1354	-5	-0.625	8	52847	1354	-5	-0.625	8	52847	1354	-5	-0.625	8	52847
1355	58	1.2608695652173914	46	52893	1355	58	1.2608695652173914	46	52893	1355	58	1.2608695652173914	46	52893	1355	58	1.2608695652173914	46	52893	1355	58	1.2608695652173914	46	52893	1355	58	1.2608695652173914	46	52893	1355	58	1.2608695652173914	46	52893	1355	58	1.2608695652173914	46	52893
1356	-113	-7.533333333333333	15	52908	1356	-113	-7.533333333333333	15	52908	1356	-113	-7.533333333333333	15	52908	1356	-113	-7.533333333333333	15	52908	1356	-113	-7.533333333333333	15	52908	1356	-113	-7.533333333333333	15	52908	1356	-113	-7.533333333333333	15	52908	1356	-113	-7.533333333333333	15	52908
1357	-100	-50.0	2	52910	1357	-100	-50.0	2	52910	1357	-100	-50.0	2	52910	1357	-100	-50.0	2	52910	1357	-100	-50.0	2	52910	1357	-100	-50.0	2	52910	1357	-100	-50.0	2	52910	1357	-100	-50.0	2	52910
1358	-76	-0.9620253164556962	79	52989	1358	-76	-0.9620253164556962	79	52989	1358	-76	-0.9620253164556962	79	52989	1358	-76	-0.9620253164556962	79	52989	1358	-76	-0.9620253164556962	79	52989	1358	-76	-0.9620253164556962	79	52989	1358	-76	-0.9620253164556962	79	52989	1358	-76	-0.9620253164556962	79	52989
1359	-112	-8.0	14	53003	1359	-112	-8.0	14	53003	1359	-112	-8.0	14	53003	1359	-112	-8.0	14	53003	1359	-112	-8.0	14	53003	1359	-112	-8.0	14	53003	1359	-112	-8.0	14	53003	1359	-112	-8.0	14	53003
1360	-100	-50.0	2	53005	1360	-100	-50.0	2	53005	1360	-100	-50.0	2	53005	1360	-100	-50.0	2	53005	1360	-100	-50.0	2	53005	1360	-100	-50.0	2	53005	1360	-100	-50.0	2	53005	1360	-100	-50.0	2	53005
1361	-104	-17.333333333333332	6	53011	1361	-104	-17.333333333333332	6	53011	1361	-104	-17.333333333333332	6	53011	1361	-104	-17.333333333333332	6	53011	1361	-104	-17.333333333333332	6	53011	1361	-104	-17.333333333333332	6	53011	1361	-104	-17.333333333333332	6	53011	1361	-104	-17.333333333333332	6	53011
1362	-106	-13.25	8	53019	1362	-106	-13.25	8	53019	1362	-106	-13.25	8	53019	1362	-106	-13.25	8	53019	1362	-106	-13.25	8	53019	1362	-106	-13.25	8	53019	1362	-106	-13.25	8	53019	1362	-106	-13.25	8	53019
1363	-100	-50.0	2	53021	1363	-100	-50.0	2	53021	1363	-100	-50.0	2	53021	1363	-100	-50.0	2	53021	1363	-100	-50.0	2	53021	1363	-100	-50.0	2	53021	1363	-100	-50.0	2	53021	1363	-100	-50.0	2	53021
1364	-107	-11.88888888888889	9	53030	1364	-107	-11.88888888888889	9	53030	1364	-107	-11.88888888888889	9	53030	1364	-107	-11.88888888888889	9	53030	1364	-107	-11.88888888888889	9	53030	1364	-107	-11.88888888888889	9	53030	1364	-107	-11.88888888888889	9	53030	1364	-107	-11.88888888888889	9	53030
1365	-120	-5.454545454545454	22	53052	1365	-120	-5.454545454545454	22	53052	1365	-120	-5.454545454545454	22	53052	1365	-120	-5.454545454545454	22	53052	1365	-120	-5.454545454545454	22	53052	1365	-120	-5.454545454545454	22	53052	1365	-120	-5.454545454545454	22	53052	1365	-120	-5.454545454545454	22	53052
1366	-129	-4.161290322580645	31	53083	1366	-129	-4.161290322580645	31	53083	1366	-129	-4.161290322580645	31	53083	1366	-129	-4.161290322580645	31	53083	1366	-129	-4.161290322580645	31	53083	1366	-129	-4.161290322580645	31	53083	1366	-129	-4.161290322580645	31	53083	1366	-129	-4.161290322580645	31	53083
1367	10	0.10638297872340426	94	53177	1367	10	0.10638297872340426	94	53177	1367	10	0.10638297872340426	94	53177	1367	10	0.10638297872340426	94	53177	1367	10	0.10638297872340426	94	53177	1367	10	0.10638297872340426	94	53177	1367	10	0.10638297872340426	94	53177	1367	10	0.10638297872340426	94	53177
1368	330	1.853932584269663	178	53355	1368	330	1.853932584269663	178	53355	1368	330	1.853932584269663	178	53355	1368	330	1.853932584269663	178	53355	1368	330	1.853932584269663	178	53355	1368	330	1.853932584269663	178	53355	1368	330	1.853932584269663	178	53355	1368	330	1.853932584269663	178	53355
1369	-100	-50.0	2	53357	1369	-100	-50.0	2	53357	1369	-100	-50.0	2	53357	1369	-100	-50.0	2	53357	1369	-100	-50.0	2	53357	1369	-100	-50.0	2	53357	1369	-100	-50.0	2	53357	1369	-100	-50.0	2	53357
1370	-111	-8.538461538461538	13	53370	1370	-111	-8.538461538461538	13	53370	1370	-111	-8.538461538461538	13	53370	1370	-111	-8.538461538461538	13	53370	1370	-111	-8.538461538461538	13	53370	1370	-111	-8.538461538461538	13	53370	1370	-111	-8.538461538461538	13	53370	1370	-111	-8.538461538461538	13	53370
1371	-121	-5.260869565217392	23	53393	1371	-121	-5.260869565217392	23	53393	1371	-121	-5.260869565217392	23	53393	1371	-121	-5.260869565217392	23	53393	1371	-121	-5.260869565217392	23	53393	1371	-121	-5.260869565217392	23	53393	1371	-121	-5.260869565217392	23	53393	1371	-121	-5.260869565217392	23	53393
1372	196	1.7818181818181817	110	53503	1372	196	1.7818181818181817	110	53503	1372	196	1.7818181818181817	110	53503	1372	196	1.7818181818181817	110	53503	1372	196	1.7818181818181817	110	53503	1372	196	1.7818181818181817	110	53503	1372	196	1.7818181818181817	110	53503	1372	196	1.7818181818181817	110	53503
1373	-100	-50.0	2	53505	1373	-100	-50.0	2	53505	1373	-100	-50.0	2	53505	1373	-100	-50.0	2	53505	1373	-100	-50.0	2	53505	1373	-100	-50.0	2	53505	1373	-100	-50.0	2	53505	1373	-100	-50.0	2	53505
1374	24	0.3	80	53585	1374	24	0.3	80	53585	1374	24	0.3	80	53585	1374	24	0.3	80	53585	1374	24	0.3	80	53585	1374	24	0.3	80	53585	1374	24	0.3	80	53585	1374	24	0.3	80	53585
1375	3	0.0297029702970297	101	53686	1375	3	0.0297029702970297	101	53686	1375	3	0.0297029702970297	101	53686	1375	3	0.0297029702970297	101	53686	1375	3	0.0297029702970297	101	53686	1375	3	0.0297029702970297	101	53686	1375	3	0.0297029702970297	101	53686	1375	3	0.0297029702970297	101	53686
1376	-137	-3.5128205128205128	39	53725	1376	-137	-3.5128205128205128	39	53725	1376	-137	-3.5128205128205128	39	53725	1376	-137	-3.5128205128205128	39	53725	1376	-137	-3.5128205128205128	39	53725	1376	-137	-3.5128205128205128	39	53725	1376	-137	-3.5128205128205128	39	53725	1376	-137	-3.5128205128205128	39	53725
1377	-100	-50.0	2	53727	1377	-100	-50.0	2	53727	1377	-100	-50.0	2	53727	1377	-100	-50.0	2	53727	1377	-100	-50.0	2	53727	1377	-100	-50.0	2	53727	1377	-100	-50.0	2	53727	1377	-100	-50.0	2	53727
1378	-101	-0.9711538461538461	104	53831	1378	-101	-0.9711538461538461	104	53831	1378	-101	-0.9711538461538461	104	53831	1378	-101	-0.9711538461538461	104	53831	1378	-101	-0.9711538461538461	104	53831	1378	-101	-0.9711538461538461	104	53831	1378	-101	-0.9711538461538461	104	53831	1378	-101	-0.9711538461538461	104	53831
1379	-169	-2.380281690140845	71	53902	1379	-169	-2.380281690140845	71	53902	1379	-169	-2.380281690140845	71	53902	1379	-169	-2.380281690140845	71	53902	1379	-169	-2.380281690140845	71	53902	1379	-169	-2.380281690140845	71	53902	1379	-169	-2.380281690140845	71	53902	1379	-169	-2.380281690140845	71	53902
1380	-100	-50.0	2	53904	1380	-100	-50.0	2	53904	1380	-100	-50.0	2	53904	1380	-100	-50.0	2	53904	1380	-100	-50.0	2	53904	1380	-100	-50.0	2	53904	1380	-100	-50.0	2	53904	1380	-100	-50.0	2	53904
1381	-140	-3.3333333333333335	42	53946	1381	-140	-3.3333333333333335	42	53946	1381	-140	-3.3333333333333335	42	53946	1381	-140	-3.3333333333333335	42	53946	1381	-140	-3.3333333333333335	42	53946	1381	-140	-3.3333333333333335	42	53946	1381	-140	-3.3333333333333335	42	53946	1381	-140	-3.3333333333333335	42	53946
1382	-84	-0.9655172413793104	87	54033	1382	-84	-0.9655172413793104	87	54033	1382	-84	-0.9655172413793104	87	54033	1382	-84	-0.9655172413793104	87	54033	1382	-84	-0.9655172413793104	87	54033	1382	-84	-0.9655172413793104	87	54033	1382	-84	-0.9655172413793104	87	54033	1382	-84	-0.9655172413793104	87	54033
1383	-137	-3.5128205128205128	39	54072	1383	-137	-3.5128205128205128	39	54072	1383	-137	-3.5128205128205128	39	54072	1383	-137	-3.5128205128205128	39	54072	1383	-137	-3.5128205128205128	39	54072	1383	-137	-3.5128205128205128	39	54072	1383	-137	-3.5128205128205128	39	54072	1383	-137	-3.5128205128205128	39	54072
1384	-137	-3.5128205128205128	39	54111	1384	-137	-3.5128205128205128	39	54111	1384	-137	-3.5128205128205128	39	54111	1384	-137	-3.5128205128205128	39	54111	1384	-137	-3.5128205128205128	39	54111	1384	-137	-3.5128205128205128	39	54111	1384	-137	-3.5128205128205128	39	54111	1384	-137	-3.5128205128205128	39	54111
1385	-103	-0.9716981132075472	106	54217	1385	-103	-0.9716981132075472	106	54217	1385	-103	-0.9716981132075472	106	54217	1385	-103	-0.9716981132075472	106	54217	1385	-103	-0.9716981132075472	106	54217	1385	-103	-0.9716981132075472	106	54217	1385	-103	-0.9716981132075472	106	54217	1385	-103	-0.9716981132075472	106	54217
1386	-142	-3.227272727272727	44	54261	1386	-142	-3.227272727272727	44	54261	1386	-142	-3.227272727272727	44	54261	1386	-142	-3.227272727272727	44	54261	1386	-142	-3.227272727272727	44	54261	1386	-142	-3.227272727272727	44	54261	1386	-142	-3.227272727272727	44	54261	1386	-142	-3.227272727272727	44	54261
1387	-135	-3.6486486486486487	37	54298	1387	-135	-3.6486486486486487	37	54298	1387	-135	-3.6486486486486487	37	54298	1387	-135	-3.6486486486486487	37	54298	1387	-135	-3.6486486486486487	37	54298	1387	-135	-3.6486486486486487	37	54298	1387	-135	-3.6486486486486487	37	54298	1387	-135	-3.6486486486486487	37	54298
1388	-105	-15.0	7	54305	1388	-105	-15.0	7	54305	1388	-105	-15.0	7	54305	1388	-105	-15.0	7	54305	1388	-105	-15.0	7	54305	1388	-105	-15.0	7	54305	1388	-105	-15.0	7	54305	1388	-105	-15.0	7	54305
1389	-59	-0.9516129032258065	62	54367	1389	-59	-0.9516129032258065	62	54367	1389	-59	-0.9516129032258065	62	54367	1389	-59	-0.9516129032258065	62	54367	1389	-59	-0.9516129032258065	62	54367	1389	-59	-0.9516129032258065	62	54367	1389	-59	-0.9516129032258065	62	54367	1389	-59	-0.9516129032258065	62	54367
1390	73	2.3548387096774195	31	54398	1390	73	2.3548387096774195	31	54398	1390	73	2.3548387096774195	31	54398	1390	73	2.3548387096774195	31	54398	1390	73	2.3548387096774195	31	54398	1390	73	2.3548387096774195	31	54398	1390	73	2.3548387096774195	31	54398	1390	73	2.3548387096774195	31	54398
1391	-124	-4.769230769230769	26	54424	1391	-124	-4.769230769230769	26	54424	1391	-124	-4.769230769230769	26	54424	1391	-124	-4.769230769230769	26	54424	1391	-124	-4.769230769230769	26	54424	1391	-124	-4.769230769230769	26	54424	1391	-124	-4.769230769230769	26	54424	1391	-124	-4.769230769230769	26	54424
1392	-136	-3.5789473684210527	38	54462	1392	-136	-3.5789473684210527	38	54462	1392	-136	-3.5789473684210527	38	54462	1392	-136	-3.5789473684210527	38	54462	1392	-136	-3.5789473684210527	38	54462	1392	-136	-3.5789473684210527	38	54462	1392	-136	-3.5789473684210527	38	54462	1392	-136	-3.5789473684210527	38	54462
1393	-146	-3.0416666666666665	48	54510	1393	-146	-3.0416666666666665	48	54510	1393	-146	-3.0416666666666665	48	54510	1393	-146	-3.0416666666666665	48	54510	1393	-146	-3.0416666666666665	48	54510	1393	-146	-3.0416666666666665	48	54510	1393	-146	-3.0416666666666665	48	54510	1393	-146	-3.0416666666666665	48	54510
1394	-37	-0.925	40	54550	1394	-37	-0.925	40	54550	1394	-37	-0.925	40	54550	1394	-37	-0.925	40	54550	1394	-37	-0.925	40	54550	1394	-37	-0.925	40	54550	1394	-37	-0.925	40	54550	1394	-37	-0.925	40	54550
1395	51	0.9622641509433962	53	54603	1395	51	0.9622641509433962	53	54603	1395	51	0.9622641509433962	53	54603	1395	51	0.9622641509433962	53	54603	1395	51	0.9622641509433962	53	54603	1395	51	0.9622641509433962	53	54603	1395	51	0.9622641509433962	53	54603	1395	51	0.9622641509433962	53	54603
1396	-126	-4.5	28	54631	1396	-126	-4.5	28	54631	1396	-126	-4.5	28	54631	1396	-126	-4.5	28	54631	1396	-126	-4.5	28	54631	1396	-126	-4.5	28	54631	1396	-126	-4.5	28	54631	1396	-126	-4.5	28	54631
1397	-223	-1.784	125	54756	1397	-223	-1.784	125	54756	1397	-223	-1.784	125	54756	1397	-223	-1.784	125	54756	1397	-223	-1.784	125	54756	1397	-223	-1.784	125	54756	1397	-223	-1.784	125	54756	1397	-223	-1.784	125	54756
1398	-100	-50.0	2	54758	1398	-100	-50.0	2	54758	1398	-100	-50.0	2	54758	1398	-100	-50.0	2	54758	1398	-100	-50.0	2	54758	1398	-100	-50.0	2	54758	1398	-100	-50.0	2	54758	1398	-100	-50.0	2	54758
1399	-105	-15.0	7	54765	1399	-105	-15.0	7	54765	1399	-105	-15.0	7	54765	1399	-105	-15.0	7	54765	1399	-105	-15.0	7	54765	1399	-105	-15.0	7	54765	1399	-105	-15.0	7	54765	1399	-105	-15.0	7	54765
1400	-106	-13.25	8	54773	1400	-106	-13.25	8	54773	1400	-106	-13.25	8	54773	1400	-106	-13.25	8	54773	1400	-106	-13.25	8	54773	1400	-106	-13.25	8	54773	1400	-106	-13.25	8	54773	1400	-106	-13.25	8	54773
1401	238	1.4082840236686391	169	54942	1401	238	1.4082840236686391	169	54942	1401	238	1.4082840236686391	169	54942	1401	238	1.4082840236686391	169	54942	1401	238	1.4082840236686391	169	54942	1401	238	1.4082840236686391	169	54942	1401	238	1.4082840236686391	169	54942	1401	238	1.4082840236686391	169	54942
1402	-100	-50.0	2	54944	1402	-100	-50.0	2	54944	1402	-100	-50.0	2	54944	1402	-100	-50.0	2	54944	1402	-100	-50.0	2	54944	1402	-100	-50.0	2	54944	1402	-100	-50.0	2	54944	1402	-100	-50.0	2	54944
1403	-100	-50.0	2	54946	1403	-100	-50.0	2	54946	1403	-100	-50.0	2	54946	1403	-100	-50.0	2	54946	1403	-100	-50.0	2	54946	1403	-100	-50.0	2	54946	1403	-100	-50.0	2	54946	1403	-100	-50.0	2	54946
1404	-100	-50.0	2	54948	1404	-100	-50.0	2	54948	1404	-100	-50.0	2	54948	1404	-100	-50.0	2	54948	1404	-100	-50.0	2	54948	1404	-100	-50.0	2	54948	1404	-100	-50.0	2	54948	1404	-100	-50.0	2	54948
1405	-135	-3.6486486486486487	37	54985	1405	-135	-3.6486486486486487	37	54985	1405	-135	-3.6486486486486487	37	54985	1405	-135	-3.6486486486486487	37	54985	1405	-135	-3.6486486486486487	37	54985	1405	-135	-3.6486486486486487	37	54985	1405	-135	-3.6486486486486487	37	54985	1405	-135	-3.6486486486486487	37	54985
1406	212	2.25531914893617	94	55079	1406	212	2.25531914893617	94	55079	1406	212	2.25531914893617	94	55079	1406	212	2.25531914893617	94	55079	1406	212	2.25531914893617	94	55079	1406	212	2.25531914893617	94	55079	1406	212	2.25531914893617	94	55079	1406	212	2.25531914893617	94	55079
1407	-3	-0.014423076923076924	208	55287	1407	-3	-0.014423076923076924	208	55287	1407	-3	-0.014423076923076924	208	55287	1407	-3	-0.014423076923076924	208	55287	1407	-3	-0.014423076923076924	208	55287	1407	-3	-0.014423076923076924	208	55287	1407	-3	-0.014423076923076924	208	55287	1407	-3	-0.014423076923076924	208	55287
1408	53	1.0392156862745099	51	55338	1408	53	1.0392156862745099	51	55338	1408	53	1.0392156862745099	51	55338	1408	53	1.0392156862745099	51	55338	1408	53	1.0392156862745099	51	55338	1408	53	1.0392156862745099	51	55338	1408	53	1.0392156862745099	51	55338	1408	53	1.0392156862745099	51	55338
1409	-100	-50.0	2	55340	1409	-100	-50.0	2	55340	1409	-100	-50.0	2	55340	1409	-100	-50.0	2	55340	1409	-100	-50.0	2	55340	1409	-100	-50.0	2	55340	1409	-100	-50.0	2	55340	1409	-100	-50.0	2	55340
1410	-144	-3.130434782608696	46	55386	1410	-144	-3.130434782608696	46	55386	1410	-144	-3.130434782608696	46	55386	1410	-144	-3.130434782608696	46	55386	1410	-144	-3.130434782608696	46	55386	1410	-144	-3.130434782608696	46	55386	1410	-144	-3.130434782608696	46	55386	1410	-144	-3.130434782608696	46	55386
1411	-117	-6.157894736842105	19	55405	1411	-117	-6.157894736842105	19	55405	1411	-117	-6.157894736842105	19	55405	1411	-117	-6.157894736842105	19	55405	1411	-117	-6.157894736842105	19	55405	1411	-117	-6.157894736842105	19	55405	1411	-117	-6.157894736842105	19	55405	1411	-117	-6.157894736842105	19	55405
1412	-12	-0.10344827586206896	116	55521	1412	-12	-0.10344827586206896	116	55521	1412	-12	-0.10344827586206896	116	55521	1412	-12	-0.10344827586206896	116	55521	1412	-12	-0.10344827586206896	116	55521	1412	-12	-0.10344827586206896	116	55521	1412	-12	-0.10344827586206896	116	55521	1412	-12	-0.10344827586206896	116	55521
1413	-43	-0.9347826086956522	46	55567	1413	-43	-0.9347826086956522	46	55567	1413	-43	-0.9347826086956522	46	55567	1413	-43	-0.9347826086956522	46	55567	1413	-43	-0.9347826086956522	46	55567	1413	-43	-0.9347826086956522	46	55567	1413	-43	-0.9347826086956522	46	55567	1413	-43	-0.9347826086956522	46	55567
1414	34	0.4857142857142857	70	55637	1414	34	0.4857142857142857	70	55637	1414	34	0.4857142857142857	70	55637	1414	34	0.4857142857142857	70	55637	1414	34	0.4857142857142857	70	55637	1414	34	0.4857142857142857	70	55637	1414	34	0.4857142857142857	70	55637	1414	34	0.4857142857142857	70	55637
1415	-118	-5.9	20	55657	1415	-118	-5.9	20	55657	1415	-118	-5.9	20	55657	1415	-118	-5.9	20	55657	1415	-118	-5.9	20	55657	1415	-118	-5.9	20	55657	1415	-118	-5.9	20	55657	1415	-118	-5.9	20	55657
1416	95	0.8636363636363636	110	55767	1416	95	0.8636363636363636	110	55767	1416	95	0.8636363636363636	110	55767	1416	95	0.8636363636363636	110	55767	1416	95	0.8636363636363636	110	55767	1416	95	0.8636363636363636	110	55767	1416	95	0.8636363636363636	110	55767	1416	95	0.8636363636363636	110	55767
1417	-115	-6.764705882352941	17	55784	1417	-115	-6.764705882352941	17	55784	1417	-115	-6.764705882352941	17	55784	1417	-115	-6.764705882352941	17	55784	1417	-115	-6.764705882352941	17	55784	1417	-115	-6.764705882352941	17	55784	1417	-115	-6.764705882352941	17	55784	1417	-115	-6.764705882352941	17	55784
1418	209	2.154639175257732	97	55881	1418	209	2.154639175257732	97	55881	1418	209	2.154639175257732	97	55881	1418	209	2.154639175257732	97	55881	1418	209	2.154639175257732	97	55881	1418	209	2.154639175257732	97	55881	1418	209	2.154639175257732	97	55881	1418	209	2.154639175257732	97	55881
1419	-64	-0.9552238805970149	67	55948	1419	-64	-0.9552238805970149	67	55948	1419	-64	-0.9552238805970149	67	55948	1419	-64	-0.9552238805970149	67	55948	1419	-64	-0.9552238805970149	67	55948	1419	-64	-0.9552238805970149	67	55948	1419	-64	-0.9552238805970149	67	55948	1419	-64	-0.9552238805970149	67	55948
1420	-12	-0.8	15	55963	1420	-12	-0.8	15	55963	1420	-12	-0.8	15	55963	1420	-12	-0.8	15	55963	1420	-12	-0.8	15	55963	1420	-12	-0.8	15	55963	1420	-12	-0.8	15	55963	1420	-12	-0.8	15	55963
1421	-97	-0.97	100	56063	1421	-97	-0.97	100	56063	1421	-97	-0.97	100	56063	1421	-97	-0.97	100	56063	1421	-97	-0.97	100	56063	1421	-97	-0.97	100	56063	1421	-97	-0.97	100	56063	1421	-97	-0.97	100	56063
1422	-63	-0.9545454545454546	66	56129	1422	-63	-0.9545454545454546	66	56129	1422	-63	-0.9545454545454546	66	56129	1422	-63	-0.9545454545454546	66	56129	1422	-63	-0.9545454545454546	66	56129	1422	-63	-0.9545454545454546	66	56129	1422	-63	-0.9545454545454546	66	56129	1422	-63	-0.9545454545454546	66	56129
1423	-117	-6.157894736842105	19	56148	1423	-117	-6.157894736842105	19	56148	1423	-117	-6.157894736842105	19	56148	1423	-117	-6.157894736842105	19	56148	1423	-117	-6.157894736842105	19	56148	1423	-117	-6.157894736842105	19	56148	1423	-117	-6.157894736842105	19	56148	1423	-117	-6.157894736842105	19	56148
1424	19	0.2235294117647059	85	56233	1424	19	0.2235294117647059	85	56233	1424	19	0.2235294117647059	85	56233	1424	19	0.2235294117647059	85	56233	1424	19	0.2235294117647059	85	56233	1424	19	0.2235294117647059	85	56233	1424	19	0.2235294117647059	85	56233	1424	19	0.2235294117647059	85	56233
1425	-127	-4.379310344827586	29	56262	1425	-127	-4.379310344827586	29	56262	1425	-127	-4.379310344827586	29	56262	1425	-127	-4.379310344827586	29	56262	1425	-127	-4.379310344827586	29	56262	1425	-127	-4.379310344827586	29	56262	1425	-127	-4.379310344827586	29	56262	1425	-127	-4.379310344827586	29	56262
1426	-109	-9.909090909090908	11	56273	1426	-109	-9.909090909090908	11	56273	1426	-109	-9.909090909090908	11	56273	1426	-109	-9.909090909090908	11	56273	1426	-109	-9.909090909090908	11	56273	1426	-109	-9.909090909090908	11	56273	1426	-109	-9.909090909090908	11	56273	1426	-109	-9.909090909090908	11	56273
1427	-168	-2.4	70	56343	1427	-168	-2.4	70	56343	1427	-168	-2.4	70	56343	1427	-168	-2.4	70	56343	1427	-168	-2.4	70	56343	1427	-168	-2.4	70	56343	1427	-168	-2.4	70	56343	1427	-168	-2.4	70	56343
1428	-70	-0.958904109589041	73	56416	1428	-70	-0.958904109589041	73	56416	1428	-70	-0.958904109589041	73	56416	1428	-70	-0.958904109589041	73	56416	1428	-70	-0.958904109589041	73	56416	1428	-70	-0.958904109589041	73	56416	1428	-70	-0.958904109589041	73	56416	1428	-70	-0.958904109589041	73	56416
1429	-100	-50.0	2	56418	1429	-100	-50.0	2	56418	1429	-100	-50.0	2	56418	1429	-100	-50.0	2	56418	1429	-100	-50.0	2	56418	1429	-100	-50.0	2	56418	1429	-100	-50.0	2	56418	1429	-100	-50.0	2	56418
1430	-72	-0.96	75	56493	1430	-72	-0.96	75	56493	1430	-72	-0.96	75	56493	1430	-72	-0.96	75	56493	1430	-72	-0.96	75	56493	1430	-72	-0.96	75	56493	1430	-72	-0.96	75	56493	1430	-72	-0.96	75	56493
1431	-9	-0.07964601769911504	113	56606	1431	-9	-0.07964601769911504	113	56606	1431	-9	-0.07964601769911504	113	56606	1431	-9	-0.07964601769911504	113	56606	1431	-9	-0.07964601769911504	113	56606	1431	-9	-0.07964601769911504	113	56606	1431	-9	-0.07964601769911504	113	56606	1431	-9	-0.07964601769911504	113	56606
