Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1011	53	1.0392156862745099	51	33288	1011	53	1.0392156862745099	51	33288	1011	53	1.0392156862745099	51	33288	1011	53	1.0392156862745099	51	33288	1011	53	1.0392156862745099	51	33288
1012	-112	-8.0	14	33302	1012	-112	-8.0	14	33302	1012	-112	-8.0	14	33302	1012	-112	-8.0	14	33302	1012	-112	-8.0	14	33302
1013	-51	-0.9444444444444444	54	33356	1013	-51	-0.9444444444444444	54	33356	1013	-51	-0.9444444444444444	54	33356	1013	-51	-0.9444444444444444	54	33356	1013	-51	-0.9444444444444444	54	33356
1014	-91	-0.4666666666666667	195	33551	1014	-91	-0.4666666666666667	195	33551	1014	-91	-0.4666666666666667	195	33551	1014	-91	-0.4666666666666667	195	33551	1014	-91	-0.4666666666666667	195	33551
1015	-112	-8.0	14	33565	1015	-112	-8.0	14	33565	1015	-112	-8.0	14	33565	1015	-112	-8.0	14	33565	1015	-112	-8.0	14	33565
1016	-100	-50.0	2	33567	1016	-100	-50.0	2	33567	1016	-100	-50.0	2	33567	1016	-100	-50.0	2	33567	1016	-100	-50.0	2	33567
1017	-115	-6.764705882352941	17	33584	1017	-115	-6.764705882352941	17	33584	1017	-115	-6.764705882352941	17	33584	1017	-115	-6.764705882352941	17	33584	1017	-115	-6.764705882352941	17	33584
1018	64	0.45390070921985815	141	33725	1018	64	0.45390070921985815	141	33725	1018	64	0.45390070921985815	141	33725	1018	64	0.45390070921985815	141	33725	1018	64	0.45390070921985815	141	33725
1019	-101	-33.666666666666664	3	33728	1019	-101	-33.666666666666664	3	33728	1019	-101	-33.666666666666664	3	33728	1019	-101	-33.666666666666664	3	33728	1019	-101	-33.666666666666664	3	33728
1020	-100	-50.0	2	33730	1020	-100	-50.0	2	33730	1020	-100	-50.0	2	33730	1020	-100	-50.0	2	33730	1020	-100	-50.0	2	33730
1021	-100	-50.0	2	33732	1021	-100	-50.0	2	33732	1021	-100	-50.0	2	33732	1021	-100	-50.0	2	33732	1021	-100	-50.0	2	33732
1022	-116	-0.9747899159663865	119	33851	1022	-116	-0.9747899159663865	119	33851	1022	-116	-0.9747899159663865	119	33851	1022	-116	-0.9747899159663865	119	33851	1022	-116	-0.9747899159663865	119	33851
1023	-42	-0.9333333333333333	45	33896	1023	-42	-0.9333333333333333	45	33896	1023	-42	-0.9333333333333333	45	33896	1023	-42	-0.9333333333333333	45	33896	1023	-42	-0.9333333333333333	45	33896
1024	-54	-0.9473684210526315	57	33953	1024	-54	-0.9473684210526315	57	33953	1024	-54	-0.9473684210526315	57	33953	1024	-54	-0.9473684210526315	57	33953	1024	-54	-0.9473684210526315	57	33953
1025	22	0.2682926829268293	82	34035	1025	22	0.2682926829268293	82	34035	1025	22	0.2682926829268293	82	34035	1025	22	0.2682926829268293	82	34035	1025	22	0.2682926829268293	82	34035
1026	-100	-50.0	2	34037	1026	-100	-50.0	2	34037	1026	-100	-50.0	2	34037	1026	-100	-50.0	2	34037	1026	-100	-50.0	2	34037
1027	-136	-3.5789473684210527	38	34075	1027	-136	-3.5789473684210527	38	34075	1027	-136	-3.5789473684210527	38	34075	1027	-136	-3.5789473684210527	38	34075	1027	-136	-3.5789473684210527	38	34075
1028	-146	-3.0416666666666665	48	34123	1028	-146	-3.0416666666666665	48	34123	1028	-146	-3.0416666666666665	48	34123	1028	-146	-3.0416666666666665	48	34123	1028	-146	-3.0416666666666665	48	34123
1029	-39	-0.9285714285714286	42	34165	1029	-39	-0.9285714285714286	42	34165	1029	-39	-0.9285714285714286	42	34165	1029	-39	-0.9285714285714286	42	34165	1029	-39	-0.9285714285714286	42	34165
1030	-106	-13.25	8	34173	1030	-106	-13.25	8	34173	1030	-106	-13.25	8	34173	1030	-106	-13.25	8	34173	1030	-106	-13.25	8	34173
1031	-136	-3.5789473684210527	38	34211	1031	-136	-3.5789473684210527	38	34211	1031	-136	-3.5789473684210527	38	34211	1031	-136	-3.5789473684210527	38	34211	1031	-136	-3.5789473684210527	38	34211
1032	-48	-0.9411764705882353	51	34262	1032	-48	-0.9411764705882353	51	34262	1032	-48	-0.9411764705882353	51	34262	1032	-48	-0.9411764705882353	51	34262	1032	-48	-0.9411764705882353	51	34262
1033	-151	-2.849056603773585	53	34315	1033	-151	-2.849056603773585	53	34315	1033	-151	-2.849056603773585	53	34315	1033	-151	-2.849056603773585	53	34315	1033	-151	-2.849056603773585	53	34315
1034	-125	-4.62962962962963	27	34342	1034	-125	-4.62962962962963	27	34342	1034	-125	-4.62962962962963	27	34342	1034	-125	-4.62962962962963	27	34342	1034	-125	-4.62962962962963	27	34342
1035	-102	-25.5	4	34346	1035	-102	-25.5	4	34346	1035	-102	-25.5	4	34346	1035	-102	-25.5	4	34346	1035	-102	-25.5	4	34346
1036	74	2.466666666666667	30	34376	1036	74	2.466666666666667	30	34376	1036	74	2.466666666666667	30	34376	1036	74	2.466666666666667	30	34376	1036	74	2.466666666666667	30	34376
1037	-117	-6.157894736842105	19	34395	1037	-117	-6.157894736842105	19	34395	1037	-117	-6.157894736842105	19	34395	1037	-117	-6.157894736842105	19	34395	1037	-117	-6.157894736842105	19	34395
1038	-42	-0.9333333333333333	45	34440	1038	-42	-0.9333333333333333	45	34440	1038	-42	-0.9333333333333333	45	34440	1038	-42	-0.9333333333333333	45	34440	1038	-42	-0.9333333333333333	45	34440
1039	-112	-8.0	14	34454	1039	-112	-8.0	14	34454	1039	-112	-8.0	14	34454	1039	-112	-8.0	14	34454	1039	-112	-8.0	14	34454
1040	-100	-50.0	2	34456	1040	-100	-50.0	2	34456	1040	-100	-50.0	2	34456	1040	-100	-50.0	2	34456	1040	-100	-50.0	2	34456
1041	49	0.8909090909090909	55	34511	1041	49	0.8909090909090909	55	34511	1041	49	0.8909090909090909	55	34511	1041	49	0.8909090909090909	55	34511	1041	49	0.8909090909090909	55	34511
1042	-100	-50.0	2	34513	1042	-100	-50.0	2	34513	1042	-100	-50.0	2	34513	1042	-100	-50.0	2	34513	1042	-100	-50.0	2	34513
1043	-100	-50.0	2	34515	1043	-100	-50.0	2	34515	1043	-100	-50.0	2	34515	1043	-100	-50.0	2	34515	1043	-100	-50.0	2	34515
1044	-86	-0.9662921348314607	89	34604	1044	-86	-0.9662921348314607	89	34604	1044	-86	-0.9662921348314607	89	34604	1044	-86	-0.9662921348314607	89	34604	1044	-86	-0.9662921348314607	89	34604
1045	-107	-11.88888888888889	9	34613	1045	-107	-11.88888888888889	9	34613	1045	-107	-11.88888888888889	9	34613	1045	-107	-11.88888888888889	9	34613	1045	-107	-11.88888888888889	9	34613
1046	-111	-8.538461538461538	13	34626	1046	-111	-8.538461538461538	13	34626	1046	-111	-8.538461538461538	13	34626	1046	-111	-8.538461538461538	13	34626	1046	-111	-8.538461538461538	13	34626
1047	34	0.4857142857142857	70	34696	1047	34	0.4857142857142857	70	34696	1047	34	0.4857142857142857	70	34696	1047	34	0.4857142857142857	70	34696	1047	34	0.4857142857142857	70	34696
1048	-100	-50.0	2	34698	1048	-100	-50.0	2	34698	1048	-100	-50.0	2	34698	1048	-100	-50.0	2	34698	1048	-100	-50.0	2	34698
1049	-116	-6.444444444444445	18	34716	1049	-116	-6.444444444444445	18	34716	1049	-116	-6.444444444444445	18	34716	1049	-116	-6.444444444444445	18	34716	1049	-116	-6.444444444444445	18	34716
1050	-100	-50.0	2	34718	1050	-100	-50.0	2	34718	1050	-100	-50.0	2	34718	1050	-100	-50.0	2	34718	1050	-100	-50.0	2	34718
1051	-306	-0.9902912621359223	309	35027	1051	-306	-0.9902912621359223	309	35027	1051	-306	-0.9902912621359223	309	35027	1051	-306	-0.9902912621359223	309	35027	1051	-306	-0.9902912621359223	309	35027
1052	-130	-4.0625	32	35059	1052	-130	-4.0625	32	35059	1052	-130	-4.0625	32	35059	1052	-130	-4.0625	32	35059	1052	-130	-4.0625	32	35059
1053	-80	-0.963855421686747	83	35142	1053	-80	-0.963855421686747	83	35142	1053	-80	-0.963855421686747	83	35142	1053	-80	-0.963855421686747	83	35142	1053	-80	-0.963855421686747	83	35142
1054	-14	-0.8235294117647058	17	35159	1054	-14	-0.8235294117647058	17	35159	1054	-14	-0.8235294117647058	17	35159	1054	-14	-0.8235294117647058	17	35159	1054	-14	-0.8235294117647058	17	35159
1055	-100	-50.0	2	35161	1055	-100	-50.0	2	35161	1055	-100	-50.0	2	35161	1055	-100	-50.0	2	35161	1055	-100	-50.0	2	35161
1056	-25	-0.1937984496124031	129	35290	1056	-25	-0.1937984496124031	129	35290	1056	-25	-0.1937984496124031	129	35290	1056	-25	-0.1937984496124031	129	35290	1056	-25	-0.1937984496124031	129	35290
1057	-168	-2.4	70	35360	1057	-168	-2.4	70	35360	1057	-168	-2.4	70	35360	1057	-168	-2.4	70	35360	1057	-168	-2.4	70	35360
1058	-100	-50.0	2	35362	1058	-100	-50.0	2	35362	1058	-100	-50.0	2	35362	1058	-100	-50.0	2	35362	1058	-100	-50.0	2	35362
1059	-100	-50.0	2	35364	1059	-100	-50.0	2	35364	1059	-100	-50.0	2	35364	1059	-100	-50.0	2	35364	1059	-100	-50.0	2	35364
1060	47	0.8245614035087719	57	35421	1060	47	0.8245614035087719	57	35421	1060	47	0.8245614035087719	57	35421	1060	47	0.8245614035087719	57	35421	1060	47	0.8245614035087719	57	35421
1061	-136	-3.5789473684210527	38	35459	1061	-136	-3.5789473684210527	38	35459	1061	-136	-3.5789473684210527	38	35459	1061	-136	-3.5789473684210527	38	35459	1061	-136	-3.5789473684210527	38	35459
1062	-108	-10.8	10	35469	1062	-108	-10.8	10	35469	1062	-108	-10.8	10	35469	1062	-108	-10.8	10	35469	1062	-108	-10.8	10	35469
1063	-100	-50.0	2	35471	1063	-100	-50.0	2	35471	1063	-100	-50.0	2	35471	1063	-100	-50.0	2	35471	1063	-100	-50.0	2	35471
1064	-122	-5.083333333333333	24	35495	1064	-122	-5.083333333333333	24	35495	1064	-122	-5.083333333333333	24	35495	1064	-122	-5.083333333333333	24	35495	1064	-122	-5.083333333333333	24	35495
1065	-100	-50.0	2	35497	1065	-100	-50.0	2	35497	1065	-100	-50.0	2	35497	1065	-100	-50.0	2	35497	1065	-100	-50.0	2	35497
1066	-123	-4.92	25	35522	1066	-123	-4.92	25	35522	1066	-123	-4.92	25	35522	1066	-123	-4.92	25	35522	1066	-123	-4.92	25	35522
1067	-39	-0.2727272727272727	143	35665	1067	-39	-0.2727272727272727	143	35665	1067	-39	-0.2727272727272727	143	35665	1067	-39	-0.2727272727272727	143	35665	1067	-39	-0.2727272727272727	143	35665
1068	-100	-50.0	2	35667	1068	-100	-50.0	2	35667	1068	-100	-50.0	2	35667	1068	-100	-50.0	2	35667	1068	-100	-50.0	2	35667
1069	-171	-2.3424657534246576	73	35740	1069	-171	-2.3424657534246576	73	35740	1069	-171	-2.3424657534246576	73	35740	1069	-171	-2.3424657534246576	73	35740	1069	-171	-2.3424657534246576	73	35740
1070	-16	-0.8421052631578947	19	35759	1070	-16	-0.8421052631578947	19	35759	1070	-16	-0.8421052631578947	19	35759	1070	-16	-0.8421052631578947	19	35759	1070	-16	-0.8421052631578947	19	35759
1071	-100	-50.0	2	35761	1071	-100	-50.0	2	35761	1071	-100	-50.0	2	35761	1071	-100	-50.0	2	35761	1071	-100	-50.0	2	35761
1072	-89	-0.46113989637305697	193	35954	1072	-89	-0.46113989637305697	193	35954	1072	-89	-0.46113989637305697	193	35954	1072	-89	-0.46113989637305697	193	35954	1072	-89	-0.46113989637305697	193	35954
1073	20	0.23809523809523808	84	36038	1073	20	0.23809523809523808	84	36038	1073	20	0.23809523809523808	84	36038	1073	20	0.23809523809523808	84	36038	1073	20	0.23809523809523808	84	36038
1074	-100	-50.0	2	36040	1074	-100	-50.0	2	36040	1074	-100	-50.0	2	36040	1074	-100	-50.0	2	36040	1074	-100	-50.0	2	36040
1075	-100	-50.0	2	36042	1075	-100	-50.0	2	36042	1075	-100	-50.0	2	36042	1075	-100	-50.0	2	36042	1075	-100	-50.0	2	36042
1076	-165	-0.9821428571428571	168	36210	1076	-165	-0.9821428571428571	168	36210	1076	-165	-0.9821428571428571	168	36210	1076	-165	-0.9821428571428571	168	36210	1076	-165	-0.9821428571428571	168	36210
1077	-100	-50.0	2	36212	1077	-100	-50.0	2	36212	1077	-100	-50.0	2	36212	1077	-100	-50.0	2	36212	1077	-100	-50.0	2	36212
1078	-234	-1.7205882352941178	136	36348	1078	-234	-1.7205882352941178	136	36348	1078	-234	-1.7205882352941178	136	36348	1078	-234	-1.7205882352941178	136	36348	1078	-234	-1.7205882352941178	136	36348
1079	-103	-20.6	5	36353	1079	-103	-20.6	5	36353	1079	-103	-20.6	5	36353	1079	-103	-20.6	5	36353	1079	-103	-20.6	5	36353
1080	-122	-5.083333333333333	24	36377	1080	-122	-5.083333333333333	24	36377	1080	-122	-5.083333333333333	24	36377	1080	-122	-5.083333333333333	24	36377	1080	-122	-5.083333333333333	24	36377
1081	-103	-20.6	5	36382	1081	-103	-20.6	5	36382	1081	-103	-20.6	5	36382	1081	-103	-20.6	5	36382	1081	-103	-20.6	5	36382
1082	-100	-50.0	2	36384	1082	-100	-50.0	2	36384	1082	-100	-50.0	2	36384	1082	-100	-50.0	2	36384	1082	-100	-50.0	2	36384
1083	120	1.411764705882353	85	36469	1083	120	1.411764705882353	85	36469	1083	120	1.411764705882353	85	36469	1083	120	1.411764705882353	85	36469	1083	120	1.411764705882353	85	36469
1084	-111	-0.9736842105263158	114	36583	1084	-111	-0.9736842105263158	114	36583	1084	-111	-0.9736842105263158	114	36583	1084	-111	-0.9736842105263158	114	36583	1084	-111	-0.9736842105263158	114	36583
1085	-175	-0.9831460674157303	178	36761	1085	-175	-0.9831460674157303	178	36761	1085	-175	-0.9831460674157303	178	36761	1085	-175	-0.9831460674157303	178	36761	1085	-175	-0.9831460674157303	178	36761
1086	-151	-2.849056603773585	53	36814	1086	-151	-2.849056603773585	53	36814	1086	-151	-2.849056603773585	53	36814	1086	-151	-2.849056603773585	53	36814	1086	-151	-2.849056603773585	53	36814
1087	-81	-0.9642857142857143	84	36898	1087	-81	-0.9642857142857143	84	36898	1087	-81	-0.9642857142857143	84	36898	1087	-81	-0.9642857142857143	84	36898	1087	-81	-0.9642857142857143	84	36898
1088	-133	-3.8	35	36933	1088	-133	-3.8	35	36933	1088	-133	-3.8	35	36933	1088	-133	-3.8	35	36933	1088	-133	-3.8	35	36933
1089	-120	-5.454545454545454	22	36955	1089	-120	-5.454545454545454	22	36955	1089	-120	-5.454545454545454	22	36955	1089	-120	-5.454545454545454	22	36955	1089	-120	-5.454545454545454	22	36955
1090	-100	-50.0	2	36957	1090	-100	-50.0	2	36957	1090	-100	-50.0	2	36957	1090	-100	-50.0	2	36957	1090	-100	-50.0	2	36957
1091	-190	-2.0652173913043477	92	37049	1091	-190	-2.0652173913043477	92	37049	1091	-190	-2.0652173913043477	92	37049	1091	-190	-2.0652173913043477	92	37049	1091	-190	-2.0652173913043477	92	37049
1092	8	0.04060913705583756	197	37246	1092	8	0.04060913705583756	197	37246	1092	8	0.04060913705583756	197	37246	1092	8	0.04060913705583756	197	37246	1092	8	0.04060913705583756	197	37246
1093	9	0.09473684210526316	95	37341	1093	9	0.09473684210526316	95	37341	1093	9	0.09473684210526316	95	37341	1093	9	0.09473684210526316	95	37341	1093	9	0.09473684210526316	95	37341
1094	-109	-0.9732142857142857	112	37453	1094	-109	-0.9732142857142857	112	37453	1094	-109	-0.9732142857142857	112	37453	1094	-109	-0.9732142857142857	112	37453	1094	-109	-0.9732142857142857	112	37453
1095	-139	-3.3902439024390243	41	37494	1095	-139	-3.3902439024390243	41	37494	1095	-139	-3.3902439024390243	41	37494	1095	-139	-3.3902439024390243	41	37494	1095	-139	-3.3902439024390243	41	37494
1096	27	0.35064935064935066	77	37571	1096	27	0.35064935064935066	77	37571	1096	27	0.35064935064935066	77	37571	1096	27	0.35064935064935066	77	37571	1096	27	0.35064935064935066	77	37571
1097	-19	-0.8636363636363636	22	37593	1097	-19	-0.8636363636363636	22	37593	1097	-19	-0.8636363636363636	22	37593	1097	-19	-0.8636363636363636	22	37593	1097	-19	-0.8636363636363636	22	37593
1098	-100	-50.0	2	37595	1098	-100	-50.0	2	37595	1098	-100	-50.0	2	37595	1098	-100	-50.0	2	37595	1098	-100	-50.0	2	37595
1099	-124	-0.9763779527559056	127	37722	1099	-124	-0.9763779527559056	127	37722	1099	-124	-0.9763779527559056	127	37722	1099	-124	-0.9763779527559056	127	37722	1099	-124	-0.9763779527559056	127	37722
1100	-161	-0.9817073170731707	164	37886	1100	-161	-0.9817073170731707	164	37886	1100	-161	-0.9817073170731707	164	37886	1100	-161	-0.9817073170731707	164	37886	1100	-161	-0.9817073170731707	164	37886
1101	-100	-50.0	2	37888	1101	-100	-50.0	2	37888	1101	-100	-50.0	2	37888	1101	-100	-50.0	2	37888	1101	-100	-50.0	2	37888
1102	-100	-50.0	2	37890	1102	-100	-50.0	2	37890	1102	-100	-50.0	2	37890	1102	-100	-50.0	2	37890	1102	-100	-50.0	2	37890
1103	78	0.6141732283464567	127	38017	1103	78	0.6141732283464567	127	38017	1103	78	0.6141732283464567	127	38017	1103	78	0.6141732283464567	127	38017	1103	78	0.6141732283464567	127	38017
1104	-118	-5.9	20	38037	1104	-118	-5.9	20	38037	1104	-118	-5.9	20	38037	1104	-118	-5.9	20	38037	1104	-118	-5.9	20	38037
1105	-100	-50.0	2	38039	1105	-100	-50.0	2	38039	1105	-100	-50.0	2	38039	1105	-100	-50.0	2	38039	1105	-100	-50.0	2	38039
1106	-140	-3.3333333333333335	42	38081	1106	-140	-3.3333333333333335	42	38081	1106	-140	-3.3333333333333335	42	38081	1106	-140	-3.3333333333333335	42	38081	1106	-140	-3.3333333333333335	42	38081
1107	-100	-50.0	2	38083	1107	-100	-50.0	2	38083	1107	-100	-50.0	2	38083	1107	-100	-50.0	2	38083	1107	-100	-50.0	2	38083
1108	-113	-7.533333333333333	15	38098	1108	-113	-7.533333333333333	15	38098	1108	-113	-7.533333333333333	15	38098	1108	-113	-7.533333333333333	15	38098	1108	-113	-7.533333333333333	15	38098
1109	-100	-50.0	2	38100	1109	-100	-50.0	2	38100	1109	-100	-50.0	2	38100	1109	-100	-50.0	2	38100	1109	-100	-50.0	2	38100
1110	-126	-4.5	28	38128	1110	-126	-4.5	28	38128	1110	-126	-4.5	28	38128	1110	-126	-4.5	28	38128	1110	-126	-4.5	28	38128
1111	-106	-13.25	8	38136	1111	-106	-13.25	8	38136	1111	-106	-13.25	8	38136	1111	-106	-13.25	8	38136	1111	-106	-13.25	8	38136
1112	-100	-50.0	2	38138	1112	-100	-50.0	2	38138	1112	-100	-50.0	2	38138	1112	-100	-50.0	2	38138	1112	-100	-50.0	2	38138
1113	-208	-1.8909090909090909	110	38248	1113	-208	-1.8909090909090909	110	38248	1113	-208	-1.8909090909090909	110	38248	1113	-208	-1.8909090909090909	110	38248	1113	-208	-1.8909090909090909	110	38248
1114	-100	-50.0	2	38250	1114	-100	-50.0	2	38250	1114	-100	-50.0	2	38250	1114	-100	-50.0	2	38250	1114	-100	-50.0	2	38250
1115	-100	-50.0	2	38252	1115	-100	-50.0	2	38252	1115	-100	-50.0	2	38252	1115	-100	-50.0	2	38252	1115	-100	-50.0	2	38252
1116	-128	-4.266666666666667	30	38282	1116	-128	-4.266666666666667	30	38282	1116	-128	-4.266666666666667	30	38282	1116	-128	-4.266666666666667	30	38282	1116	-128	-4.266666666666667	30	38282
1117	-127	-4.379310344827586	29	38311	1117	-127	-4.379310344827586	29	38311	1117	-127	-4.379310344827586	29	38311	1117	-127	-4.379310344827586	29	38311	1117	-127	-4.379310344827586	29	38311
1118	-102	-25.5	4	38315	1118	-102	-25.5	4	38315	1118	-102	-25.5	4	38315	1118	-102	-25.5	4	38315	1118	-102	-25.5	4	38315
1119	-100	-50.0	2	38317	1119	-100	-50.0	2	38317	1119	-100	-50.0	2	38317	1119	-100	-50.0	2	38317	1119	-100	-50.0	2	38317
1120	-110	-9.166666666666666	12	38329	1120	-110	-9.166666666666666	12	38329	1120	-110	-9.166666666666666	12	38329	1120	-110	-9.166666666666666	12	38329	1120	-110	-9.166666666666666	12	38329
1121	-113	-7.533333333333333	15	38344	1121	-113	-7.533333333333333	15	38344	1121	-113	-7.533333333333333	15	38344	1121	-113	-7.533333333333333	15	38344	1121	-113	-7.533333333333333	15	38344
1122	-139	-3.3902439024390243	41	38385	1122	-139	-3.3902439024390243	41	38385	1122	-139	-3.3902439024390243	41	38385	1122	-139	-3.3902439024390243	41	38385	1122	-139	-3.3902439024390243	41	38385
1123	-114	-7.125	16	38401	1123	-114	-7.125	16	38401	1123	-114	-7.125	16	38401	1123	-114	-7.125	16	38401	1123	-114	-7.125	16	38401
1124	-137	-3.5128205128205128	39	38440	1124	-137	-3.5128205128205128	39	38440	1124	-137	-3.5128205128205128	39	38440	1124	-137	-3.5128205128205128	39	38440	1124	-137	-3.5128205128205128	39	38440
1125	-106	-13.25	8	38448	1125	-106	-13.25	8	38448	1125	-106	-13.25	8	38448	1125	-106	-13.25	8	38448	1125	-106	-13.25	8	38448
1126	-136	-3.5789473684210527	38	38486	1126	-136	-3.5789473684210527	38	38486	1126	-136	-3.5789473684210527	38	38486	1126	-136	-3.5789473684210527	38	38486	1126	-136	-3.5789473684210527	38	38486
1127	-113	-7.533333333333333	15	38501	1127	-113	-7.533333333333333	15	38501	1127	-113	-7.533333333333333	15	38501	1127	-113	-7.533333333333333	15	38501	1127	-113	-7.533333333333333	15	38501
1128	-104	-17.333333333333332	6	38507	1128	-104	-17.333333333333332	6	38507	1128	-104	-17.333333333333332	6	38507	1128	-104	-17.333333333333332	6	38507	1128	-104	-17.333333333333332	6	38507
1129	-25	-0.1937984496124031	129	38636	1129	-25	-0.1937984496124031	129	38636	1129	-25	-0.1937984496124031	129	38636	1129	-25	-0.1937984496124031	129	38636	1129	-25	-0.1937984496124031	129	38636
1130	-59	-0.9516129032258065	62	38698	1130	-59	-0.9516129032258065	62	38698	1130	-59	-0.9516129032258065	62	38698	1130	-59	-0.9516129032258065	62	38698	1130	-59	-0.9516129032258065	62	38698
1131	-127	-4.379310344827586	29	38727	1131	-127	-4.379310344827586	29	38727	1131	-127	-4.379310344827586	29	38727	1131	-127	-4.379310344827586	29	38727	1131	-127	-4.379310344827586	29	38727
1132	-158	-2.6333333333333333	60	38787	1132	-158	-2.6333333333333333	60	38787	1132	-158	-2.6333333333333333	60	38787	1132	-158	-2.6333333333333333	60	38787	1132	-158	-2.6333333333333333	60	38787
1133	-112	-8.0	14	38801	1133	-112	-8.0	14	38801	1133	-112	-8.0	14	38801	1133	-112	-8.0	14	38801	1133	-112	-8.0	14	38801
1134	-100	-50.0	2	38803	1134	-100	-50.0	2	38803	1134	-100	-50.0	2	38803	1134	-100	-50.0	2	38803	1134	-100	-50.0	2	38803
1135	-75	-0.41899441340782123	179	38982	1135	-75	-0.41899441340782123	179	38982	1135	-75	-0.41899441340782123	179	38982	1135	-75	-0.41899441340782123	179	38982	1135	-75	-0.41899441340782123	179	38982
1136	-105	-15.0	7	38989	1136	-105	-15.0	7	38989	1136	-105	-15.0	7	38989	1136	-105	-15.0	7	38989	1136	-105	-15.0	7	38989
1137	-102	-25.5	4	38993	1137	-102	-25.5	4	38993	1137	-102	-25.5	4	38993	1137	-102	-25.5	4	38993	1137	-102	-25.5	4	38993
