Episode	Accumulated Reward	Average Reward	Length	Steps
3981	2407	10.842342342342342	222	183742
3982	1540	8.555555555555555	180	183922
3983	1556	9.487804878048781	164	184086
3984	911	8.931372549019608	102	184188
3985	1212	5.912195121951219	205	184393
3986	1281	9.419117647058824	136	184529
3987	1997	8.758771929824562	228	184757
3988	1555	9.424242424242424	165	184922
3989	1662	10.452830188679245	159	185081
3990	1577	11.027972027972028	143	185224
3991	706	6.723809523809524	105	185329
3992	2042	11.158469945355192	183	185512
3993	1952	11.348837209302326	172	185684
3994	2519	11.938388625592417	211	185895
3995	1196	9.966666666666667	120	186015
3996	1927	9.781725888324873	197	186212
3997	1544	8.772727272727273	176	186388
3998	1008	9.50943396226415	106	186494
3999	1121	11.925531914893616	94	186588
4000	2686	7.740634005763689	347	186935
4001	667	15.511627906976743	43	186978
4002	-100	-50.0	2	186980
4003	1411	13.186915887850468	107	187087
4004	1475	10.243055555555555	144	187231
4005	1271	8.705479452054794	146	187377
4006	1419	7.095	200	187577
4007	-100	-50.0	2	187579
4008	1402	12.086206896551724	116	187695
4009	933	11.6625	80	187775
4010	1031	12.421686746987952	83	187858
4011	1588	12.030303030303031	132	187990
4012	1651	9.711764705882352	170	188160
4013	1856	11.113772455089821	167	188327
4014	1759	10.791411042944786	163	188490
4015	1661	10.38125	160	188650
4016	1462	9.312101910828025	157	188807
4017	2505	11.133333333333333	225	189032
4018	2312	7.2933753943217665	317	189349
4019	1287	9.9	130	189479
4020	1013	10.029702970297029	101	189580
4021	2228	11.195979899497488	199	189779
4022	1378	9.842857142857143	140	189919
4023	1353	8.2	165	190084
4024	1569	10.390728476821192	151	190235
4025	1601	13.453781512605042	119	190354
4026	1254	7.693251533742331	163	190517
4027	1659	10.24074074074074	162	190679
4028	1736	9.333333333333334	186	190865
4029	1109	10.462264150943396	106	190971
4030	815	8.402061855670103	97	191068
4031	1216	12.16	100	191168
4032	829	9.987951807228916	83	191251
4033	-100	-50.0	2	191253
4034	1564	10.025641025641026	156	191409
4035	-100	-50.0	2	191411
4036	743	10.926470588235293	68	191479
4037	1499	12.491666666666667	120	191599
4038	-100	-50.0	2	191601
4039	1940	10.543478260869565	184	191785
4040	1355	8.312883435582823	163	191948
4041	2191	9.283898305084746	236	192184
4042	1561	9.817610062893081	159	192343
4043	2087	8.732217573221757	239	192582
4044	2780	7.853107344632768	354	192936
4045	1413	13.457142857142857	105	193041
4046	1192	9.612903225806452	124	193165
4047	1006	9.314814814814815	108	193273
4048	3196	9.345029239766081	342	193615
4049	1748	10.045977011494253	174	193789
4050	2444	8.545454545454545	286	194075
4051	824	9.363636363636363	88	194163
4052	1769	11.562091503267974	153	194316
4053	1971	12.882352941176471	153	194469
4054	3191	9.195965417867436	347	194816
4055	892	7.371900826446281	121	194937
4056	2545	8.898601398601398	286	195223
4057	745	11.287878787878787	66	195289
4058	-100	-50.0	2	195291
4059	725	8.430232558139535	86	195377
4060	892	7.371900826446281	121	195498
4061	1726	8.806122448979592	196	195694
4062	1475	10.243055555555555	144	195838
4063	735	9.671052631578947	76	195914
4064	462	10.043478260869565	46	195960
4065	1951	11.277456647398845	173	196133
4066	1720	8.514851485148515	202	196335
4067	3530	8.567961165048544	412	196747
4068	1943	6.890070921985815	282	197029
4069	1374	9.541666666666666	144	197173
4070	1578	11.112676056338028	142	197315
4071	1130	13.294117647058824	85	197400
4072	2346	8.289752650176679	283	197683
4073	1311	12.367924528301886	106	197789
4074	-100	-50.0	2	197791
4075	649	10.639344262295081	61	197852
4076	2493	10.518987341772151	237	198089
4077	1002	8.946428571428571	112	198201
4078	1746	9.920454545454545	176	198377
4079	2737	9.246621621621621	296	198673
4080	1463	9.378205128205128	156	198829
4081	1823	9.115	200	199029
4082	1569	10.390728476821192	151	199180
4083	2601	11.308695652173913	230	199410
4084	2660	9.779411764705882	272	199682
4085	2013	9.495283018867925	212	199894
4086	2360	8.773234200743495	269	200163
4087	1825	9.217171717171718	198	200361
4088	1404	12.31578947368421	114	200475
4089	2611	11.868181818181819	220	200695
4090	2047	11.5	178	200873
4091	1935	10.238095238095237	189	201062
4092	-107	-11.88888888888889	9	201071
4093	912	9.029702970297029	101	201172
4094	538	7.577464788732394	71	201243
4095	1269	8.574324324324325	148	201391
4096	1118	11.525773195876289	97	201488
4097	1723	8.658291457286433	199	201687
4098	1100	9.565217391304348	115	201802
4099	815	8.402061855670103	97	201899
4100	1020	10.851063829787234	94	201993
4101	1845	10.365168539325843	178	202171
4102	1473	10.08904109589041	146	202317
4103	1848	10.56	175	202492
4104	2800	8.383233532934131	334	202826
4105	1433	7.704301075268817	186	203012
4106	2317	10.981042654028435	211	203223
4107	2143	7.545774647887324	284	203507
4108	1344	7.724137931034483	174	203681
4109	-100	-50.0	2	203683
4110	1876	7.564516129032258	248	203931
4111	-100	-50.0	2	203933
4112	830	10.121951219512194	82	204015
4113	1633	8.686170212765957	188	204203
4114	2312	10.703703703703704	216	204419
4115	731	9.1375	80	204499
4116	1481	10.731884057971014	138	204637
4117	1894	8.234782608695653	230	204867
4118	-100	-50.0	2	204869
4119	1589	12.129770992366412	131	205000
4120	1557	9.552147239263803	163	205163
4121	2028	10.294416243654823	197	205360
4122	2108	9.669724770642201	218	205578
4123	-100	-50.0	2	205580
4124	1103	9.848214285714286	112	205692
4125	1668	10.901960784313726	153	205845
4126	558	10.941176470588236	51	205896
4127	1053	6.5	162	206058
4128	2858	10.355072463768115	276	206334
4129	1190	9.444444444444445	126	206460
4130	1589	12.129770992366412	131	206591
4131	1444	8.251428571428571	175	206766
4132	1206	10.963636363636363	110	206876
4133	2499	10.818181818181818	231	207107
4134	2152	7.825454545454545	275	207382
4135	1267	8.446666666666667	150	207532
4136	1294	10.520325203252032	123	207655
4137	-100	-50.0	2	207657
4138	-100	-50.0	2	207659
4139	1033	12.753086419753087	81	207740
4140	3474	13.06015037593985	266	208006
4141	2304	10.285714285714286	224	208230
4142	762	15.551020408163266	49	208279
4143	1174	8.267605633802816	142	208421
4144	897	7.732758620689655	116	208537
4145	1676	11.558620689655172	145	208682
4146	1430	7.5661375661375665	189	208871
4147	2360	8.773234200743495	269	209140
4148	1012	9.92156862745098	102	209242
4149	902	8.126126126126126	111	209353
4150	2147	11.994413407821229	179	209532
4151	1472	10.013605442176871	147	209679
4152	935	11.987179487179487	78	209757
4153	1636	8.843243243243244	185	209942
4154	2060	7.7443609022556394	266	210208
4155	554	10.072727272727272	55	210263
4156	1160	7.435897435897436	156	210419
4157	2813	8.763239875389408	321	210740
4158	1676	11.558620689655172	145	210885
4159	1664	10.598726114649681	157	211042
4160	2144	11.780219780219781	182	211224
4161	1292	10.336	125	211349
4162	1014	10.14	100	211449
4163	1843	10.238888888888889	180	211629
4164	996	8.440677966101696	118	211747
4165	1795	7.87280701754386	228	211975
4166	1072	7.496503496503497	143	212118
4167	3213	9.886153846153846	325	212443
4168	1017	10.484536082474227	97	212540
4169	-100	-50.0	2	212542
4170	993	8.206611570247935	121	212663
4171	1276	9.049645390070921	141	212804
4172	1016	10.36734693877551	98	212902
4173	1643	9.230337078651685	178	213080
4174	1468	9.721854304635762	151	213231
4175	999	8.68695652173913	115	213346
4176	1096	9.210084033613445	119	213465
4177	1210	11.415094339622641	106	213571
4178	1302	11.321739130434782	115	213686
4179	-100	-50.0	2	213688
4180	1496	12.16260162601626	123	213811
4181	2957	7.802110817941952	379	214190
4182	1122	5.783505154639175	194	214384
4183	821	9.021978021978022	91	214475
4184	1155	7.173913043478261	161	214636
4185	1387	10.587786259541986	131	214767
4186	2459	9.07380073800738	271	215038
4187	990	7.983870967741935	124	215162
4188	1301	11.21551724137931	116	215278
4189	1320	6.666666666666667	198	215476
4190	835	10.844155844155845	77	215553
4191	2523	8.191558441558442	308	215861
4192	646	10.09375	64	215925
4193	1028	11.953488372093023	86	216011
4194	1820	8.96551724137931	203	216214
4195	2268	8.723076923076922	260	216474
4196	1290	10.15748031496063	127	216601
4197	1495	12.056451612903226	124	216725
4198	731	9.1375	80	216805
4199	2038	10.898395721925134	187	216992
4200	-100	-50.0	2	216994
4201	3210	9.786585365853659	328	217322
4202	538	7.577464788732394	71	217393
4203	1487	11.265151515151516	132	217525
4204	743	10.926470588235293	68	217593
4205	1039	13.853333333333333	75	217668
4206	2326	7.676567656765677	303	217971
4207	372	10.628571428571428	35	218006
4208	1085	8.346153846153847	130	218136
4209	1957	11.718562874251496	167	218303
4210	2180	8.82591093117409	247	218550
4211	2454	8.891304347826088	276	218826
4212	1263	8.2012987012987	154	218980
4213	1773	11.899328859060402	149	219129
4214	2099	9.246696035242291	227	219356
4215	1092	8.878048780487806	123	219479
4216	1171	8.075862068965517	145	219624
4217	1535	8.297297297297296	185	219809
4218	1587	11.93233082706767	133	219942
4219	1863	11.64375	160	220102
4220	1823	9.115	200	220302
4221	1282	9.496296296296297	135	220437
4222	1384	10.328358208955224	134	220571
4223	1408	6.672985781990521	211	220782
4224	1423	7.260204081632653	196	220978
4225	1294	10.520325203252032	123	221101
4226	733	9.397435897435898	78	221179
4227	2279	9.152610441767068	249	221428
4228	1817	8.820388349514563	206	221634
4229	472	13.11111111111111	36	221670
4230	1911	8.971830985915492	213	221883
4231	2271	14.557692307692308	156	222039
4232	-100	-50.0	2	222041
4233	-100	-50.0	2	222043
4234	1650	9.649122807017545	171	222214
4235	1815	8.725961538461538	208	222422
4236	755	13.482142857142858	56	222478
4237	450	7.758620689655173	58	222536
4238	-100	-50.0	2	222538
4239	1488	11.358778625954198	131	222669
4240	1920	9.411764705882353	204	222873
4241	1030	12.261904761904763	84	222957
4242	1652	9.775147928994082	169	223126
4243	1265	8.322368421052632	152	223278
4244	1755	10.508982035928144	167	223445
4245	742	10.753623188405797	69	223514
4246	1323	14.074468085106384	94	223608
4247	1923	9.567164179104477	201	223809
4248	834	10.692307692307692	78	223887
4249	1485	11.082089552238806	134	224021
4250	842	12.028571428571428	70	224091
4251	1208	11.185185185185185	108	224199
4252	2287	9.489626556016598	241	224440
4253	-100	-50.0	2	224442
4254	1391	10.952755905511811	127	224569
4255	1780	7.325102880658436	243	224812
4256	2376	9.391304347826088	253	225065
4257	1307	11.881818181818181	110	225175
4258	1870	12.222222222222221	153	225328
4259	374	11.333333333333334	33	225361
4260	817	8.6	95	225456
4261	465	10.813953488372093	43	225499
4262	2336	7.972696245733788	293	225792
4263	1461	9.246835443037975	158	225950
4264	1265	8.322368421052632	152	226102
4265	2564	9.602996254681647	267	226369
4266	1805	8.279816513761467	218	226587
4267	1870	12.222222222222221	153	226740
4268	1282	9.496296296296297	135	226875
4269	1469	9.793333333333333	150	227025
4270	2272	8.875	256	227281
4271	1987	8.34873949579832	238	227519
4272	1320	13.608247422680412	97	227616
4273	3090	8.904899135446685	347	227963
4274	175	5.833333333333333	30	227993
4275	2443	8.512195121951219	287	228280
4276	2098	9.201754385964913	228	228508
4277	2040	11.027027027027026	185	228693
4278	2825	9.142394822006473	309	229002
4279	2071	8.12156862745098	255	229257
4280	1861	7.076045627376426	263	229520
4281	1847	10.494318181818182	176	229696
4282	1719	8.467980295566502	203	229899
4283	1634	8.737967914438503	187	230086
4284	1746	9.920454545454545	176	230262
4285	-100	-50.0	2	230264
4286	3097	9.108823529411765	340	230604
4287	1257	7.85625	160	230764
4288	2039	10.96236559139785	186	230950
4289	1732	9.115789473684211	190	231140
4290	1665	10.673076923076923	156	231296
4291	739	10.26388888888889	72	231368
4292	536	7.342465753424658	73	231441
4293	2183	8.94672131147541	244	231685
4294	2667	10.064150943396227	265	231950
4295	1032	12.585365853658537	82	232032
4296	1635	8.790322580645162	186	232218
4297	1571	10.543624161073826	149	232367
4298	2401	7.297872340425532	329	232696
4299	929	11.05952380952381	84	232780
4300	1652	9.775147928994082	169	232949
4301	1806	8.32258064516129	217	233166
4302	2074	8.23015873015873	252	233418
4303	1524	7.775510204081633	196	233614
4304	1067	7.20945945945946	148	233762
4305	3024	9.692307692307692	312	234074
4306	1435	7.798913043478261	184	234258
4307	2316	7.399361022364217	313	234571
4308	808	7.769230769230769	104	234675
4309	1571	10.543624161073826	149	234824
4310	574	16.4	35	234859
4311	1484	10.992592592592592	135	234994
4312	3214	9.919753086419753	324	235318
4313	1932	10.0625	192	235510
4314	1950	11.206896551724139	174	235684
4315	1134	14.0	81	235765
4316	1448	8.467836257309942	171	235936
4317	1187	9.2015503875969	129	236065
4318	1400	11.864406779661017	118	236183
4319	1965	12.358490566037736	159	236342
4320	921	10.01086956521739	92	236434
4321	-100	-50.0	2	236436
4322	1329	15.102272727272727	88	236524
4323	1553	5.794776119402985	268	236792
4324	2247	12.483333333333333	180	236972
4325	1599	13.214876033057852	121	237093
4326	1297	10.808333333333334	120	237213
4327	1394	11.241935483870968	124	237337
4328	1769	11.562091503267974	153	237490
4329	921	10.01086956521739	92	237582
4330	1196	9.966666666666667	120	237702
4331	1106	10.146788990825687	109	237811
4332	1317	13.17	100	237911
4333	269	7.27027027027027	37	237948
4334	924	10.382022471910112	89	238037
4335	3349	11.548275862068966	290	238327
4336	460	9.583333333333334	48	238375
4337	930	11.204819277108435	83	238458
4338	1564	10.025641025641026	156	238614
4339	651	11.033898305084746	59	238673
4340	1651	9.711764705882352	170	238843
4341	1667	10.824675324675324	154	238997
4342	843	12.217391304347826	69	239066
4343	1391	10.952755905511811	127	239193
4344	712	7.191919191919192	99	239292
4345	1129	13.127906976744185	86	239378
4346	452	8.071428571428571	56	239434
4347	1964	7.524904214559387	261	239695
4348	1632	8.634920634920634	189	239884
4349	2198	9.59825327510917	229	240113
4350	1691	13.007692307692308	130	240243
4351	809	7.854368932038835	103	240346
4352	1128	12.96551724137931	87	240433
4353	2589	7.548104956268221	343	240776
4354	4008	7.4222222222222225	540	241316
4355	-100	-50.0	2	241318
4356	2325	7.6480263157894735	304	241622
4357	1879	13.04861111111111	144	241766
4358	1476	10.321678321678322	143	241909
4359	1675	11.472602739726028	146	242055
4360	354	6.679245283018868	53	242108
4361	1073	7.556338028169014	142	242250
4362	-100	-50.0	2	242252
4363	2648	9.32394366197183	284	242536
4364	2135	11.178010471204189	191	242727
4365	2020	9.853658536585366	205	242932
4366	1653	9.839285714285714	168	243100
4367	1263	8.2012987012987	154	243254
4368	1575	10.862068965517242	145	243399
4369	856	15.285714285714286	56	243455
4370	1256	7.801242236024844	161	243616
4371	1821	9.014851485148515	202	243818
4372	904	8.293577981651376	109	243927
4373	-100	-50.0	2	243929
4374	-100	-50.0	2	243931
4375	1931	10.005181347150259	193	244124
4376	1765	11.242038216560509	157	244281
4377	535	7.22972972972973	74	244355
4378	1114	11.029702970297029	101	244456
4379	1266	8.3841059602649	151	244607
4380	1684	12.291970802919709	137	244744
4381	2436	8.285714285714286	294	245038
4382	1481	10.731884057971014	138	245176
4383	1662	10.452830188679245	159	245335
4384	1730	9.010416666666666	192	245527
4385	2018	9.748792270531402	207	245734
4386	2886	8.269340974212035	349	246083
4387	2537	8.629251700680273	294	246377
4388	460	9.583333333333334	48	246425
4389	1458	9.055900621118013	161	246586
4390	2309	10.54337899543379	219	246805
4391	2504	11.079646017699115	226	247031
4392	-100	-50.0	2	247033
4393	2981	8.39718309859155	355	247388
4394	1247	7.3352941176470585	170	247558
4395	1631	8.58421052631579	190	247748
4396	1602	7.315068493150685	219	247967
4397	3142	7.934343434343434	396	248363
4398	1479	10.564285714285715	140	248503
4399	1308	12.0	109	248612
4400	2522	8.161812297734627	309	248921
4401	1184	8.969696969696969	132	249053
4402	2620	8.397435897435898	312	249365
4403	1678	11.734265734265735	143	249508
4404	1819	8.916666666666666	204	249712
4405	1536	8.347826086956522	184	249896
4406	-100	-50.0	2	249898
4407	2081	8.493877551020407	245	250143
4408	1882	7.776859504132231	242	250385
4409	3071	8.390710382513662	366	250751
4410	1741	9.61878453038674	181	250932
4411	2679	10.588932806324111	253	251185
4412	1590	12.23076923076923	130	251315
4413	2577	10.145669291338583	254	251569
4414	1168	7.891891891891892	148	251717
4415	551	9.5	58	251775
4416	916	9.443298969072165	97	251872
4417	1561	9.817610062893081	159	252031
4418	1193	9.699186991869919	123	252154
4419	1466	9.581699346405228	153	252307
4420	1027	11.804597701149426	87	252394
4421	-100	-50.0	2	252396
4422	2372	9.229571984435797	257	252653
4423	2419	7.778135048231511	311	252964
4424	1499	12.491666666666667	120	253084
4425	3501	7.938775510204081	441	253525
4426	1656	10.036363636363637	165	253690
4427	-100	-50.0	2	253692
4428	903	8.209090909090909	110	253802
4429	2382	9.643724696356275	247	254049
4430	2638	8.97278911564626	294	254343
4431	1924	9.62	200	254543
4432	1721	8.562189054726367	201	254744
4433	2889	8.34971098265896	346	255090
4434	2027	10.237373737373737	198	255288
4435	1140	15.2	75	255363
4436	2000	8.88888888888889	225	255588
4437	3475	9.494535519125684	366	255954
4438	1629	8.484375	192	256146
4439	-100	-50.0	2	256148
4440	2102	9.383928571428571	224	256372
4441	1007	9.411214953271028	107	256479
4442	1990	8.46808510638298	235	256714
4443	2031	10.469072164948454	194	256908
4444	1454	8.812121212121212	165	257073
4445	1113	10.911764705882353	102	257175
4446	2111	9.81860465116279	215	257390
4447	1691	7.32034632034632	231	257621
4448	1463	9.378205128205128	156	257777
4449	1660	10.31055900621118	161	257938
4450	1627	8.38659793814433	194	258132
4451	2017	9.697115384615385	208	258340
4452	2796	8.272189349112425	338	258678
4453	1091	8.798387096774194	124	258802
4454	-21	-0.875	24	258826
4455	2259	8.397769516728625	269	259095
4456	2259	8.397769516728625	269	259364
4457	-100	-50.0	2	259366
4458	907	8.556603773584905	106	259472
4459	1192	9.612903225806452	124	259596
4460	726	8.541176470588235	85	259681
4461	1317	13.17	100	259781
4462	2014	9.545023696682465	211	259992
4463	653	11.456140350877194	57	260049
4464	2210	10.184331797235023	217	260266
4465	1637	8.896739130434783	184	260450
4466	1182	8.82089552238806	134	260584
4467	1007	9.411214953271028	107	260691
4468	1722	8.61	200	260891
4469	2358	8.70110701107011	271	261162
4470	2103	9.4304932735426	223	261385
4471	846	12.818181818181818	66	261451
4472	730	9.012345679012345	81	261532
4473	1190	9.444444444444445	126	261658
4474	719	7.815217391304348	92	261750
4475	-100	-50.0	2	261752
4476	957	6.095541401273885	157	261909
4477	1404	12.31578947368421	114	262023
4478	1678	11.734265734265735	143	262166
4479	2909	8.923312883435583	326	262492
4480	1197	10.058823529411764	119	262611
4481	828	9.857142857142858	84	262695
4482	2663	9.899628252788103	269	262964
4483	1004	9.127272727272727	110	263074
4484	2390	10.0	239	263313
4485	1768	11.480519480519481	154	263467
4486	-100	-50.0	2	263469
4487	1314	12.757281553398059	103	263572
4488	2379	9.516	250	263822
4489	1281	9.419117647058824	136	263958
4490	2099	9.246696035242291	227	264185
4491	1295	10.614754098360656	122	264307
4492	740	10.422535211267606	71	264378
4493	1491	11.6484375	128	264506
4494	1284	9.654135338345865	133	264639
4495	1745	9.858757062146893	177	264816
4496	1389	10.767441860465116	129	264945
4497	1932	10.0625	192	265137
4498	1554	9.36144578313253	166	265303
4499	1714	8.240384615384615	208	265511
4500	1560	9.75	160	265671
4501	989	7.912	125	265796
4502	1637	8.896739130434783	184	265980
4503	636	8.594594594594595	74	266054
4504	1727	8.856410256410257	195	266249
4505	1587	11.93233082706767	133	266382
4506	937	12.328947368421053	76	266458
4507	1093	8.959016393442623	122	266580
4508	2302	10.185840707964601	226	266806
4509	1504	13.078260869565218	115	266921
4510	2015	9.595238095238095	210	267131
4511	1764	11.164556962025317	158	267289
4512	827	9.729411764705882	85	267374
4513	835	10.844155844155845	77	267451
4514	1910	8.925233644859814	214	267665
4515	1498	12.380165289256198	121	267786
4516	2002	8.977578475336323	223	268009
4517	2356	13.69767441860465	172	268181
4518	-100	-50.0	2	268183
4519	2389	9.954166666666667	240	268423
4520	2335	12.098445595854923	193	268616
4521	1481	10.731884057971014	138	268754
4522	3225	10.303514376996805	313	269067
4523	1854	10.970414201183432	169	269236
4524	1944	10.8	180	269416
4525	1662	10.452830188679245	159	269575
4526	834	10.692307692307692	78	269653
4527	2767	10.402255639097744	266	269919
4528	1548	9.0	172	270091
4529	1175	8.333333333333334	141	270232
4530	656	12.148148148148149	54	270286
4531	2668	10.106060606060606	264	270550
4532	1413	13.457142857142857	105	270655
4533	2728	8.944262295081968	305	270960
4534	1389	10.767441860465116	129	271089
4535	1580	11.285714285714286	140	271229
4536	3093	12.728395061728396	243	271472
4537	2772	10.620689655172415	261	271733
4538	1007	9.411214953271028	107	271840
4539	1185	9.045801526717558	131	271971
4540	-100	-50.0	2	271973
4541	2917	9.172955974842766	318	272291
4542	1802	15.016666666666667	120	272411
4543	657	12.39622641509434	53	272464
4544	1788	13.343283582089553	134	272598
4545	1379	9.920863309352518	139	272737
4546	1651	9.711764705882352	170	272907
4547	3505	10.431547619047619	336	273243
4548	931	11.353658536585366	82	273325
4549	1952	11.348837209302326	172	273497
4550	1111	10.682692307692308	104	273601
4551	1471	9.93918918918919	148	273749
4552	634	8.342105263157896	76	273825
4553	2334	12.030927835051546	194	274019
4554	538	7.577464788732394	71	274090
4555	530	6.708860759493671	79	274169
4556	831	10.25925925925926	81	274250
4557	1626	8.338461538461539	195	274445
4558	1110	10.571428571428571	105	274550
4559	1395	11.341463414634147	123	274673
4560	2010	9.348837209302326	215	274888
4561	2459	9.07380073800738	271	275159
4562	1589	12.129770992366412	131	275290
4563	916	9.443298969072165	97	275387
4564	643	9.597014925373134	67	275454
4565	927	10.779069767441861	86	275540
4566	1011	9.815533980582524	103	275643
4567	1581	11.37410071942446	139	275782
4568	2040	11.027027027027026	185	275967
4569	1625	8.290816326530612	196	276163
4570	1286	9.816793893129772	131	276294
4571	2747	9.604895104895105	286	276580
4572	458	9.16	50	276630
4573	837	11.16	75	276705
4574	1490	11.550387596899224	129	276834
4575	746	11.476923076923077	65	276899
4576	2696	11.423728813559322	236	277135
4577	1473	10.08904109589041	146	277281
4578	1484	10.992592592592592	135	277416
4579	1010	9.711538461538462	104	277520
4580	2288	9.533333333333333	240	277760
4581	2060	12.484848484848484	165	277925
4582	1211	11.533333333333333	105	278030
4583	1756	10.578313253012048	166	278196
4584	1303	11.429824561403509	114	278310
4585	1739	9.502732240437158	183	278493
4586	1878	12.951724137931034	145	278638
4587	2216	10.502369668246445	211	278849
4588	1570	10.466666666666667	150	278999
4589	1041	14.26027397260274	73	279072
4590	1863	11.64375	160	279232
4591	2216	10.502369668246445	211	279443
4592	2233	11.510309278350515	194	279637
4593	-100	-50.0	2	279639
4594	1829	9.427835051546392	194	279833
4595	825	9.482758620689655	87	279920
4596	1849	10.626436781609195	174	280094
4597	3302	9.798219584569733	337	280431
4598	1186	9.123076923076923	130	280561
4599	1575	10.862068965517242	145	280706
4600	451	7.912280701754386	57	280763
4601	1323	14.074468085106384	94	280857
4602	1371	9.326530612244898	147	281004
4603	1495	12.056451612903226	124	281128
4604	1479	10.564285714285715	140	281268
4605	1281	9.419117647058824	136	281404
4606	1681	12.007142857142858	140	281544
4607	-100	-50.0	2	281546
4608	993	8.206611570247935	121	281667
4609	1932	10.0625	192	281859
4610	1953	11.421052631578947	171	282030
4611	1045	15.144927536231885	69	282099
4612	1754	10.44047619047619	168	282267
4613	738	10.10958904109589	73	282340
4614	1721	8.562189054726367	201	282541
4615	1305	11.651785714285714	112	282653
4616	836	11.0	76	282729
4617	2014	9.545023696682465	211	282940
4618	1666	10.748387096774193	155	283095
4619	732	9.265822784810126	79	283174
4620	2122	10.401960784313726	204	283378
4621	1952	11.348837209302326	172	283550
4622	1592	12.4375	128	283678
4623	1197	10.058823529411764	119	283797
4624	2392	10.092827004219409	237	284034
4625	656	12.148148148148149	54	284088
4626	1846	10.429378531073446	177	284265
4627	1690	12.900763358778626	131	284396
4628	-100	-50.0	2	284398
4629	995	8.361344537815127	119	284517
4630	1641	9.116666666666667	180	284697
4631	1632	8.634920634920634	189	284886
4632	1582	11.46376811594203	138	285024
4633	936	12.155844155844155	77	285101
4634	921	10.01086956521739	92	285193
4635	1506	13.327433628318584	113	285306
4636	2451	13.769662921348315	178	285484
4637	365	8.69047619047619	42	285526
4638	2789	11.430327868852459	244	285770
4639	1970	7.7254901960784315	255	286025
4640	2637	8.938983050847458	295	286320
4641	1759	10.791411042944786	163	286483
4642	645	9.923076923076923	65	286548
4643	1465	9.512987012987013	154	286702
4644	1669	10.980263157894736	152	286854
4645	642	9.441176470588236	68	286922
4646	1440	8.044692737430168	179	287101
4647	2068	8.015503875968992	258	287359
4648	1757	10.648484848484848	165	287524
4649	1661	10.38125	160	287684
4650	2004	9.06787330316742	221	287905
4651	1226	13.622222222222222	90	287995
4652	1850	10.693641618497109	173	288168
4653	1041	14.26027397260274	73	288241
4654	2150	12.215909090909092	176	288417
4655	1117	11.39795918367347	98	288515
4656	1692	13.116279069767442	129	288644
4657	2112	9.869158878504672	214	288858
4658	1257	7.85625	160	289018
4659	909	8.740384615384615	104	289122
4660	887	7.0396825396825395	126	289248
4661	2726	8.879478827361563	307	289555
4662	467	11.390243902439025	41	289596
4663	-100	-50.0	2	289598
4664	1122	12.064516129032258	93	289691
4665	1924	9.62	200	289891
4666	2222	10.839024390243903	205	290096
4667	2019	9.800970873786408	206	290302
4668	2416	11.342723004694836	213	290515
4669	2016	6.503225806451613	310	290825
4670	2970	11.20754716981132	265	291090
4671	1778	12.347222222222221	144	291234
4672	1293	10.42741935483871	124	291358
4673	829	9.987951807228916	83	291441
4674	1613	15.074766355140186	107	291548
4675	1283	9.574626865671641	134	291682
4676	636	8.594594594594595	74	291756
4677	1420	14.489795918367347	98	291854
4678	1371	9.326530612244898	147	292001
4679	1200	10.344827586206897	116	292117
4680	831	10.25925925925926	81	292198
4681	617	6.634408602150538	93	292291
4682	1669	10.980263157894736	152	292443
4683	737	9.95945945945946	74	292517
4684	2182	8.906122448979591	245	292762
4685	1507	13.455357142857142	112	292874
4686	1373	9.46896551724138	145	293019
4687	2317	10.981042654028435	211	293230
4688	558	10.941176470588236	51	293281
4689	728	8.771084337349398	83	293364
4690	2275	8.992094861660078	253	293617
4691	2621	8.427652733118972	311	293928
4692	2022	9.960591133004925	203	294131
4693	1219	12.56701030927835	97	294228
4694	2143	11.710382513661202	183	294411
4695	-100	-50.0	2	294413
4696	1191	9.528	125	294538
4697	1762	11.0125	160	294698
4698	1712	8.152380952380952	210	294908
4699	1371	9.326530612244898	147	295055
4700	1843	10.238888888888889	180	295235
4701	1198	10.152542372881356	118	295353
4702	1386	10.5	132	295485
4703	1332	15.670588235294117	85	295570
4704	1469	9.793333333333333	150	295720
4705	2481	9.963855421686747	249	295969
4706	1297	10.808333333333334	120	296089
4707	2751	7.1827676240208875	383	296472
4708	1191	9.528	125	296597
4709	1317	13.17	100	296697
4710	1395	11.341463414634147	123	296820
4711	1857	11.186746987951807	166	296986
4712	1984	8.232365145228215	241	297227
4713	1312	12.495238095238095	105	297332
4714	811	8.029702970297029	101	297433
4715	1018	10.604166666666666	96	297529
4716	934	11.822784810126583	79	297608
4717	1033	12.753086419753087	81	297689
4718	1602	13.576271186440678	118	297807
4719	2169	8.406976744186046	258	298065
4720	180	7.2	25	298090
4721	2408	10.895927601809955	221	298311
4722	1588	12.030303030303031	132	298443
4723	1829	9.427835051546392	194	298637
4724	443	6.815384615384615	65	298702
4725	1352	8.144578313253012	166	298868
4726	1830	9.481865284974093	193	299061
4727	1287	9.9	130	299191
4728	-100	-50.0	2	299193
4729	-100	-50.0	2	299195
4730	819	8.806451612903226	93	299288
4731	-100	-50.0	2	299290
4732	2326	11.514851485148515	202	299492
4733	2677	10.498039215686275	255	299747
4734	1656	10.036363636363637	165	299912
4735	1289	10.0703125	128	300040
4736	843	12.217391304347826	69	300109
4737	555	10.277777777777779	54	300163
4738	712	7.191919191919192	99	300262
4739	1376	9.690140845070422	142	300404
