Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444	489	-109	-9.909090909090908	11	4444
490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456	490	-110	-9.166666666666666	12	4456
491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458	491	-100	-50.0	2	4458
492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461	492	-101	-33.666666666666664	3	4461
493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463	493	-100	-50.0	2	4463
494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476	494	-10	-0.7692307692307693	13	4476
495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478	495	-100	-50.0	2	4478
496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491	496	-111	-8.538461538461538	13	4491
497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502	497	-109	-9.909090909090908	11	4502
498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505	498	-101	-33.666666666666664	3	4505
499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509	499	-102	-25.5	4	4509
500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511	500	-100	-50.0	2	4511
501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513	501	-100	-50.0	2	4513
502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515	502	-100	-50.0	2	4515
503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540	503	-22	-0.88	25	4540
504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546	504	-104	-17.333333333333332	6	4546
505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549	505	-101	-33.666666666666664	3	4549
506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551	506	-100	-50.0	2	4551
507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606	507	-153	-2.7818181818181817	55	4606
508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611	508	-103	-20.6	5	4611
509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613	509	-100	-50.0	2	4613
510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620	510	-105	-15.0	7	4620
511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625	511	-103	-20.6	5	4625
512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629	512	-102	-25.5	4	4629
513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639	513	-108	-10.8	10	4639
514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649	514	-108	-10.8	10	4649
515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656	515	-105	-15.0	7	4656
516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658	516	-100	-50.0	2	4658
517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670	517	-110	-9.166666666666666	12	4670
518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672	518	-100	-50.0	2	4672
519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676	519	-102	-25.5	4	4676
520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678	520	-100	-50.0	2	4678
521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680	521	-100	-50.0	2	4680
522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708	522	-25	-0.8928571428571429	28	4708
523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727	523	-16	-0.8421052631578947	19	4727
524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737	524	-108	-10.8	10	4737
525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765	525	-126	-4.5	28	4765
526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770	526	-103	-20.6	5	4770
527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793	527	-121	-5.260869565217392	23	4793
528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805	528	-110	-9.166666666666666	12	4805
529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819	529	-112	-8.0	14	4819
530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821	530	-100	-50.0	2	4821
531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831	531	-108	-10.8	10	4831
532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833	532	-100	-50.0	2	4833
533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837	533	-102	-25.5	4	4837
534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857	534	-17	-0.85	20	4857
535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895	535	-35	-0.9210526315789473	38	4895
536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910	536	-113	-7.533333333333333	15	4910
537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913	537	-101	-33.666666666666664	3	4913
538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922	538	-107	-11.88888888888889	9	4922
539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925	539	-101	-33.666666666666664	3	4925
540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965	540	-37	-0.925	40	4965
541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967	541	-100	-50.0	2	4967
542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973	542	-104	-17.333333333333332	6	4973
543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975	543	-100	-50.0	2	4975
544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977	544	-100	-50.0	2	4977
545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981	545	-102	-25.5	4	4981
546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005	546	-122	-5.083333333333333	24	5005
547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026	547	-119	-5.666666666666667	21	5026
548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028	548	-100	-50.0	2	5028
549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043	549	-113	-7.533333333333333	15	5043
550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046	550	-101	-33.666666666666664	3	5046
551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048	551	-100	-50.0	2	5048
552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057	552	-6	-0.6666666666666666	9	5057
553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070	553	-111	-8.538461538461538	13	5070
554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084	554	-112	-8.0	14	5084
555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086	555	-100	-50.0	2	5086
556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093	556	-105	-15.0	7	5093
557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095	557	-100	-50.0	2	5095
558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099	558	-102	-25.5	4	5099
559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106	559	-105	-15.0	7	5106
560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118	560	-110	-9.166666666666666	12	5118
561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121	561	-101	-33.666666666666664	3	5121
562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125	562	-102	-25.5	4	5125
