Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
861	-100	-50.0	2	9073	861	-100	-50.0	2	9073	861	-100	-50.0	2	9073	861	-100	-50.0	2	9073	861	-100	-50.0	2	9073
862	-100	-50.0	2	9075	862	-100	-50.0	2	9075	862	-100	-50.0	2	9075	862	-100	-50.0	2	9075	862	-100	-50.0	2	9075
863	-10	-0.7692307692307693	13	9088	863	-10	-0.7692307692307693	13	9088	863	-10	-0.7692307692307693	13	9088	863	-10	-0.7692307692307693	13	9088	863	-10	-0.7692307692307693	13	9088
864	-100	-50.0	2	9090	864	-100	-50.0	2	9090	864	-100	-50.0	2	9090	864	-100	-50.0	2	9090	864	-100	-50.0	2	9090
865	-120	-5.454545454545454	22	9112	865	-120	-5.454545454545454	22	9112	865	-120	-5.454545454545454	22	9112	865	-120	-5.454545454545454	22	9112	865	-120	-5.454545454545454	22	9112
866	-114	-7.125	16	9128	866	-114	-7.125	16	9128	866	-114	-7.125	16	9128	866	-114	-7.125	16	9128	866	-114	-7.125	16	9128
867	-100	-50.0	2	9130	867	-100	-50.0	2	9130	867	-100	-50.0	2	9130	867	-100	-50.0	2	9130	867	-100	-50.0	2	9130
868	-102	-25.5	4	9134	868	-102	-25.5	4	9134	868	-102	-25.5	4	9134	868	-102	-25.5	4	9134	868	-102	-25.5	4	9134
869	-100	-50.0	2	9136	869	-100	-50.0	2	9136	869	-100	-50.0	2	9136	869	-100	-50.0	2	9136	869	-100	-50.0	2	9136
870	-12	-0.8	15	9151	870	-12	-0.8	15	9151	870	-12	-0.8	15	9151	870	-12	-0.8	15	9151	870	-12	-0.8	15	9151
871	-100	-50.0	2	9153	871	-100	-50.0	2	9153	871	-100	-50.0	2	9153	871	-100	-50.0	2	9153	871	-100	-50.0	2	9153
872	-139	-3.3902439024390243	41	9194	872	-139	-3.3902439024390243	41	9194	872	-139	-3.3902439024390243	41	9194	872	-139	-3.3902439024390243	41	9194	872	-139	-3.3902439024390243	41	9194
873	-100	-50.0	2	9196	873	-100	-50.0	2	9196	873	-100	-50.0	2	9196	873	-100	-50.0	2	9196	873	-100	-50.0	2	9196
874	54	1.08	50	9246	874	54	1.08	50	9246	874	54	1.08	50	9246	874	54	1.08	50	9246	874	54	1.08	50	9246
875	80	3.3333333333333335	24	9270	875	80	3.3333333333333335	24	9270	875	80	3.3333333333333335	24	9270	875	80	3.3333333333333335	24	9270	875	80	3.3333333333333335	24	9270
876	-124	-4.769230769230769	26	9296	876	-124	-4.769230769230769	26	9296	876	-124	-4.769230769230769	26	9296	876	-124	-4.769230769230769	26	9296	876	-124	-4.769230769230769	26	9296
877	-118	-5.9	20	9316	877	-118	-5.9	20	9316	877	-118	-5.9	20	9316	877	-118	-5.9	20	9316	877	-118	-5.9	20	9316
878	-110	-9.166666666666666	12	9328	878	-110	-9.166666666666666	12	9328	878	-110	-9.166666666666666	12	9328	878	-110	-9.166666666666666	12	9328	878	-110	-9.166666666666666	12	9328
879	-109	-9.909090909090908	11	9339	879	-109	-9.909090909090908	11	9339	879	-109	-9.909090909090908	11	9339	879	-109	-9.909090909090908	11	9339	879	-109	-9.909090909090908	11	9339
880	-104	-17.333333333333332	6	9345	880	-104	-17.333333333333332	6	9345	880	-104	-17.333333333333332	6	9345	880	-104	-17.333333333333332	6	9345	880	-104	-17.333333333333332	6	9345
881	-103	-20.6	5	9350	881	-103	-20.6	5	9350	881	-103	-20.6	5	9350	881	-103	-20.6	5	9350	881	-103	-20.6	5	9350
882	-109	-9.909090909090908	11	9361	882	-109	-9.909090909090908	11	9361	882	-109	-9.909090909090908	11	9361	882	-109	-9.909090909090908	11	9361	882	-109	-9.909090909090908	11	9361
883	-100	-50.0	2	9363	883	-100	-50.0	2	9363	883	-100	-50.0	2	9363	883	-100	-50.0	2	9363	883	-100	-50.0	2	9363
884	-101	-33.666666666666664	3	9366	884	-101	-33.666666666666664	3	9366	884	-101	-33.666666666666664	3	9366	884	-101	-33.666666666666664	3	9366	884	-101	-33.666666666666664	3	9366
885	-117	-6.157894736842105	19	9385	885	-117	-6.157894736842105	19	9385	885	-117	-6.157894736842105	19	9385	885	-117	-6.157894736842105	19	9385	885	-117	-6.157894736842105	19	9385
886	-114	-7.125	16	9401	886	-114	-7.125	16	9401	886	-114	-7.125	16	9401	886	-114	-7.125	16	9401	886	-114	-7.125	16	9401
887	-104	-17.333333333333332	6	9407	887	-104	-17.333333333333332	6	9407	887	-104	-17.333333333333332	6	9407	887	-104	-17.333333333333332	6	9407	887	-104	-17.333333333333332	6	9407
888	29	0.38666666666666666	75	9482	888	29	0.38666666666666666	75	9482	888	29	0.38666666666666666	75	9482	888	29	0.38666666666666666	75	9482	888	29	0.38666666666666666	75	9482
889	74	2.466666666666667	30	9512	889	74	2.466666666666667	30	9512	889	74	2.466666666666667	30	9512	889	74	2.466666666666667	30	9512	889	74	2.466666666666667	30	9512
890	-23	-0.8846153846153846	26	9538	890	-23	-0.8846153846153846	26	9538	890	-23	-0.8846153846153846	26	9538	890	-23	-0.8846153846153846	26	9538	890	-23	-0.8846153846153846	26	9538
891	-101	-33.666666666666664	3	9541	891	-101	-33.666666666666664	3	9541	891	-101	-33.666666666666664	3	9541	891	-101	-33.666666666666664	3	9541	891	-101	-33.666666666666664	3	9541
892	-101	-33.666666666666664	3	9544	892	-101	-33.666666666666664	3	9544	892	-101	-33.666666666666664	3	9544	892	-101	-33.666666666666664	3	9544	892	-101	-33.666666666666664	3	9544
893	-100	-50.0	2	9546	893	-100	-50.0	2	9546	893	-100	-50.0	2	9546	893	-100	-50.0	2	9546	893	-100	-50.0	2	9546
894	-102	-25.5	4	9550	894	-102	-25.5	4	9550	894	-102	-25.5	4	9550	894	-102	-25.5	4	9550	894	-102	-25.5	4	9550
895	-12	-0.8	15	9565	895	-12	-0.8	15	9565	895	-12	-0.8	15	9565	895	-12	-0.8	15	9565	895	-12	-0.8	15	9565
896	-12	-0.8	15	9580	896	-12	-0.8	15	9580	896	-12	-0.8	15	9580	896	-12	-0.8	15	9580	896	-12	-0.8	15	9580
897	-100	-50.0	2	9582	897	-100	-50.0	2	9582	897	-100	-50.0	2	9582	897	-100	-50.0	2	9582	897	-100	-50.0	2	9582
898	-100	-50.0	2	9584	898	-100	-50.0	2	9584	898	-100	-50.0	2	9584	898	-100	-50.0	2	9584	898	-100	-50.0	2	9584
899	-103	-20.6	5	9589	899	-103	-20.6	5	9589	899	-103	-20.6	5	9589	899	-103	-20.6	5	9589	899	-103	-20.6	5	9589
900	-119	-5.666666666666667	21	9610	900	-119	-5.666666666666667	21	9610	900	-119	-5.666666666666667	21	9610	900	-119	-5.666666666666667	21	9610	900	-119	-5.666666666666667	21	9610
901	70	2.0588235294117645	34	9644	901	70	2.0588235294117645	34	9644	901	70	2.0588235294117645	34	9644	901	70	2.0588235294117645	34	9644	901	70	2.0588235294117645	34	9644
902	-3	-0.5	6	9650	902	-3	-0.5	6	9650	902	-3	-0.5	6	9650	902	-3	-0.5	6	9650	902	-3	-0.5	6	9650
903	-100	-50.0	2	9652	903	-100	-50.0	2	9652	903	-100	-50.0	2	9652	903	-100	-50.0	2	9652	903	-100	-50.0	2	9652
904	-100	-50.0	2	9654	904	-100	-50.0	2	9654	904	-100	-50.0	2	9654	904	-100	-50.0	2	9654	904	-100	-50.0	2	9654
905	-112	-8.0	14	9668	905	-112	-8.0	14	9668	905	-112	-8.0	14	9668	905	-112	-8.0	14	9668	905	-112	-8.0	14	9668
906	276	9.2	30	9698	906	276	9.2	30	9698	906	276	9.2	30	9698	906	276	9.2	30	9698	906	276	9.2	30	9698
907	-155	-2.719298245614035	57	9755	907	-155	-2.719298245614035	57	9755	907	-155	-2.719298245614035	57	9755	907	-155	-2.719298245614035	57	9755	907	-155	-2.719298245614035	57	9755
908	79	3.16	25	9780	908	79	3.16	25	9780	908	79	3.16	25	9780	908	79	3.16	25	9780	908	79	3.16	25	9780
909	91	7.0	13	9793	909	91	7.0	13	9793	909	91	7.0	13	9793	909	91	7.0	13	9793	909	91	7.0	13	9793
910	-108	-10.8	10	9803	910	-108	-10.8	10	9803	910	-108	-10.8	10	9803	910	-108	-10.8	10	9803	910	-108	-10.8	10	9803
911	-120	-5.454545454545454	22	9825	911	-120	-5.454545454545454	22	9825	911	-120	-5.454545454545454	22	9825	911	-120	-5.454545454545454	22	9825	911	-120	-5.454545454545454	22	9825
912	-102	-25.5	4	9829	912	-102	-25.5	4	9829	912	-102	-25.5	4	9829	912	-102	-25.5	4	9829	912	-102	-25.5	4	9829
913	75	2.586206896551724	29	9858	913	75	2.586206896551724	29	9858	913	75	2.586206896551724	29	9858	913	75	2.586206896551724	29	9858	913	75	2.586206896551724	29	9858
914	-111	-8.538461538461538	13	9871	914	-111	-8.538461538461538	13	9871	914	-111	-8.538461538461538	13	9871	914	-111	-8.538461538461538	13	9871	914	-111	-8.538461538461538	13	9871
915	-120	-5.454545454545454	22	9893	915	-120	-5.454545454545454	22	9893	915	-120	-5.454545454545454	22	9893	915	-120	-5.454545454545454	22	9893	915	-120	-5.454545454545454	22	9893
916	-9	-0.75	12	9905	916	-9	-0.75	12	9905	916	-9	-0.75	12	9905	916	-9	-0.75	12	9905	916	-9	-0.75	12	9905
917	-28	-0.9032258064516129	31	9936	917	-28	-0.9032258064516129	31	9936	917	-28	-0.9032258064516129	31	9936	917	-28	-0.9032258064516129	31	9936	917	-28	-0.9032258064516129	31	9936
918	-108	-10.8	10	9946	918	-108	-10.8	10	9946	918	-108	-10.8	10	9946	918	-108	-10.8	10	9946	918	-108	-10.8	10	9946
919	-100	-50.0	2	9948	919	-100	-50.0	2	9948	919	-100	-50.0	2	9948	919	-100	-50.0	2	9948	919	-100	-50.0	2	9948
920	-100	-50.0	2	9950	920	-100	-50.0	2	9950	920	-100	-50.0	2	9950	920	-100	-50.0	2	9950	920	-100	-50.0	2	9950
921	-100	-50.0	2	9952	921	-100	-50.0	2	9952	921	-100	-50.0	2	9952	921	-100	-50.0	2	9952	921	-100	-50.0	2	9952
922	-100	-50.0	2	9954	922	-100	-50.0	2	9954	922	-100	-50.0	2	9954	922	-100	-50.0	2	9954	922	-100	-50.0	2	9954
923	-23	-0.8846153846153846	26	9980	923	-23	-0.8846153846153846	26	9980	923	-23	-0.8846153846153846	26	9980	923	-23	-0.8846153846153846	26	9980	923	-23	-0.8846153846153846	26	9980
924	-108	-10.8	10	9990	924	-108	-10.8	10	9990	924	-108	-10.8	10	9990	924	-108	-10.8	10	9990	924	-108	-10.8	10	9990
925	-136	-3.5789473684210527	38	10028	925	-136	-3.5789473684210527	38	10028	925	-136	-3.5789473684210527	38	10028	925	-136	-3.5789473684210527	38	10028	925	-136	-3.5789473684210527	38	10028
926	-103	-20.6	5	10033	926	-103	-20.6	5	10033	926	-103	-20.6	5	10033	926	-103	-20.6	5	10033	926	-103	-20.6	5	10033
927	-7	-0.7	10	10043	927	-7	-0.7	10	10043	927	-7	-0.7	10	10043	927	-7	-0.7	10	10043	927	-7	-0.7	10	10043
928	-108	-10.8	10	10053	928	-108	-10.8	10	10053	928	-108	-10.8	10	10053	928	-108	-10.8	10	10053	928	-108	-10.8	10	10053
929	-103	-20.6	5	10058	929	-103	-20.6	5	10058	929	-103	-20.6	5	10058	929	-103	-20.6	5	10058	929	-103	-20.6	5	10058
930	56	1.1666666666666667	48	10106	930	56	1.1666666666666667	48	10106	930	56	1.1666666666666667	48	10106	930	56	1.1666666666666667	48	10106	930	56	1.1666666666666667	48	10106
931	-104	-17.333333333333332	6	10112	931	-104	-17.333333333333332	6	10112	931	-104	-17.333333333333332	6	10112	931	-104	-17.333333333333332	6	10112	931	-104	-17.333333333333332	6	10112
932	-109	-9.909090909090908	11	10123	932	-109	-9.909090909090908	11	10123	932	-109	-9.909090909090908	11	10123	932	-109	-9.909090909090908	11	10123	932	-109	-9.909090909090908	11	10123
933	67	1.8108108108108107	37	10160	933	67	1.8108108108108107	37	10160	933	67	1.8108108108108107	37	10160	933	67	1.8108108108108107	37	10160	933	67	1.8108108108108107	37	10160
934	-103	-20.6	5	10165	934	-103	-20.6	5	10165	934	-103	-20.6	5	10165	934	-103	-20.6	5	10165	934	-103	-20.6	5	10165
935	-16	-0.8421052631578947	19	10184	935	-16	-0.8421052631578947	19	10184	935	-16	-0.8421052631578947	19	10184	935	-16	-0.8421052631578947	19	10184	935	-16	-0.8421052631578947	19	10184
936	153	2.9423076923076925	52	10236	936	153	2.9423076923076925	52	10236	936	153	2.9423076923076925	52	10236	936	153	2.9423076923076925	52	10236	936	153	2.9423076923076925	52	10236
937	-126	-4.5	28	10264	937	-126	-4.5	28	10264	937	-126	-4.5	28	10264	937	-126	-4.5	28	10264	937	-126	-4.5	28	10264
938	-100	-50.0	2	10266	938	-100	-50.0	2	10266	938	-100	-50.0	2	10266	938	-100	-50.0	2	10266	938	-100	-50.0	2	10266
939	-104	-17.333333333333332	6	10272	939	-104	-17.333333333333332	6	10272	939	-104	-17.333333333333332	6	10272	939	-104	-17.333333333333332	6	10272	939	-104	-17.333333333333332	6	10272
940	-123	-4.92	25	10297	940	-123	-4.92	25	10297	940	-123	-4.92	25	10297	940	-123	-4.92	25	10297	940	-123	-4.92	25	10297
941	-18	-0.8571428571428571	21	10318	941	-18	-0.8571428571428571	21	10318	941	-18	-0.8571428571428571	21	10318	941	-18	-0.8571428571428571	21	10318	941	-18	-0.8571428571428571	21	10318
942	-103	-20.6	5	10323	942	-103	-20.6	5	10323	942	-103	-20.6	5	10323	942	-103	-20.6	5	10323	942	-103	-20.6	5	10323
943	-100	-50.0	2	10325	943	-100	-50.0	2	10325	943	-100	-50.0	2	10325	943	-100	-50.0	2	10325	943	-100	-50.0	2	10325
944	-100	-50.0	2	10327	944	-100	-50.0	2	10327	944	-100	-50.0	2	10327	944	-100	-50.0	2	10327	944	-100	-50.0	2	10327
945	-105	-15.0	7	10334	945	-105	-15.0	7	10334	945	-105	-15.0	7	10334	945	-105	-15.0	7	10334	945	-105	-15.0	7	10334
946	-100	-50.0	2	10336	946	-100	-50.0	2	10336	946	-100	-50.0	2	10336	946	-100	-50.0	2	10336	946	-100	-50.0	2	10336
947	-100	-50.0	2	10338	947	-100	-50.0	2	10338	947	-100	-50.0	2	10338	947	-100	-50.0	2	10338	947	-100	-50.0	2	10338
948	-141	-3.2790697674418605	43	10381	948	-141	-3.2790697674418605	43	10381	948	-141	-3.2790697674418605	43	10381	948	-141	-3.2790697674418605	43	10381	948	-141	-3.2790697674418605	43	10381
949	-17	-0.85	20	10401	949	-17	-0.85	20	10401	949	-17	-0.85	20	10401	949	-17	-0.85	20	10401	949	-17	-0.85	20	10401
950	-108	-10.8	10	10411	950	-108	-10.8	10	10411	950	-108	-10.8	10	10411	950	-108	-10.8	10	10411	950	-108	-10.8	10	10411
951	-101	-33.666666666666664	3	10414	951	-101	-33.666666666666664	3	10414	951	-101	-33.666666666666664	3	10414	951	-101	-33.666666666666664	3	10414	951	-101	-33.666666666666664	3	10414
952	-100	-50.0	2	10416	952	-100	-50.0	2	10416	952	-100	-50.0	2	10416	952	-100	-50.0	2	10416	952	-100	-50.0	2	10416
953	-104	-17.333333333333332	6	10422	953	-104	-17.333333333333332	6	10422	953	-104	-17.333333333333332	6	10422	953	-104	-17.333333333333332	6	10422	953	-104	-17.333333333333332	6	10422
954	-112	-8.0	14	10436	954	-112	-8.0	14	10436	954	-112	-8.0	14	10436	954	-112	-8.0	14	10436	954	-112	-8.0	14	10436
955	-105	-15.0	7	10443	955	-105	-15.0	7	10443	955	-105	-15.0	7	10443	955	-105	-15.0	7	10443	955	-105	-15.0	7	10443
956	-11	-0.7857142857142857	14	10457	956	-11	-0.7857142857142857	14	10457	956	-11	-0.7857142857142857	14	10457	956	-11	-0.7857142857142857	14	10457	956	-11	-0.7857142857142857	14	10457
957	-55	-0.9482758620689655	58	10515	957	-55	-0.9482758620689655	58	10515	957	-55	-0.9482758620689655	58	10515	957	-55	-0.9482758620689655	58	10515	957	-55	-0.9482758620689655	58	10515
958	-107	-11.88888888888889	9	10524	958	-107	-11.88888888888889	9	10524	958	-107	-11.88888888888889	9	10524	958	-107	-11.88888888888889	9	10524	958	-107	-11.88888888888889	9	10524
959	-100	-50.0	2	10526	959	-100	-50.0	2	10526	959	-100	-50.0	2	10526	959	-100	-50.0	2	10526	959	-100	-50.0	2	10526
960	-52	-0.9454545454545454	55	10581	960	-52	-0.9454545454545454	55	10581	960	-52	-0.9454545454545454	55	10581	960	-52	-0.9454545454545454	55	10581	960	-52	-0.9454545454545454	55	10581
961	-114	-7.125	16	10597	961	-114	-7.125	16	10597	961	-114	-7.125	16	10597	961	-114	-7.125	16	10597	961	-114	-7.125	16	10597
962	-102	-25.5	4	10601	962	-102	-25.5	4	10601	962	-102	-25.5	4	10601	962	-102	-25.5	4	10601	962	-102	-25.5	4	10601
963	-104	-17.333333333333332	6	10607	963	-104	-17.333333333333332	6	10607	963	-104	-17.333333333333332	6	10607	963	-104	-17.333333333333332	6	10607	963	-104	-17.333333333333332	6	10607
964	165	4.125	40	10647	964	165	4.125	40	10647	964	165	4.125	40	10647	964	165	4.125	40	10647	964	165	4.125	40	10647
965	-100	-50.0	2	10649	965	-100	-50.0	2	10649	965	-100	-50.0	2	10649	965	-100	-50.0	2	10649	965	-100	-50.0	2	10649
966	72	2.25	32	10681	966	72	2.25	32	10681	966	72	2.25	32	10681	966	72	2.25	32	10681	966	72	2.25	32	10681
967	53	1.0392156862745099	51	10732	967	53	1.0392156862745099	51	10732	967	53	1.0392156862745099	51	10732	967	53	1.0392156862745099	51	10732	967	53	1.0392156862745099	51	10732
968	-100	-50.0	2	10734	968	-100	-50.0	2	10734	968	-100	-50.0	2	10734	968	-100	-50.0	2	10734	968	-100	-50.0	2	10734
969	-102	-25.5	4	10738	969	-102	-25.5	4	10738	969	-102	-25.5	4	10738	969	-102	-25.5	4	10738	969	-102	-25.5	4	10738
970	-112	-8.0	14	10752	970	-112	-8.0	14	10752	970	-112	-8.0	14	10752	970	-112	-8.0	14	10752	970	-112	-8.0	14	10752
971	-101	-33.666666666666664	3	10755	971	-101	-33.666666666666664	3	10755	971	-101	-33.666666666666664	3	10755	971	-101	-33.666666666666664	3	10755	971	-101	-33.666666666666664	3	10755
972	-120	-5.454545454545454	22	10777	972	-120	-5.454545454545454	22	10777	972	-120	-5.454545454545454	22	10777	972	-120	-5.454545454545454	22	10777	972	-120	-5.454545454545454	22	10777
973	-13	-0.8125	16	10793	973	-13	-0.8125	16	10793	973	-13	-0.8125	16	10793	973	-13	-0.8125	16	10793	973	-13	-0.8125	16	10793
974	-117	-6.157894736842105	19	10812	974	-117	-6.157894736842105	19	10812	974	-117	-6.157894736842105	19	10812	974	-117	-6.157894736842105	19	10812	974	-117	-6.157894736842105	19	10812
975	-105	-15.0	7	10819	975	-105	-15.0	7	10819	975	-105	-15.0	7	10819	975	-105	-15.0	7	10819	975	-105	-15.0	7	10819
976	-100	-50.0	2	10821	976	-100	-50.0	2	10821	976	-100	-50.0	2	10821	976	-100	-50.0	2	10821	976	-100	-50.0	2	10821
977	-100	-50.0	2	10823	977	-100	-50.0	2	10823	977	-100	-50.0	2	10823	977	-100	-50.0	2	10823	977	-100	-50.0	2	10823
978	-100	-50.0	2	10825	978	-100	-50.0	2	10825	978	-100	-50.0	2	10825	978	-100	-50.0	2	10825	978	-100	-50.0	2	10825
979	-101	-33.666666666666664	3	10828	979	-101	-33.666666666666664	3	10828	979	-101	-33.666666666666664	3	10828	979	-101	-33.666666666666664	3	10828	979	-101	-33.666666666666664	3	10828
980	-28	-0.9032258064516129	31	10859	980	-28	-0.9032258064516129	31	10859	980	-28	-0.9032258064516129	31	10859	980	-28	-0.9032258064516129	31	10859	980	-28	-0.9032258064516129	31	10859
981	-100	-50.0	2	10861	981	-100	-50.0	2	10861	981	-100	-50.0	2	10861	981	-100	-50.0	2	10861	981	-100	-50.0	2	10861
982	-5	-0.625	8	10869	982	-5	-0.625	8	10869	982	-5	-0.625	8	10869	982	-5	-0.625	8	10869	982	-5	-0.625	8	10869
983	-102	-25.5	4	10873	983	-102	-25.5	4	10873	983	-102	-25.5	4	10873	983	-102	-25.5	4	10873	983	-102	-25.5	4	10873
984	-103	-20.6	5	10878	984	-103	-20.6	5	10878	984	-103	-20.6	5	10878	984	-103	-20.6	5	10878	984	-103	-20.6	5	10878
985	-105	-15.0	7	10885	985	-105	-15.0	7	10885	985	-105	-15.0	7	10885	985	-105	-15.0	7	10885	985	-105	-15.0	7	10885
986	-109	-9.909090909090908	11	10896	986	-109	-9.909090909090908	11	10896	986	-109	-9.909090909090908	11	10896	986	-109	-9.909090909090908	11	10896	986	-109	-9.909090909090908	11	10896
987	-103	-20.6	5	10901	987	-103	-20.6	5	10901	987	-103	-20.6	5	10901	987	-103	-20.6	5	10901	987	-103	-20.6	5	10901
988	-111	-8.538461538461538	13	10914	988	-111	-8.538461538461538	13	10914	988	-111	-8.538461538461538	13	10914	988	-111	-8.538461538461538	13	10914	988	-111	-8.538461538461538	13	10914
989	-112	-8.0	14	10928	989	-112	-8.0	14	10928	989	-112	-8.0	14	10928	989	-112	-8.0	14	10928	989	-112	-8.0	14	10928
990	-100	-50.0	2	10930	990	-100	-50.0	2	10930	990	-100	-50.0	2	10930	990	-100	-50.0	2	10930	990	-100	-50.0	2	10930
991	-100	-50.0	2	10932	991	-100	-50.0	2	10932	991	-100	-50.0	2	10932	991	-100	-50.0	2	10932	991	-100	-50.0	2	10932
992	-16	-0.8421052631578947	19	10951	992	-16	-0.8421052631578947	19	10951	992	-16	-0.8421052631578947	19	10951	992	-16	-0.8421052631578947	19	10951	992	-16	-0.8421052631578947	19	10951
993	53	1.0392156862745099	51	11002	993	53	1.0392156862745099	51	11002	993	53	1.0392156862745099	51	11002	993	53	1.0392156862745099	51	11002	993	53	1.0392156862745099	51	11002
994	-141	-3.2790697674418605	43	11045	994	-141	-3.2790697674418605	43	11045	994	-141	-3.2790697674418605	43	11045	994	-141	-3.2790697674418605	43	11045	994	-141	-3.2790697674418605	43	11045
995	-106	-13.25	8	11053	995	-106	-13.25	8	11053	995	-106	-13.25	8	11053	995	-106	-13.25	8	11053	995	-106	-13.25	8	11053
996	-120	-5.454545454545454	22	11075	996	-120	-5.454545454545454	22	11075	996	-120	-5.454545454545454	22	11075	996	-120	-5.454545454545454	22	11075	996	-120	-5.454545454545454	22	11075
997	-147	-3.0	49	11124	997	-147	-3.0	49	11124	997	-147	-3.0	49	11124	997	-147	-3.0	49	11124	997	-147	-3.0	49	11124
998	-100	-50.0	2	11126	998	-100	-50.0	2	11126	998	-100	-50.0	2	11126	998	-100	-50.0	2	11126	998	-100	-50.0	2	11126
999	-105	-15.0	7	11133	999	-105	-15.0	7	11133	999	-105	-15.0	7	11133	999	-105	-15.0	7	11133	999	-105	-15.0	7	11133
1000	-104	-17.333333333333332	6	11139	1000	-104	-17.333333333333332	6	11139	1000	-104	-17.333333333333332	6	11139	1000	-104	-17.333333333333332	6	11139	1000	-104	-17.333333333333332	6	11139
1001	-15	-0.8333333333333334	18	11157	1001	-15	-0.8333333333333334	18	11157	1001	-15	-0.8333333333333334	18	11157	1001	-15	-0.8333333333333334	18	11157	1001	-15	-0.8333333333333334	18	11157
1002	-100	-50.0	2	11159	1002	-100	-50.0	2	11159	1002	-100	-50.0	2	11159	1002	-100	-50.0	2	11159	1002	-100	-50.0	2	11159
1003	-102	-25.5	4	11163	1003	-102	-25.5	4	11163	1003	-102	-25.5	4	11163	1003	-102	-25.5	4	11163	1003	-102	-25.5	4	11163
1004	-108	-10.8	10	11173	1004	-108	-10.8	10	11173	1004	-108	-10.8	10	11173	1004	-108	-10.8	10	11173	1004	-108	-10.8	10	11173
1005	63	1.5365853658536586	41	11214	1005	63	1.5365853658536586	41	11214	1005	63	1.5365853658536586	41	11214	1005	63	1.5365853658536586	41	11214	1005	63	1.5365853658536586	41	11214
1006	-100	-50.0	2	11216	1006	-100	-50.0	2	11216	1006	-100	-50.0	2	11216	1006	-100	-50.0	2	11216	1006	-100	-50.0	2	11216
1007	-100	-50.0	2	11218	1007	-100	-50.0	2	11218	1007	-100	-50.0	2	11218	1007	-100	-50.0	2	11218	1007	-100	-50.0	2	11218
1008	-113	-7.533333333333333	15	11233	1008	-113	-7.533333333333333	15	11233	1008	-113	-7.533333333333333	15	11233	1008	-113	-7.533333333333333	15	11233	1008	-113	-7.533333333333333	15	11233
1009	-30	-0.9090909090909091	33	11266	1009	-30	-0.9090909090909091	33	11266	1009	-30	-0.9090909090909091	33	11266	1009	-30	-0.9090909090909091	33	11266	1009	-30	-0.9090909090909091	33	11266
1010	-27	-0.9	30	11296	1010	-27	-0.9	30	11296	1010	-27	-0.9	30	11296	1010	-27	-0.9	30	11296	1010	-27	-0.9	30	11296
1011	-103	-20.6	5	11301	1011	-103	-20.6	5	11301	1011	-103	-20.6	5	11301	1011	-103	-20.6	5	11301	1011	-103	-20.6	5	11301
1012	-28	-0.9032258064516129	31	11332	1012	-28	-0.9032258064516129	31	11332	1012	-28	-0.9032258064516129	31	11332	1012	-28	-0.9032258064516129	31	11332	1012	-28	-0.9032258064516129	31	11332
1013	-100	-50.0	2	11334	1013	-100	-50.0	2	11334	1013	-100	-50.0	2	11334	1013	-100	-50.0	2	11334	1013	-100	-50.0	2	11334
1014	67	1.8108108108108107	37	11371	1014	67	1.8108108108108107	37	11371	1014	67	1.8108108108108107	37	11371	1014	67	1.8108108108108107	37	11371	1014	67	1.8108108108108107	37	11371
