Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1212	-100	-50.0	2	15207	1212	-100	-50.0	2	15207	1212	-100	-50.0	2	15207
1213	-1	-0.25	4	15211	1213	-1	-0.25	4	15211	1213	-1	-0.25	4	15211
1214	-101	-33.666666666666664	3	15214	1214	-101	-33.666666666666664	3	15214	1214	-101	-33.666666666666664	3	15214
1215	66	1.736842105263158	38	15252	1215	66	1.736842105263158	38	15252	1215	66	1.736842105263158	38	15252
1216	-100	-50.0	2	15254	1216	-100	-50.0	2	15254	1216	-100	-50.0	2	15254
1217	-46	-0.9387755102040817	49	15303	1217	-46	-0.9387755102040817	49	15303	1217	-46	-0.9387755102040817	49	15303
1218	-106	-13.25	8	15311	1218	-106	-13.25	8	15311	1218	-106	-13.25	8	15311
1219	-105	-15.0	7	15318	1219	-105	-15.0	7	15318	1219	-105	-15.0	7	15318
1220	-5	-0.625	8	15326	1220	-5	-0.625	8	15326	1220	-5	-0.625	8	15326
1221	-100	-50.0	2	15328	1221	-100	-50.0	2	15328	1221	-100	-50.0	2	15328
1222	-100	-50.0	2	15330	1222	-100	-50.0	2	15330	1222	-100	-50.0	2	15330
1223	-100	-50.0	2	15332	1223	-100	-50.0	2	15332	1223	-100	-50.0	2	15332
1224	167	4.394736842105263	38	15370	1224	167	4.394736842105263	38	15370	1224	167	4.394736842105263	38	15370
1225	86	4.777777777777778	18	15388	1225	86	4.777777777777778	18	15388	1225	86	4.777777777777778	18	15388
1226	-100	-50.0	2	15390	1226	-100	-50.0	2	15390	1226	-100	-50.0	2	15390
1227	-102	-25.5	4	15394	1227	-102	-25.5	4	15394	1227	-102	-25.5	4	15394
1228	-105	-15.0	7	15401	1228	-105	-15.0	7	15401	1228	-105	-15.0	7	15401
1229	-100	-50.0	2	15403	1229	-100	-50.0	2	15403	1229	-100	-50.0	2	15403
1230	-115	-6.764705882352941	17	15420	1230	-115	-6.764705882352941	17	15420	1230	-115	-6.764705882352941	17	15420
1231	-12	-0.8	15	15435	1231	-12	-0.8	15	15435	1231	-12	-0.8	15	15435
1232	-100	-50.0	2	15437	1232	-100	-50.0	2	15437	1232	-100	-50.0	2	15437
1233	73	2.3548387096774195	31	15468	1233	73	2.3548387096774195	31	15468	1233	73	2.3548387096774195	31	15468
1234	-123	-4.92	25	15493	1234	-123	-4.92	25	15493	1234	-123	-4.92	25	15493
1235	-111	-8.538461538461538	13	15506	1235	-111	-8.538461538461538	13	15506	1235	-111	-8.538461538461538	13	15506
1236	-100	-50.0	2	15508	1236	-100	-50.0	2	15508	1236	-100	-50.0	2	15508
1237	-39	-0.9285714285714286	42	15550	1237	-39	-0.9285714285714286	42	15550	1237	-39	-0.9285714285714286	42	15550
1238	-50	-0.9433962264150944	53	15603	1238	-50	-0.9433962264150944	53	15603	1238	-50	-0.9433962264150944	53	15603
1239	-14	-0.8235294117647058	17	15620	1239	-14	-0.8235294117647058	17	15620	1239	-14	-0.8235294117647058	17	15620
1240	-18	-0.8571428571428571	21	15641	1240	-18	-0.8571428571428571	21	15641	1240	-18	-0.8571428571428571	21	15641
1241	80	3.3333333333333335	24	15665	1241	80	3.3333333333333335	24	15665	1241	80	3.3333333333333335	24	15665
1242	-17	-0.85	20	15685	1242	-17	-0.85	20	15685	1242	-17	-0.85	20	15685
1243	93	8.454545454545455	11	15696	1243	93	8.454545454545455	11	15696	1243	93	8.454545454545455	11	15696
1244	-40	-0.9302325581395349	43	15739	1244	-40	-0.9302325581395349	43	15739	1244	-40	-0.9302325581395349	43	15739
1245	-110	-9.166666666666666	12	15751	1245	-110	-9.166666666666666	12	15751	1245	-110	-9.166666666666666	12	15751
1246	-101	-33.666666666666664	3	15754	1246	-101	-33.666666666666664	3	15754	1246	-101	-33.666666666666664	3	15754
1247	153	2.9423076923076925	52	15806	1247	153	2.9423076923076925	52	15806	1247	153	2.9423076923076925	52	15806
1248	-33	-0.9166666666666666	36	15842	1248	-33	-0.9166666666666666	36	15842	1248	-33	-0.9166666666666666	36	15842
1249	-101	-33.666666666666664	3	15845	1249	-101	-33.666666666666664	3	15845	1249	-101	-33.666666666666664	3	15845
1250	-100	-50.0	2	15847	1250	-100	-50.0	2	15847	1250	-100	-50.0	2	15847
1251	-115	-6.764705882352941	17	15864	1251	-115	-6.764705882352941	17	15864	1251	-115	-6.764705882352941	17	15864
1252	83	3.9523809523809526	21	15885	1252	83	3.9523809523809526	21	15885	1252	83	3.9523809523809526	21	15885
1253	-126	-4.5	28	15913	1253	-126	-4.5	28	15913	1253	-126	-4.5	28	15913
1254	-17	-0.85	20	15933	1254	-17	-0.85	20	15933	1254	-17	-0.85	20	15933
1255	-10	-0.7692307692307693	13	15946	1255	-10	-0.7692307692307693	13	15946	1255	-10	-0.7692307692307693	13	15946
1256	-100	-50.0	2	15948	1256	-100	-50.0	2	15948	1256	-100	-50.0	2	15948
1257	-68	-0.9577464788732394	71	16019	1257	-68	-0.9577464788732394	71	16019	1257	-68	-0.9577464788732394	71	16019
1258	-21	-0.875	24	16043	1258	-21	-0.875	24	16043	1258	-21	-0.875	24	16043
1259	-100	-50.0	2	16045	1259	-100	-50.0	2	16045	1259	-100	-50.0	2	16045
1260	-100	-50.0	2	16047	1260	-100	-50.0	2	16047	1260	-100	-50.0	2	16047
1261	89	5.933333333333334	15	16062	1261	89	5.933333333333334	15	16062	1261	89	5.933333333333334	15	16062
1262	-119	-5.666666666666667	21	16083	1262	-119	-5.666666666666667	21	16083	1262	-119	-5.666666666666667	21	16083
1263	-120	-5.454545454545454	22	16105	1263	-120	-5.454545454545454	22	16105	1263	-120	-5.454545454545454	22	16105
1264	-103	-20.6	5	16110	1264	-103	-20.6	5	16110	1264	-103	-20.6	5	16110
1265	-101	-33.666666666666664	3	16113	1265	-101	-33.666666666666664	3	16113	1265	-101	-33.666666666666664	3	16113
1266	-110	-9.166666666666666	12	16125	1266	-110	-9.166666666666666	12	16125	1266	-110	-9.166666666666666	12	16125
1267	-100	-50.0	2	16127	1267	-100	-50.0	2	16127	1267	-100	-50.0	2	16127
1268	-55	-0.9482758620689655	58	16185	1268	-55	-0.9482758620689655	58	16185	1268	-55	-0.9482758620689655	58	16185
1269	62	1.4761904761904763	42	16227	1269	62	1.4761904761904763	42	16227	1269	62	1.4761904761904763	42	16227
1270	-111	-8.538461538461538	13	16240	1270	-111	-8.538461538461538	13	16240	1270	-111	-8.538461538461538	13	16240
1271	-101	-33.666666666666664	3	16243	1271	-101	-33.666666666666664	3	16243	1271	-101	-33.666666666666664	3	16243
1272	-100	-50.0	2	16245	1272	-100	-50.0	2	16245	1272	-100	-50.0	2	16245
1273	-117	-6.157894736842105	19	16264	1273	-117	-6.157894736842105	19	16264	1273	-117	-6.157894736842105	19	16264
1274	-100	-50.0	2	16266	1274	-100	-50.0	2	16266	1274	-100	-50.0	2	16266
1275	-36	-0.9230769230769231	39	16305	1275	-36	-0.9230769230769231	39	16305	1275	-36	-0.9230769230769231	39	16305
1276	-118	-5.9	20	16325	1276	-118	-5.9	20	16325	1276	-118	-5.9	20	16325
1277	-38	-0.926829268292683	41	16366	1277	-38	-0.926829268292683	41	16366	1277	-38	-0.926829268292683	41	16366
1278	-100	-50.0	2	16368	1278	-100	-50.0	2	16368	1278	-100	-50.0	2	16368
1279	-100	-50.0	2	16370	1279	-100	-50.0	2	16370	1279	-100	-50.0	2	16370
1280	-100	-50.0	2	16372	1280	-100	-50.0	2	16372	1280	-100	-50.0	2	16372
1281	142	2.253968253968254	63	16435	1281	142	2.253968253968254	63	16435	1281	142	2.253968253968254	63	16435
1282	-18	-0.8571428571428571	21	16456	1282	-18	-0.8571428571428571	21	16456	1282	-18	-0.8571428571428571	21	16456
1283	-49	-0.9423076923076923	52	16508	1283	-49	-0.9423076923076923	52	16508	1283	-49	-0.9423076923076923	52	16508
1284	0	0.0	3	16511	1284	0	0.0	3	16511	1284	0	0.0	3	16511
1285	49	0.8909090909090909	55	16566	1285	49	0.8909090909090909	55	16566	1285	49	0.8909090909090909	55	16566
1286	165	4.125	40	16606	1286	165	4.125	40	16606	1286	165	4.125	40	16606
1287	-14	-0.8235294117647058	17	16623	1287	-14	-0.8235294117647058	17	16623	1287	-14	-0.8235294117647058	17	16623
1288	-100	-50.0	2	16625	1288	-100	-50.0	2	16625	1288	-100	-50.0	2	16625
1289	83	3.9523809523809526	21	16646	1289	83	3.9523809523809526	21	16646	1289	83	3.9523809523809526	21	16646
1290	-102	-25.5	4	16650	1290	-102	-25.5	4	16650	1290	-102	-25.5	4	16650
1291	108	1.1134020618556701	97	16747	1291	108	1.1134020618556701	97	16747	1291	108	1.1134020618556701	97	16747
1292	-100	-50.0	2	16749	1292	-100	-50.0	2	16749	1292	-100	-50.0	2	16749
1293	167	4.394736842105263	38	16787	1293	167	4.394736842105263	38	16787	1293	167	4.394736842105263	38	16787
1294	157	3.2708333333333335	48	16835	1294	157	3.2708333333333335	48	16835	1294	157	3.2708333333333335	48	16835
1295	74	2.466666666666667	30	16865	1295	74	2.466666666666667	30	16865	1295	74	2.466666666666667	30	16865
1296	-32	-0.9142857142857143	35	16900	1296	-32	-0.9142857142857143	35	16900	1296	-32	-0.9142857142857143	35	16900
1297	-33	-0.9166666666666666	36	16936	1297	-33	-0.9166666666666666	36	16936	1297	-33	-0.9166666666666666	36	16936
1298	-16	-0.8421052631578947	19	16955	1298	-16	-0.8421052631578947	19	16955	1298	-16	-0.8421052631578947	19	16955
1299	-132	-3.8823529411764706	34	16989	1299	-132	-3.8823529411764706	34	16989	1299	-132	-3.8823529411764706	34	16989
1300	-108	-10.8	10	16999	1300	-108	-10.8	10	16999	1300	-108	-10.8	10	16999
1301	-107	-11.88888888888889	9	17008	1301	-107	-11.88888888888889	9	17008	1301	-107	-11.88888888888889	9	17008
1302	37	0.5522388059701493	67	17075	1302	37	0.5522388059701493	67	17075	1302	37	0.5522388059701493	67	17075
1303	-102	-25.5	4	17079	1303	-102	-25.5	4	17079	1303	-102	-25.5	4	17079
1304	-100	-50.0	2	17081	1304	-100	-50.0	2	17081	1304	-100	-50.0	2	17081
1305	-100	-50.0	2	17083	1305	-100	-50.0	2	17083	1305	-100	-50.0	2	17083
1306	-119	-5.666666666666667	21	17104	1306	-119	-5.666666666666667	21	17104	1306	-119	-5.666666666666667	21	17104
1307	67	1.8108108108108107	37	17141	1307	67	1.8108108108108107	37	17141	1307	67	1.8108108108108107	37	17141
1308	-100	-50.0	2	17143	1308	-100	-50.0	2	17143	1308	-100	-50.0	2	17143
1309	-100	-50.0	2	17145	1309	-100	-50.0	2	17145	1309	-100	-50.0	2	17145
1310	-103	-20.6	5	17150	1310	-103	-20.6	5	17150	1310	-103	-20.6	5	17150
1311	-33	-0.9166666666666666	36	17186	1311	-33	-0.9166666666666666	36	17186	1311	-33	-0.9166666666666666	36	17186
1312	-101	-33.666666666666664	3	17189	1312	-101	-33.666666666666664	3	17189	1312	-101	-33.666666666666664	3	17189
1313	-118	-5.9	20	17209	1313	-118	-5.9	20	17209	1313	-118	-5.9	20	17209
1314	-104	-17.333333333333332	6	17215	1314	-104	-17.333333333333332	6	17215	1314	-104	-17.333333333333332	6	17215
1315	-12	-0.8	15	17230	1315	-12	-0.8	15	17230	1315	-12	-0.8	15	17230
1316	-102	-25.5	4	17234	1316	-102	-25.5	4	17234	1316	-102	-25.5	4	17234
1317	-20	-0.8695652173913043	23	17257	1317	-20	-0.8695652173913043	23	17257	1317	-20	-0.8695652173913043	23	17257
1318	-110	-9.166666666666666	12	17269	1318	-110	-9.166666666666666	12	17269	1318	-110	-9.166666666666666	12	17269
1319	162	3.7674418604651163	43	17312	1319	162	3.7674418604651163	43	17312	1319	162	3.7674418604651163	43	17312
1320	-128	-4.266666666666667	30	17342	1320	-128	-4.266666666666667	30	17342	1320	-128	-4.266666666666667	30	17342
1321	-106	-13.25	8	17350	1321	-106	-13.25	8	17350	1321	-106	-13.25	8	17350
1322	-39	-0.9285714285714286	42	17392	1322	-39	-0.9285714285714286	42	17392	1322	-39	-0.9285714285714286	42	17392
1323	86	4.777777777777778	18	17410	1323	86	4.777777777777778	18	17410	1323	86	4.777777777777778	18	17410
1324	-107	-11.88888888888889	9	17419	1324	-107	-11.88888888888889	9	17419	1324	-107	-11.88888888888889	9	17419
1325	-101	-33.666666666666664	3	17422	1325	-101	-33.666666666666664	3	17422	1325	-101	-33.666666666666664	3	17422
1326	-23	-0.8846153846153846	26	17448	1326	-23	-0.8846153846153846	26	17448	1326	-23	-0.8846153846153846	26	17448
1327	-111	-8.538461538461538	13	17461	1327	-111	-8.538461538461538	13	17461	1327	-111	-8.538461538461538	13	17461
1328	123	1.5	82	17543	1328	123	1.5	82	17543	1328	123	1.5	82	17543
1329	-34	-0.918918918918919	37	17580	1329	-34	-0.918918918918919	37	17580	1329	-34	-0.918918918918919	37	17580
1330	-26	-0.896551724137931	29	17609	1330	-26	-0.896551724137931	29	17609	1330	-26	-0.896551724137931	29	17609
1331	412	4.291666666666667	96	17705	1331	412	4.291666666666667	96	17705	1331	412	4.291666666666667	96	17705
1332	238	3.5	68	17773	1332	238	3.5	68	17773	1332	238	3.5	68	17773
1333	-100	-50.0	2	17775	1333	-100	-50.0	2	17775	1333	-100	-50.0	2	17775
1334	-119	-5.666666666666667	21	17796	1334	-119	-5.666666666666667	21	17796	1334	-119	-5.666666666666667	21	17796
1335	-5	-0.625	8	17804	1335	-5	-0.625	8	17804	1335	-5	-0.625	8	17804
1336	-22	-0.88	25	17829	1336	-22	-0.88	25	17829	1336	-22	-0.88	25	17829
1337	-114	-7.125	16	17845	1337	-114	-7.125	16	17845	1337	-114	-7.125	16	17845
1338	69	1.9714285714285715	35	17880	1338	69	1.9714285714285715	35	17880	1338	69	1.9714285714285715	35	17880
1339	67	1.8108108108108107	37	17917	1339	67	1.8108108108108107	37	17917	1339	67	1.8108108108108107	37	17917
1340	-100	-50.0	2	17919	1340	-100	-50.0	2	17919	1340	-100	-50.0	2	17919
1341	-106	-13.25	8	17927	1341	-106	-13.25	8	17927	1341	-106	-13.25	8	17927
1342	-13	-0.8125	16	17943	1342	-13	-0.8125	16	17943	1342	-13	-0.8125	16	17943
1343	69	1.9714285714285715	35	17978	1343	69	1.9714285714285715	35	17978	1343	69	1.9714285714285715	35	17978
1344	-103	-20.6	5	17983	1344	-103	-20.6	5	17983	1344	-103	-20.6	5	17983
1345	-112	-8.0	14	17997	1345	-112	-8.0	14	17997	1345	-112	-8.0	14	17997
1346	-102	-25.5	4	18001	1346	-102	-25.5	4	18001	1346	-102	-25.5	4	18001
1347	-16	-0.8421052631578947	19	18020	1347	-16	-0.8421052631578947	19	18020	1347	-16	-0.8421052631578947	19	18020
1348	-100	-50.0	2	18022	1348	-100	-50.0	2	18022	1348	-100	-50.0	2	18022
1349	-100	-50.0	2	18024	1349	-100	-50.0	2	18024	1349	-100	-50.0	2	18024
1350	-14	-0.8235294117647058	17	18041	1350	-14	-0.8235294117647058	17	18041	1350	-14	-0.8235294117647058	17	18041
1351	164	4.0	41	18082	1351	164	4.0	41	18082	1351	164	4.0	41	18082
1352	-109	-9.909090909090908	11	18093	1352	-109	-9.909090909090908	11	18093	1352	-109	-9.909090909090908	11	18093
1353	-5	-0.625	8	18101	1353	-5	-0.625	8	18101	1353	-5	-0.625	8	18101
1354	78	3.0	26	18127	1354	78	3.0	26	18127	1354	78	3.0	26	18127
1355	-28	-0.9032258064516129	31	18158	1355	-28	-0.9032258064516129	31	18158	1355	-28	-0.9032258064516129	31	18158
1356	-23	-0.8846153846153846	26	18184	1356	-23	-0.8846153846153846	26	18184	1356	-23	-0.8846153846153846	26	18184
1357	-100	-50.0	2	18186	1357	-100	-50.0	2	18186	1357	-100	-50.0	2	18186
1358	52	1.0	52	18238	1358	52	1.0	52	18238	1358	52	1.0	52	18238
1359	-2	-0.4	5	18243	1359	-2	-0.4	5	18243	1359	-2	-0.4	5	18243
1360	-106	-13.25	8	18251	1360	-106	-13.25	8	18251	1360	-106	-13.25	8	18251
1361	-100	-50.0	2	18253	1361	-100	-50.0	2	18253	1361	-100	-50.0	2	18253
1362	-26	-0.896551724137931	29	18282	1362	-26	-0.896551724137931	29	18282	1362	-26	-0.896551724137931	29	18282
1363	84	4.2	20	18302	1363	84	4.2	20	18302	1363	84	4.2	20	18302
1364	-23	-0.8846153846153846	26	18328	1364	-23	-0.8846153846153846	26	18328	1364	-23	-0.8846153846153846	26	18328
1365	-13	-0.8125	16	18344	1365	-13	-0.8125	16	18344	1365	-13	-0.8125	16	18344
1366	-19	-0.8636363636363636	22	18366	1366	-19	-0.8636363636363636	22	18366	1366	-19	-0.8636363636363636	22	18366
1367	-103	-20.6	5	18371	1367	-103	-20.6	5	18371	1367	-103	-20.6	5	18371
1368	-100	-50.0	2	18373	1368	-100	-50.0	2	18373	1368	-100	-50.0	2	18373
1369	84	4.2	20	18393	1369	84	4.2	20	18393	1369	84	4.2	20	18393
1370	-100	-50.0	2	18395	1370	-100	-50.0	2	18395	1370	-100	-50.0	2	18395
1371	-101	-33.666666666666664	3	18398	1371	-101	-33.666666666666664	3	18398	1371	-101	-33.666666666666664	3	18398
1372	-110	-9.166666666666666	12	18410	1372	-110	-9.166666666666666	12	18410	1372	-110	-9.166666666666666	12	18410
1373	-106	-13.25	8	18418	1373	-106	-13.25	8	18418	1373	-106	-13.25	8	18418
1374	-100	-50.0	2	18420	1374	-100	-50.0	2	18420	1374	-100	-50.0	2	18420
1375	-121	-5.260869565217392	23	18443	1375	-121	-5.260869565217392	23	18443	1375	-121	-5.260869565217392	23	18443
1376	-104	-17.333333333333332	6	18449	1376	-104	-17.333333333333332	6	18449	1376	-104	-17.333333333333332	6	18449
1377	163	3.880952380952381	42	18491	1377	163	3.880952380952381	42	18491	1377	163	3.880952380952381	42	18491
1378	-18	-0.8571428571428571	21	18512	1378	-18	-0.8571428571428571	21	18512	1378	-18	-0.8571428571428571	21	18512
1379	452	8.071428571428571	56	18568	1379	452	8.071428571428571	56	18568	1379	452	8.071428571428571	56	18568
1380	-14	-0.8235294117647058	17	18585	1380	-14	-0.8235294117647058	17	18585	1380	-14	-0.8235294117647058	17	18585
1381	-18	-0.8571428571428571	21	18606	1381	-18	-0.8571428571428571	21	18606	1381	-18	-0.8571428571428571	21	18606
1382	-100	-50.0	2	18608	1382	-100	-50.0	2	18608	1382	-100	-50.0	2	18608
1383	-108	-10.8	10	18618	1383	-108	-10.8	10	18618	1383	-108	-10.8	10	18618
1384	-116	-6.444444444444445	18	18636	1384	-116	-6.444444444444445	18	18636	1384	-116	-6.444444444444445	18	18636
1385	-100	-50.0	2	18638	1385	-100	-50.0	2	18638	1385	-100	-50.0	2	18638
1386	-104	-17.333333333333332	6	18644	1386	-104	-17.333333333333332	6	18644	1386	-104	-17.333333333333332	6	18644
1387	-100	-50.0	2	18646	1387	-100	-50.0	2	18646	1387	-100	-50.0	2	18646
1388	-101	-33.666666666666664	3	18649	1388	-101	-33.666666666666664	3	18649	1388	-101	-33.666666666666664	3	18649
1389	-103	-20.6	5	18654	1389	-103	-20.6	5	18654	1389	-103	-20.6	5	18654
1390	-106	-13.25	8	18662	1390	-106	-13.25	8	18662	1390	-106	-13.25	8	18662
1391	-100	-50.0	2	18664	1391	-100	-50.0	2	18664	1391	-100	-50.0	2	18664
1392	60	1.3636363636363635	44	18708	1392	60	1.3636363636363635	44	18708	1392	60	1.3636363636363635	44	18708
1393	-9	-0.75	12	18720	1393	-9	-0.75	12	18720	1393	-9	-0.75	12	18720
1394	-100	-50.0	2	18722	1394	-100	-50.0	2	18722	1394	-100	-50.0	2	18722
1395	-109	-9.909090909090908	11	18733	1395	-109	-9.909090909090908	11	18733	1395	-109	-9.909090909090908	11	18733
1396	-100	-50.0	2	18735	1396	-100	-50.0	2	18735	1396	-100	-50.0	2	18735
1397	-100	-50.0	2	18737	1397	-100	-50.0	2	18737	1397	-100	-50.0	2	18737
1398	-118	-5.9	20	18757	1398	-118	-5.9	20	18757	1398	-118	-5.9	20	18757
1399	-100	-50.0	2	18759	1399	-100	-50.0	2	18759	1399	-100	-50.0	2	18759
1400	-108	-10.8	10	18769	1400	-108	-10.8	10	18769	1400	-108	-10.8	10	18769
1401	-103	-20.6	5	18774	1401	-103	-20.6	5	18774	1401	-103	-20.6	5	18774
1402	-100	-50.0	2	18776	1402	-100	-50.0	2	18776	1402	-100	-50.0	2	18776
1403	-100	-50.0	2	18778	1403	-100	-50.0	2	18778	1403	-100	-50.0	2	18778
1404	-100	-50.0	2	18780	1404	-100	-50.0	2	18780	1404	-100	-50.0	2	18780
1405	-100	-50.0	2	18782	1405	-100	-50.0	2	18782	1405	-100	-50.0	2	18782
1406	-100	-50.0	2	18784	1406	-100	-50.0	2	18784	1406	-100	-50.0	2	18784
1407	-100	-50.0	2	18786	1407	-100	-50.0	2	18786	1407	-100	-50.0	2	18786
1408	-100	-50.0	2	18788	1408	-100	-50.0	2	18788	1408	-100	-50.0	2	18788
1409	67	1.8108108108108107	37	18825	1409	67	1.8108108108108107	37	18825	1409	67	1.8108108108108107	37	18825
1410	331	4.355263157894737	76	18901	1410	331	4.355263157894737	76	18901	1410	331	4.355263157894737	76	18901
1411	-8	-0.7272727272727273	11	18912	1411	-8	-0.7272727272727273	11	18912	1411	-8	-0.7272727272727273	11	18912
1412	84	4.2	20	18932	1412	84	4.2	20	18932	1412	84	4.2	20	18932
1413	-100	-50.0	2	18934	1413	-100	-50.0	2	18934	1413	-100	-50.0	2	18934
1414	-100	-50.0	2	18936	1414	-100	-50.0	2	18936	1414	-100	-50.0	2	18936
1415	-100	-50.0	2	18938	1415	-100	-50.0	2	18938	1415	-100	-50.0	2	18938
1416	365	8.69047619047619	42	18980	1416	365	8.69047619047619	42	18980	1416	365	8.69047619047619	42	18980
1417	-17	-0.85	20	19000	1417	-17	-0.85	20	19000	1417	-17	-0.85	20	19000
1418	-115	-6.764705882352941	17	19017	1418	-115	-6.764705882352941	17	19017	1418	-115	-6.764705882352941	17	19017
1419	-102	-25.5	4	19021	1419	-102	-25.5	4	19021	1419	-102	-25.5	4	19021
1420	-18	-0.8571428571428571	21	19042	1420	-18	-0.8571428571428571	21	19042	1420	-18	-0.8571428571428571	21	19042
1421	190	12.666666666666666	15	19057	1421	190	12.666666666666666	15	19057	1421	190	12.666666666666666	15	19057
1422	167	4.394736842105263	38	19095	1422	167	4.394736842105263	38	19095	1422	167	4.394736842105263	38	19095
1423	-111	-8.538461538461538	13	19108	1423	-111	-8.538461538461538	13	19108	1423	-111	-8.538461538461538	13	19108
1424	65	1.6666666666666667	39	19147	1424	65	1.6666666666666667	39	19147	1424	65	1.6666666666666667	39	19147
1425	-100	-50.0	2	19149	1425	-100	-50.0	2	19149	1425	-100	-50.0	2	19149
1426	68	1.8888888888888888	36	19185	1426	68	1.8888888888888888	36	19185	1426	68	1.8888888888888888	36	19185
1427	-7	-0.7	10	19195	1427	-7	-0.7	10	19195	1427	-7	-0.7	10	19195
1428	-14	-0.8235294117647058	17	19212	1428	-14	-0.8235294117647058	17	19212	1428	-14	-0.8235294117647058	17	19212
1429	-130	-4.0625	32	19244	1429	-130	-4.0625	32	19244	1429	-130	-4.0625	32	19244
1430	81	3.5217391304347827	23	19267	1430	81	3.5217391304347827	23	19267	1430	81	3.5217391304347827	23	19267
1431	-103	-20.6	5	19272	1431	-103	-20.6	5	19272	1431	-103	-20.6	5	19272
1432	-100	-50.0	2	19274	1432	-100	-50.0	2	19274	1432	-100	-50.0	2	19274
1433	-101	-33.666666666666664	3	19277	1433	-101	-33.666666666666664	3	19277	1433	-101	-33.666666666666664	3	19277
1434	-100	-50.0	2	19279	1434	-100	-50.0	2	19279	1434	-100	-50.0	2	19279
1435	-27	-0.9	30	19309	1435	-27	-0.9	30	19309	1435	-27	-0.9	30	19309
1436	70	2.0588235294117645	34	19343	1436	70	2.0588235294117645	34	19343	1436	70	2.0588235294117645	34	19343
1437	88	5.5	16	19359	1437	88	5.5	16	19359	1437	88	5.5	16	19359
1438	-100	-50.0	2	19361	1438	-100	-50.0	2	19361	1438	-100	-50.0	2	19361
1439	-100	-50.0	2	19363	1439	-100	-50.0	2	19363	1439	-100	-50.0	2	19363
1440	-109	-9.909090909090908	11	19374	1440	-109	-9.909090909090908	11	19374	1440	-109	-9.909090909090908	11	19374
1441	76	2.7142857142857144	28	19402	1441	76	2.7142857142857144	28	19402	1441	76	2.7142857142857144	28	19402
1442	-121	-5.260869565217392	23	19425	1442	-121	-5.260869565217392	23	19425	1442	-121	-5.260869565217392	23	19425
