Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1486	-120	-5.454545454545454	22	54705	1486	-120	-5.454545454545454	22	54705	1486	-120	-5.454545454545454	22	54705	1486	-120	-5.454545454545454	22	54705
1487	-121	-5.260869565217392	23	54728	1487	-121	-5.260869565217392	23	54728	1487	-121	-5.260869565217392	23	54728	1487	-121	-5.260869565217392	23	54728
1488	-30	-0.22388059701492538	134	54862	1488	-30	-0.22388059701492538	134	54862	1488	-30	-0.22388059701492538	134	54862	1488	-30	-0.22388059701492538	134	54862
1489	-100	-50.0	2	54864	1489	-100	-50.0	2	54864	1489	-100	-50.0	2	54864	1489	-100	-50.0	2	54864
1490	113	1.2282608695652173	92	54956	1490	113	1.2282608695652173	92	54956	1490	113	1.2282608695652173	92	54956	1490	113	1.2282608695652173	92	54956
1491	-43	-0.9347826086956522	46	55002	1491	-43	-0.9347826086956522	46	55002	1491	-43	-0.9347826086956522	46	55002	1491	-43	-0.9347826086956522	46	55002
1492	210	2.1875	96	55098	1492	210	2.1875	96	55098	1492	210	2.1875	96	55098	1492	210	2.1875	96	55098
1493	42	0.6774193548387096	62	55160	1493	42	0.6774193548387096	62	55160	1493	42	0.6774193548387096	62	55160	1493	42	0.6774193548387096	62	55160
1494	-130	-4.0625	32	55192	1494	-130	-4.0625	32	55192	1494	-130	-4.0625	32	55192	1494	-130	-4.0625	32	55192
1495	-101	-33.666666666666664	3	55195	1495	-101	-33.666666666666664	3	55195	1495	-101	-33.666666666666664	3	55195	1495	-101	-33.666666666666664	3	55195
1496	-100	-50.0	2	55197	1496	-100	-50.0	2	55197	1496	-100	-50.0	2	55197	1496	-100	-50.0	2	55197
1497	209	2.154639175257732	97	55294	1497	209	2.154639175257732	97	55294	1497	209	2.154639175257732	97	55294	1497	209	2.154639175257732	97	55294
1498	-113	-7.533333333333333	15	55309	1498	-113	-7.533333333333333	15	55309	1498	-113	-7.533333333333333	15	55309	1498	-113	-7.533333333333333	15	55309
1499	-73	-0.9605263157894737	76	55385	1499	-73	-0.9605263157894737	76	55385	1499	-73	-0.9605263157894737	76	55385	1499	-73	-0.9605263157894737	76	55385
1500	32	0.4444444444444444	72	55457	1500	32	0.4444444444444444	72	55457	1500	32	0.4444444444444444	72	55457	1500	32	0.4444444444444444	72	55457
1501	41	0.6507936507936508	63	55520	1501	41	0.6507936507936508	63	55520	1501	41	0.6507936507936508	63	55520	1501	41	0.6507936507936508	63	55520
1502	-119	-5.666666666666667	21	55541	1502	-119	-5.666666666666667	21	55541	1502	-119	-5.666666666666667	21	55541	1502	-119	-5.666666666666667	21	55541
1503	-52	-0.9454545454545454	55	55596	1503	-52	-0.9454545454545454	55	55596	1503	-52	-0.9454545454545454	55	55596	1503	-52	-0.9454545454545454	55	55596
1504	71	2.1515151515151514	33	55629	1504	71	2.1515151515151514	33	55629	1504	71	2.1515151515151514	33	55629	1504	71	2.1515151515151514	33	55629
1505	258	5.375	48	55677	1505	258	5.375	48	55677	1505	258	5.375	48	55677	1505	258	5.375	48	55677
1506	-122	-5.083333333333333	24	55701	1506	-122	-5.083333333333333	24	55701	1506	-122	-5.083333333333333	24	55701	1506	-122	-5.083333333333333	24	55701
1507	332	1.8863636363636365	176	55877	1507	332	1.8863636363636365	176	55877	1507	332	1.8863636363636365	176	55877	1507	332	1.8863636363636365	176	55877
1508	150	2.727272727272727	55	55932	1508	150	2.727272727272727	55	55932	1508	150	2.727272727272727	55	55932	1508	150	2.727272727272727	55	55932
1509	-120	-5.454545454545454	22	55954	1509	-120	-5.454545454545454	22	55954	1509	-120	-5.454545454545454	22	55954	1509	-120	-5.454545454545454	22	55954
1510	476	3.5789473684210527	133	56087	1510	476	3.5789473684210527	133	56087	1510	476	3.5789473684210527	133	56087	1510	476	3.5789473684210527	133	56087
1511	-100	-50.0	2	56089	1511	-100	-50.0	2	56089	1511	-100	-50.0	2	56089	1511	-100	-50.0	2	56089
1512	-122	-5.083333333333333	24	56113	1512	-122	-5.083333333333333	24	56113	1512	-122	-5.083333333333333	24	56113	1512	-122	-5.083333333333333	24	56113
1513	-114	-7.125	16	56129	1513	-114	-7.125	16	56129	1513	-114	-7.125	16	56129	1513	-114	-7.125	16	56129
1514	-159	-0.9814814814814815	162	56291	1514	-159	-0.9814814814814815	162	56291	1514	-159	-0.9814814814814815	162	56291	1514	-159	-0.9814814814814815	162	56291
1515	-100	-50.0	2	56293	1515	-100	-50.0	2	56293	1515	-100	-50.0	2	56293	1515	-100	-50.0	2	56293
1516	-162	-2.53125	64	56357	1516	-162	-2.53125	64	56357	1516	-162	-2.53125	64	56357	1516	-162	-2.53125	64	56357
1517	-100	-50.0	2	56359	1517	-100	-50.0	2	56359	1517	-100	-50.0	2	56359	1517	-100	-50.0	2	56359
1518	-100	-50.0	2	56361	1518	-100	-50.0	2	56361	1518	-100	-50.0	2	56361	1518	-100	-50.0	2	56361
1519	72	2.25	32	56393	1519	72	2.25	32	56393	1519	72	2.25	32	56393	1519	72	2.25	32	56393
1520	-100	-50.0	2	56395	1520	-100	-50.0	2	56395	1520	-100	-50.0	2	56395	1520	-100	-50.0	2	56395
1521	-100	-50.0	2	56397	1521	-100	-50.0	2	56397	1521	-100	-50.0	2	56397	1521	-100	-50.0	2	56397
1522	207	2.090909090909091	99	56496	1522	207	2.090909090909091	99	56496	1522	207	2.090909090909091	99	56496	1522	207	2.090909090909091	99	56496
1523	-100	-50.0	2	56498	1523	-100	-50.0	2	56498	1523	-100	-50.0	2	56498	1523	-100	-50.0	2	56498
1524	65	0.4642857142857143	140	56638	1524	65	0.4642857142857143	140	56638	1524	65	0.4642857142857143	140	56638	1524	65	0.4642857142857143	140	56638
1525	-100	-50.0	2	56640	1525	-100	-50.0	2	56640	1525	-100	-50.0	2	56640	1525	-100	-50.0	2	56640
1526	-20	-0.8695652173913043	23	56663	1526	-20	-0.8695652173913043	23	56663	1526	-20	-0.8695652173913043	23	56663	1526	-20	-0.8695652173913043	23	56663
1527	40	0.625	64	56727	1527	40	0.625	64	56727	1527	40	0.625	64	56727	1527	40	0.625	64	56727
1528	29	0.38666666666666666	75	56802	1528	29	0.38666666666666666	75	56802	1528	29	0.38666666666666666	75	56802	1528	29	0.38666666666666666	75	56802
1529	-71	-0.9594594594594594	74	56876	1529	-71	-0.9594594594594594	74	56876	1529	-71	-0.9594594594594594	74	56876	1529	-71	-0.9594594594594594	74	56876
1530	-31	-0.9117647058823529	34	56910	1530	-31	-0.9117647058823529	34	56910	1530	-31	-0.9117647058823529	34	56910	1530	-31	-0.9117647058823529	34	56910
1531	140	2.1538461538461537	65	56975	1531	140	2.1538461538461537	65	56975	1531	140	2.1538461538461537	65	56975	1531	140	2.1538461538461537	65	56975
1532	273	2.037313432835821	134	57109	1532	273	2.037313432835821	134	57109	1532	273	2.037313432835821	134	57109	1532	273	2.037313432835821	134	57109
1533	-103	-20.6	5	57114	1533	-103	-20.6	5	57114	1533	-103	-20.6	5	57114	1533	-103	-20.6	5	57114
1534	-100	-50.0	2	57116	1534	-100	-50.0	2	57116	1534	-100	-50.0	2	57116	1534	-100	-50.0	2	57116
1535	-112	-8.0	14	57130	1535	-112	-8.0	14	57130	1535	-112	-8.0	14	57130	1535	-112	-8.0	14	57130
1536	72	0.5413533834586466	133	57263	1536	72	0.5413533834586466	133	57263	1536	72	0.5413533834586466	133	57263	1536	72	0.5413533834586466	133	57263
1537	-101	-33.666666666666664	3	57266	1537	-101	-33.666666666666664	3	57266	1537	-101	-33.666666666666664	3	57266	1537	-101	-33.666666666666664	3	57266
1538	-153	-2.7818181818181817	55	57321	1538	-153	-2.7818181818181817	55	57321	1538	-153	-2.7818181818181817	55	57321	1538	-153	-2.7818181818181817	55	57321
1539	-100	-50.0	2	57323	1539	-100	-50.0	2	57323	1539	-100	-50.0	2	57323	1539	-100	-50.0	2	57323
1540	18	0.20930232558139536	86	57409	1540	18	0.20930232558139536	86	57409	1540	18	0.20930232558139536	86	57409	1540	18	0.20930232558139536	86	57409
1541	-84	-0.9655172413793104	87	57496	1541	-84	-0.9655172413793104	87	57496	1541	-84	-0.9655172413793104	87	57496	1541	-84	-0.9655172413793104	87	57496
1542	132	1.8082191780821917	73	57569	1542	132	1.8082191780821917	73	57569	1542	132	1.8082191780821917	73	57569	1542	132	1.8082191780821917	73	57569
1543	249	1.5759493670886076	158	57727	1543	249	1.5759493670886076	158	57727	1543	249	1.5759493670886076	158	57727	1543	249	1.5759493670886076	158	57727
1544	68	1.8888888888888888	36	57763	1544	68	1.8888888888888888	36	57763	1544	68	1.8888888888888888	36	57763	1544	68	1.8888888888888888	36	57763
1545	465	3.2291666666666665	144	57907	1545	465	3.2291666666666665	144	57907	1545	465	3.2291666666666665	144	57907	1545	465	3.2291666666666665	144	57907
1546	-108	-10.8	10	57917	1546	-108	-10.8	10	57917	1546	-108	-10.8	10	57917	1546	-108	-10.8	10	57917
1547	-100	-50.0	2	57919	1547	-100	-50.0	2	57919	1547	-100	-50.0	2	57919	1547	-100	-50.0	2	57919
1548	-102	-25.5	4	57923	1548	-102	-25.5	4	57923	1548	-102	-25.5	4	57923	1548	-102	-25.5	4	57923
1549	-100	-50.0	2	57925	1549	-100	-50.0	2	57925	1549	-100	-50.0	2	57925	1549	-100	-50.0	2	57925
1550	38	0.5757575757575758	66	57991	1550	38	0.5757575757575758	66	57991	1550	38	0.5757575757575758	66	57991	1550	38	0.5757575757575758	66	57991
1551	51	0.9622641509433962	53	58044	1551	51	0.9622641509433962	53	58044	1551	51	0.9622641509433962	53	58044	1551	51	0.9622641509433962	53	58044
1552	296	2.6666666666666665	111	58155	1552	296	2.6666666666666665	111	58155	1552	296	2.6666666666666665	111	58155	1552	296	2.6666666666666665	111	58155
1553	81	0.6532258064516129	124	58279	1553	81	0.6532258064516129	124	58279	1553	81	0.6532258064516129	124	58279	1553	81	0.6532258064516129	124	58279
1554	42	0.6774193548387096	62	58341	1554	42	0.6774193548387096	62	58341	1554	42	0.6774193548387096	62	58341	1554	42	0.6774193548387096	62	58341
1555	-100	-50.0	2	58343	1555	-100	-50.0	2	58343	1555	-100	-50.0	2	58343	1555	-100	-50.0	2	58343
1556	-41	-0.9318181818181818	44	58387	1556	-41	-0.9318181818181818	44	58387	1556	-41	-0.9318181818181818	44	58387	1556	-41	-0.9318181818181818	44	58387
1557	604	2.917874396135266	207	58594	1557	604	2.917874396135266	207	58594	1557	604	2.917874396135266	207	58594	1557	604	2.917874396135266	207	58594
1558	-22	-0.88	25	58619	1558	-22	-0.88	25	58619	1558	-22	-0.88	25	58619	1558	-22	-0.88	25	58619
1559	87	0.7372881355932204	118	58737	1559	87	0.7372881355932204	118	58737	1559	87	0.7372881355932204	118	58737	1559	87	0.7372881355932204	118	58737
1560	-100	-50.0	2	58739	1560	-100	-50.0	2	58739	1560	-100	-50.0	2	58739	1560	-100	-50.0	2	58739
1561	128	1.6623376623376624	77	58816	1561	128	1.6623376623376624	77	58816	1561	128	1.6623376623376624	77	58816	1561	128	1.6623376623376624	77	58816
1562	14	0.15555555555555556	90	58906	1562	14	0.15555555555555556	90	58906	1562	14	0.15555555555555556	90	58906	1562	14	0.15555555555555556	90	58906
1563	42	0.6774193548387096	62	58968	1563	42	0.6774193548387096	62	58968	1563	42	0.6774193548387096	62	58968	1563	42	0.6774193548387096	62	58968
1564	129	1.6973684210526316	76	59044	1564	129	1.6973684210526316	76	59044	1564	129	1.6973684210526316	76	59044	1564	129	1.6973684210526316	76	59044
1565	55	1.1224489795918366	49	59093	1565	55	1.1224489795918366	49	59093	1565	55	1.1224489795918366	49	59093	1565	55	1.1224489795918366	49	59093
1566	-13	-0.1111111111111111	117	59210	1566	-13	-0.1111111111111111	117	59210	1566	-13	-0.1111111111111111	117	59210	1566	-13	-0.1111111111111111	117	59210
1567	25	0.31645569620253167	79	59289	1567	25	0.31645569620253167	79	59289	1567	25	0.31645569620253167	79	59289	1567	25	0.31645569620253167	79	59289
1568	52	1.0	52	59341	1568	52	1.0	52	59341	1568	52	1.0	52	59341	1568	52	1.0	52	59341
1569	-18	-0.8571428571428571	21	59362	1569	-18	-0.8571428571428571	21	59362	1569	-18	-0.8571428571428571	21	59362	1569	-18	-0.8571428571428571	21	59362
1570	-100	-50.0	2	59364	1570	-100	-50.0	2	59364	1570	-100	-50.0	2	59364	1570	-100	-50.0	2	59364
1571	-108	-0.972972972972973	111	59475	1571	-108	-0.972972972972973	111	59475	1571	-108	-0.972972972972973	111	59475	1571	-108	-0.972972972972973	111	59475
1572	19	0.2235294117647059	85	59560	1572	19	0.2235294117647059	85	59560	1572	19	0.2235294117647059	85	59560	1572	19	0.2235294117647059	85	59560
1573	14	0.15555555555555556	90	59650	1573	14	0.15555555555555556	90	59650	1573	14	0.15555555555555556	90	59650	1573	14	0.15555555555555556	90	59650
1574	-150	-2.8846153846153846	52	59702	1574	-150	-2.8846153846153846	52	59702	1574	-150	-2.8846153846153846	52	59702	1574	-150	-2.8846153846153846	52	59702
1575	-101	-33.666666666666664	3	59705	1575	-101	-33.666666666666664	3	59705	1575	-101	-33.666666666666664	3	59705	1575	-101	-33.666666666666664	3	59705
1576	22	0.2682926829268293	82	59787	1576	22	0.2682926829268293	82	59787	1576	22	0.2682926829268293	82	59787	1576	22	0.2682926829268293	82	59787
1577	77	2.8518518518518516	27	59814	1577	77	2.8518518518518516	27	59814	1577	77	2.8518518518518516	27	59814	1577	77	2.8518518518518516	27	59814
1578	-101	-33.666666666666664	3	59817	1578	-101	-33.666666666666664	3	59817	1578	-101	-33.666666666666664	3	59817	1578	-101	-33.666666666666664	3	59817
1579	48	0.3057324840764331	157	59974	1579	48	0.3057324840764331	157	59974	1579	48	0.3057324840764331	157	59974	1579	48	0.3057324840764331	157	59974
1580	-100	-50.0	2	59976	1580	-100	-50.0	2	59976	1580	-100	-50.0	2	59976	1580	-100	-50.0	2	59976
1581	175	5.833333333333333	30	60006	1581	175	5.833333333333333	30	60006	1581	175	5.833333333333333	30	60006	1581	175	5.833333333333333	30	60006
1582	-100	-50.0	2	60008	1582	-100	-50.0	2	60008	1582	-100	-50.0	2	60008	1582	-100	-50.0	2	60008
1583	270	1.9708029197080292	137	60145	1583	270	1.9708029197080292	137	60145	1583	270	1.9708029197080292	137	60145	1583	270	1.9708029197080292	137	60145
1584	31	0.4246575342465753	73	60218	1584	31	0.4246575342465753	73	60218	1584	31	0.4246575342465753	73	60218	1584	31	0.4246575342465753	73	60218
1585	-100	-50.0	2	60220	1585	-100	-50.0	2	60220	1585	-100	-50.0	2	60220	1585	-100	-50.0	2	60220
1586	-173	-2.3066666666666666	75	60295	1586	-173	-2.3066666666666666	75	60295	1586	-173	-2.3066666666666666	75	60295	1586	-173	-2.3066666666666666	75	60295
1587	-134	-3.7222222222222223	36	60331	1587	-134	-3.7222222222222223	36	60331	1587	-134	-3.7222222222222223	36	60331	1587	-134	-3.7222222222222223	36	60331
1588	-57	-0.95	60	60391	1588	-57	-0.95	60	60391	1588	-57	-0.95	60	60391	1588	-57	-0.95	60	60391
1589	211	2.221052631578947	95	60486	1589	211	2.221052631578947	95	60486	1589	211	2.221052631578947	95	60486	1589	211	2.221052631578947	95	60486
1590	-100	-50.0	2	60488	1590	-100	-50.0	2	60488	1590	-100	-50.0	2	60488	1590	-100	-50.0	2	60488
1591	123	1.5	82	60570	1591	123	1.5	82	60570	1591	123	1.5	82	60570	1591	123	1.5	82	60570
1592	43	0.7049180327868853	61	60631	1592	43	0.7049180327868853	61	60631	1592	43	0.7049180327868853	61	60631	1592	43	0.7049180327868853	61	60631
1593	-122	-5.083333333333333	24	60655	1593	-122	-5.083333333333333	24	60655	1593	-122	-5.083333333333333	24	60655	1593	-122	-5.083333333333333	24	60655
1594	-166	-2.4411764705882355	68	60723	1594	-166	-2.4411764705882355	68	60723	1594	-166	-2.4411764705882355	68	60723	1594	-166	-2.4411764705882355	68	60723
1595	136	1.9710144927536233	69	60792	1595	136	1.9710144927536233	69	60792	1595	136	1.9710144927536233	69	60792	1595	136	1.9710144927536233	69	60792
1596	75	2.586206896551724	29	60821	1596	75	2.586206896551724	29	60821	1596	75	2.586206896551724	29	60821	1596	75	2.586206896551724	29	60821
1597	-33	-0.9166666666666666	36	60857	1597	-33	-0.9166666666666666	36	60857	1597	-33	-0.9166666666666666	36	60857	1597	-33	-0.9166666666666666	36	60857
1598	-6	-0.05454545454545454	110	60967	1598	-6	-0.05454545454545454	110	60967	1598	-6	-0.05454545454545454	110	60967	1598	-6	-0.05454545454545454	110	60967
1599	-107	-11.88888888888889	9	60976	1599	-107	-11.88888888888889	9	60976	1599	-107	-11.88888888888889	9	60976	1599	-107	-11.88888888888889	9	60976
1600	-100	-50.0	2	60978	1600	-100	-50.0	2	60978	1600	-100	-50.0	2	60978	1600	-100	-50.0	2	60978
1601	-113	-7.533333333333333	15	60993	1601	-113	-7.533333333333333	15	60993	1601	-113	-7.533333333333333	15	60993	1601	-113	-7.533333333333333	15	60993
1602	-47	-0.94	50	61043	1602	-47	-0.94	50	61043	1602	-47	-0.94	50	61043	1602	-47	-0.94	50	61043
1603	146	2.4745762711864407	59	61102	1603	146	2.4745762711864407	59	61102	1603	146	2.4745762711864407	59	61102	1603	146	2.4745762711864407	59	61102
1604	99	0.9339622641509434	106	61208	1604	99	0.9339622641509434	106	61208	1604	99	0.9339622641509434	106	61208	1604	99	0.9339622641509434	106	61208
1605	-47	-0.94	50	61258	1605	-47	-0.94	50	61258	1605	-47	-0.94	50	61258	1605	-47	-0.94	50	61258
1606	45	0.7627118644067796	59	61317	1606	45	0.7627118644067796	59	61317	1606	45	0.7627118644067796	59	61317	1606	45	0.7627118644067796	59	61317
1607	-3	-0.028037383177570093	107	61424	1607	-3	-0.028037383177570093	107	61424	1607	-3	-0.028037383177570093	107	61424	1607	-3	-0.028037383177570093	107	61424
1608	-100	-50.0	2	61426	1608	-100	-50.0	2	61426	1608	-100	-50.0	2	61426	1608	-100	-50.0	2	61426
1609	17	0.19540229885057472	87	61513	1609	17	0.19540229885057472	87	61513	1609	17	0.19540229885057472	87	61513	1609	17	0.19540229885057472	87	61513
1610	40	0.24242424242424243	165	61678	1610	40	0.24242424242424243	165	61678	1610	40	0.24242424242424243	165	61678	1610	40	0.24242424242424243	165	61678
1611	59	0.4041095890410959	146	61824	1611	59	0.4041095890410959	146	61824	1611	59	0.4041095890410959	146	61824	1611	59	0.4041095890410959	146	61824
1612	-100	-50.0	2	61826	1612	-100	-50.0	2	61826	1612	-100	-50.0	2	61826	1612	-100	-50.0	2	61826
1613	-140	-3.3333333333333335	42	61868	1613	-140	-3.3333333333333335	42	61868	1613	-140	-3.3333333333333335	42	61868	1613	-140	-3.3333333333333335	42	61868
1614	120	1.411764705882353	85	61953	1614	120	1.411764705882353	85	61953	1614	120	1.411764705882353	85	61953	1614	120	1.411764705882353	85	61953
1615	-121	-5.260869565217392	23	61976	1615	-121	-5.260869565217392	23	61976	1615	-121	-5.260869565217392	23	61976	1615	-121	-5.260869565217392	23	61976
1616	139	0.8323353293413174	167	62143	1616	139	0.8323353293413174	167	62143	1616	139	0.8323353293413174	167	62143	1616	139	0.8323353293413174	167	62143
1617	-22	-0.88	25	62168	1617	-22	-0.88	25	62168	1617	-22	-0.88	25	62168	1617	-22	-0.88	25	62168
1618	40	0.625	64	62232	1618	40	0.625	64	62232	1618	40	0.625	64	62232	1618	40	0.625	64	62232
1619	122	1.4698795180722892	83	62315	1619	122	1.4698795180722892	83	62315	1619	122	1.4698795180722892	83	62315	1619	122	1.4698795180722892	83	62315
1620	61	1.4186046511627908	43	62358	1620	61	1.4186046511627908	43	62358	1620	61	1.4186046511627908	43	62358	1620	61	1.4186046511627908	43	62358
1621	-100	-50.0	2	62360	1621	-100	-50.0	2	62360	1621	-100	-50.0	2	62360	1621	-100	-50.0	2	62360
1622	99	0.9339622641509434	106	62466	1622	99	0.9339622641509434	106	62466	1622	99	0.9339622641509434	106	62466	1622	99	0.9339622641509434	106	62466
1623	39	0.6	65	62531	1623	39	0.6	65	62531	1623	39	0.6	65	62531	1623	39	0.6	65	62531
1624	44	0.7333333333333333	60	62591	1624	44	0.7333333333333333	60	62591	1624	44	0.7333333333333333	60	62591	1624	44	0.7333333333333333	60	62591
1625	287	2.3916666666666666	120	62711	1625	287	2.3916666666666666	120	62711	1625	287	2.3916666666666666	120	62711	1625	287	2.3916666666666666	120	62711
1626	-55	-0.9482758620689655	58	62769	1626	-55	-0.9482758620689655	58	62769	1626	-55	-0.9482758620689655	58	62769	1626	-55	-0.9482758620689655	58	62769
1627	-39	-0.9285714285714286	42	62811	1627	-39	-0.9285714285714286	42	62811	1627	-39	-0.9285714285714286	42	62811	1627	-39	-0.9285714285714286	42	62811
1628	3	0.0297029702970297	101	62912	1628	3	0.0297029702970297	101	62912	1628	3	0.0297029702970297	101	62912	1628	3	0.0297029702970297	101	62912
1629	-32	-0.9142857142857143	35	62947	1629	-32	-0.9142857142857143	35	62947	1629	-32	-0.9142857142857143	35	62947	1629	-32	-0.9142857142857143	35	62947
1630	52	1.0	52	62999	1630	52	1.0	52	62999	1630	52	1.0	52	62999	1630	52	1.0	52	62999
1631	-31	-0.9117647058823529	34	63033	1631	-31	-0.9117647058823529	34	63033	1631	-31	-0.9117647058823529	34	63033	1631	-31	-0.9117647058823529	34	63033
1632	57	1.2127659574468086	47	63080	1632	57	1.2127659574468086	47	63080	1632	57	1.2127659574468086	47	63080	1632	57	1.2127659574468086	47	63080
1633	-62	-0.9538461538461539	65	63145	1633	-62	-0.9538461538461539	65	63145	1633	-62	-0.9538461538461539	65	63145	1633	-62	-0.9538461538461539	65	63145
1634	110	1.1578947368421053	95	63240	1634	110	1.1578947368421053	95	63240	1634	110	1.1578947368421053	95	63240	1634	110	1.1578947368421053	95	63240
1635	101	0.9711538461538461	104	63344	1635	101	0.9711538461538461	104	63344	1635	101	0.9711538461538461	104	63344	1635	101	0.9711538461538461	104	63344
1636	-100	-50.0	2	63346	1636	-100	-50.0	2	63346	1636	-100	-50.0	2	63346	1636	-100	-50.0	2	63346
1637	55	0.36666666666666664	150	63496	1637	55	0.36666666666666664	150	63496	1637	55	0.36666666666666664	150	63496	1637	55	0.36666666666666664	150	63496
1638	-100	-50.0	2	63498	1638	-100	-50.0	2	63498	1638	-100	-50.0	2	63498	1638	-100	-50.0	2	63498
1639	-19	-0.15447154471544716	123	63621	1639	-19	-0.15447154471544716	123	63621	1639	-19	-0.15447154471544716	123	63621	1639	-19	-0.15447154471544716	123	63621
1640	-100	-50.0	2	63623	1640	-100	-50.0	2	63623	1640	-100	-50.0	2	63623	1640	-100	-50.0	2	63623
1641	-17	-0.14049586776859505	121	63744	1641	-17	-0.14049586776859505	121	63744	1641	-17	-0.14049586776859505	121	63744	1641	-17	-0.14049586776859505	121	63744
