Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
796	-102	-25.5	4	7888	796	-102	-25.5	4	7888	796	-102	-25.5	4	7888	796	-102	-25.5	4	7888	796	-102	-25.5	4	7888	796	-102	-25.5	4	7888	796	-102	-25.5	4	7888
797	-8	-0.7272727272727273	11	7899	797	-8	-0.7272727272727273	11	7899	797	-8	-0.7272727272727273	11	7899	797	-8	-0.7272727272727273	11	7899	797	-8	-0.7272727272727273	11	7899	797	-8	-0.7272727272727273	11	7899	797	-8	-0.7272727272727273	11	7899
798	-106	-13.25	8	7907	798	-106	-13.25	8	7907	798	-106	-13.25	8	7907	798	-106	-13.25	8	7907	798	-106	-13.25	8	7907	798	-106	-13.25	8	7907	798	-106	-13.25	8	7907
799	-100	-50.0	2	7909	799	-100	-50.0	2	7909	799	-100	-50.0	2	7909	799	-100	-50.0	2	7909	799	-100	-50.0	2	7909	799	-100	-50.0	2	7909	799	-100	-50.0	2	7909
800	-109	-9.909090909090908	11	7920	800	-109	-9.909090909090908	11	7920	800	-109	-9.909090909090908	11	7920	800	-109	-9.909090909090908	11	7920	800	-109	-9.909090909090908	11	7920	800	-109	-9.909090909090908	11	7920	800	-109	-9.909090909090908	11	7920
801	-100	-50.0	2	7922	801	-100	-50.0	2	7922	801	-100	-50.0	2	7922	801	-100	-50.0	2	7922	801	-100	-50.0	2	7922	801	-100	-50.0	2	7922	801	-100	-50.0	2	7922
802	-100	-50.0	2	7924	802	-100	-50.0	2	7924	802	-100	-50.0	2	7924	802	-100	-50.0	2	7924	802	-100	-50.0	2	7924	802	-100	-50.0	2	7924	802	-100	-50.0	2	7924
803	-100	-50.0	2	7926	803	-100	-50.0	2	7926	803	-100	-50.0	2	7926	803	-100	-50.0	2	7926	803	-100	-50.0	2	7926	803	-100	-50.0	2	7926	803	-100	-50.0	2	7926
804	-125	-4.62962962962963	27	7953	804	-125	-4.62962962962963	27	7953	804	-125	-4.62962962962963	27	7953	804	-125	-4.62962962962963	27	7953	804	-125	-4.62962962962963	27	7953	804	-125	-4.62962962962963	27	7953	804	-125	-4.62962962962963	27	7953
805	-104	-17.333333333333332	6	7959	805	-104	-17.333333333333332	6	7959	805	-104	-17.333333333333332	6	7959	805	-104	-17.333333333333332	6	7959	805	-104	-17.333333333333332	6	7959	805	-104	-17.333333333333332	6	7959	805	-104	-17.333333333333332	6	7959
806	-104	-17.333333333333332	6	7965	806	-104	-17.333333333333332	6	7965	806	-104	-17.333333333333332	6	7965	806	-104	-17.333333333333332	6	7965	806	-104	-17.333333333333332	6	7965	806	-104	-17.333333333333332	6	7965	806	-104	-17.333333333333332	6	7965
807	-117	-6.157894736842105	19	7984	807	-117	-6.157894736842105	19	7984	807	-117	-6.157894736842105	19	7984	807	-117	-6.157894736842105	19	7984	807	-117	-6.157894736842105	19	7984	807	-117	-6.157894736842105	19	7984	807	-117	-6.157894736842105	19	7984
808	-100	-50.0	2	7986	808	-100	-50.0	2	7986	808	-100	-50.0	2	7986	808	-100	-50.0	2	7986	808	-100	-50.0	2	7986	808	-100	-50.0	2	7986	808	-100	-50.0	2	7986
809	-113	-7.533333333333333	15	8001	809	-113	-7.533333333333333	15	8001	809	-113	-7.533333333333333	15	8001	809	-113	-7.533333333333333	15	8001	809	-113	-7.533333333333333	15	8001	809	-113	-7.533333333333333	15	8001	809	-113	-7.533333333333333	15	8001
810	84	4.2	20	8021	810	84	4.2	20	8021	810	84	4.2	20	8021	810	84	4.2	20	8021	810	84	4.2	20	8021	810	84	4.2	20	8021	810	84	4.2	20	8021
811	-33	-0.9166666666666666	36	8057	811	-33	-0.9166666666666666	36	8057	811	-33	-0.9166666666666666	36	8057	811	-33	-0.9166666666666666	36	8057	811	-33	-0.9166666666666666	36	8057	811	-33	-0.9166666666666666	36	8057	811	-33	-0.9166666666666666	36	8057
812	-112	-8.0	14	8071	812	-112	-8.0	14	8071	812	-112	-8.0	14	8071	812	-112	-8.0	14	8071	812	-112	-8.0	14	8071	812	-112	-8.0	14	8071	812	-112	-8.0	14	8071
813	-112	-8.0	14	8085	813	-112	-8.0	14	8085	813	-112	-8.0	14	8085	813	-112	-8.0	14	8085	813	-112	-8.0	14	8085	813	-112	-8.0	14	8085	813	-112	-8.0	14	8085
814	-103	-20.6	5	8090	814	-103	-20.6	5	8090	814	-103	-20.6	5	8090	814	-103	-20.6	5	8090	814	-103	-20.6	5	8090	814	-103	-20.6	5	8090	814	-103	-20.6	5	8090
815	-110	-9.166666666666666	12	8102	815	-110	-9.166666666666666	12	8102	815	-110	-9.166666666666666	12	8102	815	-110	-9.166666666666666	12	8102	815	-110	-9.166666666666666	12	8102	815	-110	-9.166666666666666	12	8102	815	-110	-9.166666666666666	12	8102
816	-16	-0.8421052631578947	19	8121	816	-16	-0.8421052631578947	19	8121	816	-16	-0.8421052631578947	19	8121	816	-16	-0.8421052631578947	19	8121	816	-16	-0.8421052631578947	19	8121	816	-16	-0.8421052631578947	19	8121	816	-16	-0.8421052631578947	19	8121
817	-101	-33.666666666666664	3	8124	817	-101	-33.666666666666664	3	8124	817	-101	-33.666666666666664	3	8124	817	-101	-33.666666666666664	3	8124	817	-101	-33.666666666666664	3	8124	817	-101	-33.666666666666664	3	8124	817	-101	-33.666666666666664	3	8124
818	-100	-50.0	2	8126	818	-100	-50.0	2	8126	818	-100	-50.0	2	8126	818	-100	-50.0	2	8126	818	-100	-50.0	2	8126	818	-100	-50.0	2	8126	818	-100	-50.0	2	8126
819	-113	-7.533333333333333	15	8141	819	-113	-7.533333333333333	15	8141	819	-113	-7.533333333333333	15	8141	819	-113	-7.533333333333333	15	8141	819	-113	-7.533333333333333	15	8141	819	-113	-7.533333333333333	15	8141	819	-113	-7.533333333333333	15	8141
820	-112	-8.0	14	8155	820	-112	-8.0	14	8155	820	-112	-8.0	14	8155	820	-112	-8.0	14	8155	820	-112	-8.0	14	8155	820	-112	-8.0	14	8155	820	-112	-8.0	14	8155
821	-112	-8.0	14	8169	821	-112	-8.0	14	8169	821	-112	-8.0	14	8169	821	-112	-8.0	14	8169	821	-112	-8.0	14	8169	821	-112	-8.0	14	8169	821	-112	-8.0	14	8169
822	-15	-0.8333333333333334	18	8187	822	-15	-0.8333333333333334	18	8187	822	-15	-0.8333333333333334	18	8187	822	-15	-0.8333333333333334	18	8187	822	-15	-0.8333333333333334	18	8187	822	-15	-0.8333333333333334	18	8187	822	-15	-0.8333333333333334	18	8187
823	-100	-50.0	2	8189	823	-100	-50.0	2	8189	823	-100	-50.0	2	8189	823	-100	-50.0	2	8189	823	-100	-50.0	2	8189	823	-100	-50.0	2	8189	823	-100	-50.0	2	8189
824	-110	-9.166666666666666	12	8201	824	-110	-9.166666666666666	12	8201	824	-110	-9.166666666666666	12	8201	824	-110	-9.166666666666666	12	8201	824	-110	-9.166666666666666	12	8201	824	-110	-9.166666666666666	12	8201	824	-110	-9.166666666666666	12	8201
825	-104	-17.333333333333332	6	8207	825	-104	-17.333333333333332	6	8207	825	-104	-17.333333333333332	6	8207	825	-104	-17.333333333333332	6	8207	825	-104	-17.333333333333332	6	8207	825	-104	-17.333333333333332	6	8207	825	-104	-17.333333333333332	6	8207
826	-100	-50.0	2	8209	826	-100	-50.0	2	8209	826	-100	-50.0	2	8209	826	-100	-50.0	2	8209	826	-100	-50.0	2	8209	826	-100	-50.0	2	8209	826	-100	-50.0	2	8209
827	173	5.40625	32	8241	827	173	5.40625	32	8241	827	173	5.40625	32	8241	827	173	5.40625	32	8241	827	173	5.40625	32	8241	827	173	5.40625	32	8241	827	173	5.40625	32	8241
828	-100	-50.0	2	8243	828	-100	-50.0	2	8243	828	-100	-50.0	2	8243	828	-100	-50.0	2	8243	828	-100	-50.0	2	8243	828	-100	-50.0	2	8243	828	-100	-50.0	2	8243
829	-100	-50.0	2	8245	829	-100	-50.0	2	8245	829	-100	-50.0	2	8245	829	-100	-50.0	2	8245	829	-100	-50.0	2	8245	829	-100	-50.0	2	8245	829	-100	-50.0	2	8245
830	-100	-50.0	2	8247	830	-100	-50.0	2	8247	830	-100	-50.0	2	8247	830	-100	-50.0	2	8247	830	-100	-50.0	2	8247	830	-100	-50.0	2	8247	830	-100	-50.0	2	8247
831	-104	-17.333333333333332	6	8253	831	-104	-17.333333333333332	6	8253	831	-104	-17.333333333333332	6	8253	831	-104	-17.333333333333332	6	8253	831	-104	-17.333333333333332	6	8253	831	-104	-17.333333333333332	6	8253	831	-104	-17.333333333333332	6	8253
832	-100	-50.0	2	8255	832	-100	-50.0	2	8255	832	-100	-50.0	2	8255	832	-100	-50.0	2	8255	832	-100	-50.0	2	8255	832	-100	-50.0	2	8255	832	-100	-50.0	2	8255
833	-16	-0.8421052631578947	19	8274	833	-16	-0.8421052631578947	19	8274	833	-16	-0.8421052631578947	19	8274	833	-16	-0.8421052631578947	19	8274	833	-16	-0.8421052631578947	19	8274	833	-16	-0.8421052631578947	19	8274	833	-16	-0.8421052631578947	19	8274
834	-103	-20.6	5	8279	834	-103	-20.6	5	8279	834	-103	-20.6	5	8279	834	-103	-20.6	5	8279	834	-103	-20.6	5	8279	834	-103	-20.6	5	8279	834	-103	-20.6	5	8279
835	-31	-0.9117647058823529	34	8313	835	-31	-0.9117647058823529	34	8313	835	-31	-0.9117647058823529	34	8313	835	-31	-0.9117647058823529	34	8313	835	-31	-0.9117647058823529	34	8313	835	-31	-0.9117647058823529	34	8313	835	-31	-0.9117647058823529	34	8313
836	-111	-8.538461538461538	13	8326	836	-111	-8.538461538461538	13	8326	836	-111	-8.538461538461538	13	8326	836	-111	-8.538461538461538	13	8326	836	-111	-8.538461538461538	13	8326	836	-111	-8.538461538461538	13	8326	836	-111	-8.538461538461538	13	8326
837	-108	-10.8	10	8336	837	-108	-10.8	10	8336	837	-108	-10.8	10	8336	837	-108	-10.8	10	8336	837	-108	-10.8	10	8336	837	-108	-10.8	10	8336	837	-108	-10.8	10	8336
838	-109	-9.909090909090908	11	8347	838	-109	-9.909090909090908	11	8347	838	-109	-9.909090909090908	11	8347	838	-109	-9.909090909090908	11	8347	838	-109	-9.909090909090908	11	8347	838	-109	-9.909090909090908	11	8347	838	-109	-9.909090909090908	11	8347
839	-106	-13.25	8	8355	839	-106	-13.25	8	8355	839	-106	-13.25	8	8355	839	-106	-13.25	8	8355	839	-106	-13.25	8	8355	839	-106	-13.25	8	8355	839	-106	-13.25	8	8355
840	78	3.0	26	8381	840	78	3.0	26	8381	840	78	3.0	26	8381	840	78	3.0	26	8381	840	78	3.0	26	8381	840	78	3.0	26	8381	840	78	3.0	26	8381
841	-100	-50.0	2	8383	841	-100	-50.0	2	8383	841	-100	-50.0	2	8383	841	-100	-50.0	2	8383	841	-100	-50.0	2	8383	841	-100	-50.0	2	8383	841	-100	-50.0	2	8383
842	64	1.6	40	8423	842	64	1.6	40	8423	842	64	1.6	40	8423	842	64	1.6	40	8423	842	64	1.6	40	8423	842	64	1.6	40	8423	842	64	1.6	40	8423
843	-109	-9.909090909090908	11	8434	843	-109	-9.909090909090908	11	8434	843	-109	-9.909090909090908	11	8434	843	-109	-9.909090909090908	11	8434	843	-109	-9.909090909090908	11	8434	843	-109	-9.909090909090908	11	8434	843	-109	-9.909090909090908	11	8434
844	-100	-50.0	2	8436	844	-100	-50.0	2	8436	844	-100	-50.0	2	8436	844	-100	-50.0	2	8436	844	-100	-50.0	2	8436	844	-100	-50.0	2	8436	844	-100	-50.0	2	8436
845	-109	-9.909090909090908	11	8447	845	-109	-9.909090909090908	11	8447	845	-109	-9.909090909090908	11	8447	845	-109	-9.909090909090908	11	8447	845	-109	-9.909090909090908	11	8447	845	-109	-9.909090909090908	11	8447	845	-109	-9.909090909090908	11	8447
846	-105	-15.0	7	8454	846	-105	-15.0	7	8454	846	-105	-15.0	7	8454	846	-105	-15.0	7	8454	846	-105	-15.0	7	8454	846	-105	-15.0	7	8454	846	-105	-15.0	7	8454
847	-108	-10.8	10	8464	847	-108	-10.8	10	8464	847	-108	-10.8	10	8464	847	-108	-10.8	10	8464	847	-108	-10.8	10	8464	847	-108	-10.8	10	8464	847	-108	-10.8	10	8464
848	-103	-20.6	5	8469	848	-103	-20.6	5	8469	848	-103	-20.6	5	8469	848	-103	-20.6	5	8469	848	-103	-20.6	5	8469	848	-103	-20.6	5	8469	848	-103	-20.6	5	8469
849	-121	-5.260869565217392	23	8492	849	-121	-5.260869565217392	23	8492	849	-121	-5.260869565217392	23	8492	849	-121	-5.260869565217392	23	8492	849	-121	-5.260869565217392	23	8492	849	-121	-5.260869565217392	23	8492	849	-121	-5.260869565217392	23	8492
850	-101	-33.666666666666664	3	8495	850	-101	-33.666666666666664	3	8495	850	-101	-33.666666666666664	3	8495	850	-101	-33.666666666666664	3	8495	850	-101	-33.666666666666664	3	8495	850	-101	-33.666666666666664	3	8495	850	-101	-33.666666666666664	3	8495
851	-100	-50.0	2	8497	851	-100	-50.0	2	8497	851	-100	-50.0	2	8497	851	-100	-50.0	2	8497	851	-100	-50.0	2	8497	851	-100	-50.0	2	8497	851	-100	-50.0	2	8497
852	-100	-50.0	2	8499	852	-100	-50.0	2	8499	852	-100	-50.0	2	8499	852	-100	-50.0	2	8499	852	-100	-50.0	2	8499	852	-100	-50.0	2	8499	852	-100	-50.0	2	8499
853	-101	-33.666666666666664	3	8502	853	-101	-33.666666666666664	3	8502	853	-101	-33.666666666666664	3	8502	853	-101	-33.666666666666664	3	8502	853	-101	-33.666666666666664	3	8502	853	-101	-33.666666666666664	3	8502	853	-101	-33.666666666666664	3	8502
854	-101	-33.666666666666664	3	8505	854	-101	-33.666666666666664	3	8505	854	-101	-33.666666666666664	3	8505	854	-101	-33.666666666666664	3	8505	854	-101	-33.666666666666664	3	8505	854	-101	-33.666666666666664	3	8505	854	-101	-33.666666666666664	3	8505
855	-112	-8.0	14	8519	855	-112	-8.0	14	8519	855	-112	-8.0	14	8519	855	-112	-8.0	14	8519	855	-112	-8.0	14	8519	855	-112	-8.0	14	8519	855	-112	-8.0	14	8519
856	-100	-50.0	2	8521	856	-100	-50.0	2	8521	856	-100	-50.0	2	8521	856	-100	-50.0	2	8521	856	-100	-50.0	2	8521	856	-100	-50.0	2	8521	856	-100	-50.0	2	8521
857	-122	-5.083333333333333	24	8545	857	-122	-5.083333333333333	24	8545	857	-122	-5.083333333333333	24	8545	857	-122	-5.083333333333333	24	8545	857	-122	-5.083333333333333	24	8545	857	-122	-5.083333333333333	24	8545	857	-122	-5.083333333333333	24	8545
858	-100	-50.0	2	8547	858	-100	-50.0	2	8547	858	-100	-50.0	2	8547	858	-100	-50.0	2	8547	858	-100	-50.0	2	8547	858	-100	-50.0	2	8547	858	-100	-50.0	2	8547
859	-149	-2.9215686274509802	51	8598	859	-149	-2.9215686274509802	51	8598	859	-149	-2.9215686274509802	51	8598	859	-149	-2.9215686274509802	51	8598	859	-149	-2.9215686274509802	51	8598	859	-149	-2.9215686274509802	51	8598	859	-149	-2.9215686274509802	51	8598
860	-100	-50.0	2	8600	860	-100	-50.0	2	8600	860	-100	-50.0	2	8600	860	-100	-50.0	2	8600	860	-100	-50.0	2	8600	860	-100	-50.0	2	8600	860	-100	-50.0	2	8600
861	-100	-50.0	2	8602	861	-100	-50.0	2	8602	861	-100	-50.0	2	8602	861	-100	-50.0	2	8602	861	-100	-50.0	2	8602	861	-100	-50.0	2	8602	861	-100	-50.0	2	8602
862	-20	-0.8695652173913043	23	8625	862	-20	-0.8695652173913043	23	8625	862	-20	-0.8695652173913043	23	8625	862	-20	-0.8695652173913043	23	8625	862	-20	-0.8695652173913043	23	8625	862	-20	-0.8695652173913043	23	8625	862	-20	-0.8695652173913043	23	8625
863	-101	-33.666666666666664	3	8628	863	-101	-33.666666666666664	3	8628	863	-101	-33.666666666666664	3	8628	863	-101	-33.666666666666664	3	8628	863	-101	-33.666666666666664	3	8628	863	-101	-33.666666666666664	3	8628	863	-101	-33.666666666666664	3	8628
864	-115	-6.764705882352941	17	8645	864	-115	-6.764705882352941	17	8645	864	-115	-6.764705882352941	17	8645	864	-115	-6.764705882352941	17	8645	864	-115	-6.764705882352941	17	8645	864	-115	-6.764705882352941	17	8645	864	-115	-6.764705882352941	17	8645
865	-100	-50.0	2	8647	865	-100	-50.0	2	8647	865	-100	-50.0	2	8647	865	-100	-50.0	2	8647	865	-100	-50.0	2	8647	865	-100	-50.0	2	8647	865	-100	-50.0	2	8647
866	-100	-50.0	2	8649	866	-100	-50.0	2	8649	866	-100	-50.0	2	8649	866	-100	-50.0	2	8649	866	-100	-50.0	2	8649	866	-100	-50.0	2	8649	866	-100	-50.0	2	8649
867	-101	-33.666666666666664	3	8652	867	-101	-33.666666666666664	3	8652	867	-101	-33.666666666666664	3	8652	867	-101	-33.666666666666664	3	8652	867	-101	-33.666666666666664	3	8652	867	-101	-33.666666666666664	3	8652	867	-101	-33.666666666666664	3	8652
868	-100	-50.0	2	8654	868	-100	-50.0	2	8654	868	-100	-50.0	2	8654	868	-100	-50.0	2	8654	868	-100	-50.0	2	8654	868	-100	-50.0	2	8654	868	-100	-50.0	2	8654
869	-120	-5.454545454545454	22	8676	869	-120	-5.454545454545454	22	8676	869	-120	-5.454545454545454	22	8676	869	-120	-5.454545454545454	22	8676	869	-120	-5.454545454545454	22	8676	869	-120	-5.454545454545454	22	8676	869	-120	-5.454545454545454	22	8676
870	70	2.0588235294117645	34	8710	870	70	2.0588235294117645	34	8710	870	70	2.0588235294117645	34	8710	870	70	2.0588235294117645	34	8710	870	70	2.0588235294117645	34	8710	870	70	2.0588235294117645	34	8710	870	70	2.0588235294117645	34	8710
871	63	1.5365853658536586	41	8751	871	63	1.5365853658536586	41	8751	871	63	1.5365853658536586	41	8751	871	63	1.5365853658536586	41	8751	871	63	1.5365853658536586	41	8751	871	63	1.5365853658536586	41	8751	871	63	1.5365853658536586	41	8751
872	-100	-50.0	2	8753	872	-100	-50.0	2	8753	872	-100	-50.0	2	8753	872	-100	-50.0	2	8753	872	-100	-50.0	2	8753	872	-100	-50.0	2	8753	872	-100	-50.0	2	8753
873	-100	-50.0	2	8755	873	-100	-50.0	2	8755	873	-100	-50.0	2	8755	873	-100	-50.0	2	8755	873	-100	-50.0	2	8755	873	-100	-50.0	2	8755	873	-100	-50.0	2	8755
874	-100	-50.0	2	8757	874	-100	-50.0	2	8757	874	-100	-50.0	2	8757	874	-100	-50.0	2	8757	874	-100	-50.0	2	8757	874	-100	-50.0	2	8757	874	-100	-50.0	2	8757
875	-132	-3.8823529411764706	34	8791	875	-132	-3.8823529411764706	34	8791	875	-132	-3.8823529411764706	34	8791	875	-132	-3.8823529411764706	34	8791	875	-132	-3.8823529411764706	34	8791	875	-132	-3.8823529411764706	34	8791	875	-132	-3.8823529411764706	34	8791
876	-128	-4.266666666666667	30	8821	876	-128	-4.266666666666667	30	8821	876	-128	-4.266666666666667	30	8821	876	-128	-4.266666666666667	30	8821	876	-128	-4.266666666666667	30	8821	876	-128	-4.266666666666667	30	8821	876	-128	-4.266666666666667	30	8821
877	-100	-50.0	2	8823	877	-100	-50.0	2	8823	877	-100	-50.0	2	8823	877	-100	-50.0	2	8823	877	-100	-50.0	2	8823	877	-100	-50.0	2	8823	877	-100	-50.0	2	8823
878	-102	-25.5	4	8827	878	-102	-25.5	4	8827	878	-102	-25.5	4	8827	878	-102	-25.5	4	8827	878	-102	-25.5	4	8827	878	-102	-25.5	4	8827	878	-102	-25.5	4	8827
879	-100	-50.0	2	8829	879	-100	-50.0	2	8829	879	-100	-50.0	2	8829	879	-100	-50.0	2	8829	879	-100	-50.0	2	8829	879	-100	-50.0	2	8829	879	-100	-50.0	2	8829
880	-118	-5.9	20	8849	880	-118	-5.9	20	8849	880	-118	-5.9	20	8849	880	-118	-5.9	20	8849	880	-118	-5.9	20	8849	880	-118	-5.9	20	8849	880	-118	-5.9	20	8849
881	-101	-33.666666666666664	3	8852	881	-101	-33.666666666666664	3	8852	881	-101	-33.666666666666664	3	8852	881	-101	-33.666666666666664	3	8852	881	-101	-33.666666666666664	3	8852	881	-101	-33.666666666666664	3	8852	881	-101	-33.666666666666664	3	8852
882	-12	-0.8	15	8867	882	-12	-0.8	15	8867	882	-12	-0.8	15	8867	882	-12	-0.8	15	8867	882	-12	-0.8	15	8867	882	-12	-0.8	15	8867	882	-12	-0.8	15	8867
883	52	1.0	52	8919	883	52	1.0	52	8919	883	52	1.0	52	8919	883	52	1.0	52	8919	883	52	1.0	52	8919	883	52	1.0	52	8919	883	52	1.0	52	8919
884	-102	-25.5	4	8923	884	-102	-25.5	4	8923	884	-102	-25.5	4	8923	884	-102	-25.5	4	8923	884	-102	-25.5	4	8923	884	-102	-25.5	4	8923	884	-102	-25.5	4	8923
885	-100	-50.0	2	8925	885	-100	-50.0	2	8925	885	-100	-50.0	2	8925	885	-100	-50.0	2	8925	885	-100	-50.0	2	8925	885	-100	-50.0	2	8925	885	-100	-50.0	2	8925
886	79	3.16	25	8950	886	79	3.16	25	8950	886	79	3.16	25	8950	886	79	3.16	25	8950	886	79	3.16	25	8950	886	79	3.16	25	8950	886	79	3.16	25	8950
887	-111	-8.538461538461538	13	8963	887	-111	-8.538461538461538	13	8963	887	-111	-8.538461538461538	13	8963	887	-111	-8.538461538461538	13	8963	887	-111	-8.538461538461538	13	8963	887	-111	-8.538461538461538	13	8963	887	-111	-8.538461538461538	13	8963
888	-100	-50.0	2	8965	888	-100	-50.0	2	8965	888	-100	-50.0	2	8965	888	-100	-50.0	2	8965	888	-100	-50.0	2	8965	888	-100	-50.0	2	8965	888	-100	-50.0	2	8965
889	-110	-9.166666666666666	12	8977	889	-110	-9.166666666666666	12	8977	889	-110	-9.166666666666666	12	8977	889	-110	-9.166666666666666	12	8977	889	-110	-9.166666666666666	12	8977	889	-110	-9.166666666666666	12	8977	889	-110	-9.166666666666666	12	8977
890	-101	-33.666666666666664	3	8980	890	-101	-33.666666666666664	3	8980	890	-101	-33.666666666666664	3	8980	890	-101	-33.666666666666664	3	8980	890	-101	-33.666666666666664	3	8980	890	-101	-33.666666666666664	3	8980	890	-101	-33.666666666666664	3	8980
891	-121	-5.260869565217392	23	9003	891	-121	-5.260869565217392	23	9003	891	-121	-5.260869565217392	23	9003	891	-121	-5.260869565217392	23	9003	891	-121	-5.260869565217392	23	9003	891	-121	-5.260869565217392	23	9003	891	-121	-5.260869565217392	23	9003
892	-118	-5.9	20	9023	892	-118	-5.9	20	9023	892	-118	-5.9	20	9023	892	-118	-5.9	20	9023	892	-118	-5.9	20	9023	892	-118	-5.9	20	9023	892	-118	-5.9	20	9023
893	-25	-0.8928571428571429	28	9051	893	-25	-0.8928571428571429	28	9051	893	-25	-0.8928571428571429	28	9051	893	-25	-0.8928571428571429	28	9051	893	-25	-0.8928571428571429	28	9051	893	-25	-0.8928571428571429	28	9051	893	-25	-0.8928571428571429	28	9051
894	-114	-7.125	16	9067	894	-114	-7.125	16	9067	894	-114	-7.125	16	9067	894	-114	-7.125	16	9067	894	-114	-7.125	16	9067	894	-114	-7.125	16	9067	894	-114	-7.125	16	9067
895	-102	-25.5	4	9071	895	-102	-25.5	4	9071	895	-102	-25.5	4	9071	895	-102	-25.5	4	9071	895	-102	-25.5	4	9071	895	-102	-25.5	4	9071	895	-102	-25.5	4	9071
896	-109	-9.909090909090908	11	9082	896	-109	-9.909090909090908	11	9082	896	-109	-9.909090909090908	11	9082	896	-109	-9.909090909090908	11	9082	896	-109	-9.909090909090908	11	9082	896	-109	-9.909090909090908	11	9082	896	-109	-9.909090909090908	11	9082
897	-100	-50.0	2	9084	897	-100	-50.0	2	9084	897	-100	-50.0	2	9084	897	-100	-50.0	2	9084	897	-100	-50.0	2	9084	897	-100	-50.0	2	9084	897	-100	-50.0	2	9084
898	-102	-25.5	4	9088	898	-102	-25.5	4	9088	898	-102	-25.5	4	9088	898	-102	-25.5	4	9088	898	-102	-25.5	4	9088	898	-102	-25.5	4	9088	898	-102	-25.5	4	9088
899	-35	-0.9210526315789473	38	9126	899	-35	-0.9210526315789473	38	9126	899	-35	-0.9210526315789473	38	9126	899	-35	-0.9210526315789473	38	9126	899	-35	-0.9210526315789473	38	9126	899	-35	-0.9210526315789473	38	9126	899	-35	-0.9210526315789473	38	9126
900	-100	-50.0	2	9128	900	-100	-50.0	2	9128	900	-100	-50.0	2	9128	900	-100	-50.0	2	9128	900	-100	-50.0	2	9128	900	-100	-50.0	2	9128	900	-100	-50.0	2	9128
901	-33	-0.9166666666666666	36	9164	901	-33	-0.9166666666666666	36	9164	901	-33	-0.9166666666666666	36	9164	901	-33	-0.9166666666666666	36	9164	901	-33	-0.9166666666666666	36	9164	901	-33	-0.9166666666666666	36	9164	901	-33	-0.9166666666666666	36	9164
902	-100	-50.0	2	9166	902	-100	-50.0	2	9166	902	-100	-50.0	2	9166	902	-100	-50.0	2	9166	902	-100	-50.0	2	9166	902	-100	-50.0	2	9166	902	-100	-50.0	2	9166
903	-105	-15.0	7	9173	903	-105	-15.0	7	9173	903	-105	-15.0	7	9173	903	-105	-15.0	7	9173	903	-105	-15.0	7	9173	903	-105	-15.0	7	9173	903	-105	-15.0	7	9173
904	179	6.884615384615385	26	9199	904	179	6.884615384615385	26	9199	904	179	6.884615384615385	26	9199	904	179	6.884615384615385	26	9199	904	179	6.884615384615385	26	9199	904	179	6.884615384615385	26	9199	904	179	6.884615384615385	26	9199
905	-107	-11.88888888888889	9	9208	905	-107	-11.88888888888889	9	9208	905	-107	-11.88888888888889	9	9208	905	-107	-11.88888888888889	9	9208	905	-107	-11.88888888888889	9	9208	905	-107	-11.88888888888889	9	9208	905	-107	-11.88888888888889	9	9208
906	-101	-33.666666666666664	3	9211	906	-101	-33.666666666666664	3	9211	906	-101	-33.666666666666664	3	9211	906	-101	-33.666666666666664	3	9211	906	-101	-33.666666666666664	3	9211	906	-101	-33.666666666666664	3	9211	906	-101	-33.666666666666664	3	9211
907	-136	-3.5789473684210527	38	9249	907	-136	-3.5789473684210527	38	9249	907	-136	-3.5789473684210527	38	9249	907	-136	-3.5789473684210527	38	9249	907	-136	-3.5789473684210527	38	9249	907	-136	-3.5789473684210527	38	9249	907	-136	-3.5789473684210527	38	9249
