Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
970	-127	-4.379310344827586	29	29672	970	-127	-4.379310344827586	29	29672	970	-127	-4.379310344827586	29	29672
971	-81	-0.9642857142857143	84	29756	971	-81	-0.9642857142857143	84	29756	971	-81	-0.9642857142857143	84	29756
972	-112	-0.9739130434782609	115	29871	972	-112	-0.9739130434782609	115	29871	972	-112	-0.9739130434782609	115	29871
973	-111	-8.538461538461538	13	29884	973	-111	-8.538461538461538	13	29884	973	-111	-8.538461538461538	13	29884
974	-148	-0.9801324503311258	151	30035	974	-148	-0.9801324503311258	151	30035	974	-148	-0.9801324503311258	151	30035
975	-109	-9.909090909090908	11	30046	975	-109	-9.909090909090908	11	30046	975	-109	-9.909090909090908	11	30046
976	-172	-2.324324324324324	74	30120	976	-172	-2.324324324324324	74	30120	976	-172	-2.324324324324324	74	30120
977	-104	-17.333333333333332	6	30126	977	-104	-17.333333333333332	6	30126	977	-104	-17.333333333333332	6	30126
978	-29	-0.90625	32	30158	978	-29	-0.90625	32	30158	978	-29	-0.90625	32	30158
979	-119	-5.666666666666667	21	30179	979	-119	-5.666666666666667	21	30179	979	-119	-5.666666666666667	21	30179
980	-140	-0.9790209790209791	143	30322	980	-140	-0.9790209790209791	143	30322	980	-140	-0.9790209790209791	143	30322
981	-124	-4.769230769230769	26	30348	981	-124	-4.769230769230769	26	30348	981	-124	-4.769230769230769	26	30348
982	-100	-50.0	2	30350	982	-100	-50.0	2	30350	982	-100	-50.0	2	30350
983	-101	-33.666666666666664	3	30353	983	-101	-33.666666666666664	3	30353	983	-101	-33.666666666666664	3	30353
984	182	1.467741935483871	124	30477	984	182	1.467741935483871	124	30477	984	182	1.467741935483871	124	30477
985	-13	-0.8125	16	30493	985	-13	-0.8125	16	30493	985	-13	-0.8125	16	30493
986	-125	-4.62962962962963	27	30520	986	-125	-4.62962962962963	27	30520	986	-125	-4.62962962962963	27	30520
987	-114	-7.125	16	30536	987	-114	-7.125	16	30536	987	-114	-7.125	16	30536
988	-87	-0.9666666666666667	90	30626	988	-87	-0.9666666666666667	90	30626	988	-87	-0.9666666666666667	90	30626
989	-21	-0.168	125	30751	989	-21	-0.168	125	30751	989	-21	-0.168	125	30751
990	-100	-50.0	2	30753	990	-100	-50.0	2	30753	990	-100	-50.0	2	30753
991	-137	-3.5128205128205128	39	30792	991	-137	-3.5128205128205128	39	30792	991	-137	-3.5128205128205128	39	30792
992	-121	-5.260869565217392	23	30815	992	-121	-5.260869565217392	23	30815	992	-121	-5.260869565217392	23	30815
993	-55	-0.9482758620689655	58	30873	993	-55	-0.9482758620689655	58	30873	993	-55	-0.9482758620689655	58	30873
994	-115	-6.764705882352941	17	30890	994	-115	-6.764705882352941	17	30890	994	-115	-6.764705882352941	17	30890
995	-136	-3.5789473684210527	38	30928	995	-136	-3.5789473684210527	38	30928	995	-136	-3.5789473684210527	38	30928
996	-102	-25.5	4	30932	996	-102	-25.5	4	30932	996	-102	-25.5	4	30932
997	141	2.203125	64	30996	997	141	2.203125	64	30996	997	141	2.203125	64	30996
998	-100	-50.0	2	30998	998	-100	-50.0	2	30998	998	-100	-50.0	2	30998
999	-164	-2.484848484848485	66	31064	999	-164	-2.484848484848485	66	31064	999	-164	-2.484848484848485	66	31064
1000	-101	-33.666666666666664	3	31067	1000	-101	-33.666666666666664	3	31067	1000	-101	-33.666666666666664	3	31067
1001	-106	-0.9724770642201835	109	31176	1001	-106	-0.9724770642201835	109	31176	1001	-106	-0.9724770642201835	109	31176
1002	116	1.303370786516854	89	31265	1002	116	1.303370786516854	89	31265	1002	116	1.303370786516854	89	31265
1003	-100	-50.0	2	31267	1003	-100	-50.0	2	31267	1003	-100	-50.0	2	31267
1004	-46	-0.9387755102040817	49	31316	1004	-46	-0.9387755102040817	49	31316	1004	-46	-0.9387755102040817	49	31316
1005	11	0.11827956989247312	93	31409	1005	11	0.11827956989247312	93	31409	1005	11	0.11827956989247312	93	31409
1006	-123	-4.92	25	31434	1006	-123	-4.92	25	31434	1006	-123	-4.92	25	31434
1007	54	1.08	50	31484	1007	54	1.08	50	31484	1007	54	1.08	50	31484
1008	168	1.2173913043478262	138	31622	1008	168	1.2173913043478262	138	31622	1008	168	1.2173913043478262	138	31622
1009	-151	-2.849056603773585	53	31675	1009	-151	-2.849056603773585	53	31675	1009	-151	-2.849056603773585	53	31675
1010	-7	-0.06306306306306306	111	31786	1010	-7	-0.06306306306306306	111	31786	1010	-7	-0.06306306306306306	111	31786
1011	-100	-50.0	2	31788	1011	-100	-50.0	2	31788	1011	-100	-50.0	2	31788
1012	-126	-4.5	28	31816	1012	-126	-4.5	28	31816	1012	-126	-4.5	28	31816
1013	-118	-5.9	20	31836	1013	-118	-5.9	20	31836	1013	-118	-5.9	20	31836
1014	-41	-0.9318181818181818	44	31880	1014	-41	-0.9318181818181818	44	31880	1014	-41	-0.9318181818181818	44	31880
1015	-147	-3.0	49	31929	1015	-147	-3.0	49	31929	1015	-147	-3.0	49	31929
1016	-100	-50.0	2	31931	1016	-100	-50.0	2	31931	1016	-100	-50.0	2	31931
1017	-185	-2.1264367816091956	87	32018	1017	-185	-2.1264367816091956	87	32018	1017	-185	-2.1264367816091956	87	32018
1018	-32	-0.9142857142857143	35	32053	1018	-32	-0.9142857142857143	35	32053	1018	-32	-0.9142857142857143	35	32053
1019	-114	-0.9743589743589743	117	32170	1019	-114	-0.9743589743589743	117	32170	1019	-114	-0.9743589743589743	117	32170
1020	-108	-10.8	10	32180	1020	-108	-10.8	10	32180	1020	-108	-10.8	10	32180
1021	-8	-0.07142857142857142	112	32292	1021	-8	-0.07142857142857142	112	32292	1021	-8	-0.07142857142857142	112	32292
1022	37	0.5522388059701493	67	32359	1022	37	0.5522388059701493	67	32359	1022	37	0.5522388059701493	67	32359
1023	-54	-0.9473684210526315	57	32416	1023	-54	-0.9473684210526315	57	32416	1023	-54	-0.9473684210526315	57	32416
1024	-112	-0.9739130434782609	115	32531	1024	-112	-0.9739130434782609	115	32531	1024	-112	-0.9739130434782609	115	32531
1025	-91	-0.9680851063829787	94	32625	1025	-91	-0.9680851063829787	94	32625	1025	-91	-0.9680851063829787	94	32625
1026	-100	-50.0	2	32627	1026	-100	-50.0	2	32627	1026	-100	-50.0	2	32627
1027	1	0.009708737864077669	103	32730	1027	1	0.009708737864077669	103	32730	1027	1	0.009708737864077669	103	32730
1028	-39	-0.9285714285714286	42	32772	1028	-39	-0.9285714285714286	42	32772	1028	-39	-0.9285714285714286	42	32772
1029	-113	-7.533333333333333	15	32787	1029	-113	-7.533333333333333	15	32787	1029	-113	-7.533333333333333	15	32787
1030	-23	-0.18110236220472442	127	32914	1030	-23	-0.18110236220472442	127	32914	1030	-23	-0.18110236220472442	127	32914
1031	-39	-0.9285714285714286	42	32956	1031	-39	-0.9285714285714286	42	32956	1031	-39	-0.9285714285714286	42	32956
1032	-120	-5.454545454545454	22	32978	1032	-120	-5.454545454545454	22	32978	1032	-120	-5.454545454545454	22	32978
1033	-131	-3.9696969696969697	33	33011	1033	-131	-3.9696969696969697	33	33011	1033	-131	-3.9696969696969697	33	33011
1034	-74	-0.961038961038961	77	33088	1034	-74	-0.961038961038961	77	33088	1034	-74	-0.961038961038961	77	33088
1035	-45	-0.9375	48	33136	1035	-45	-0.9375	48	33136	1035	-45	-0.9375	48	33136
1036	-24	-0.8888888888888888	27	33163	1036	-24	-0.8888888888888888	27	33163	1036	-24	-0.8888888888888888	27	33163
1037	-80	-0.963855421686747	83	33246	1037	-80	-0.963855421686747	83	33246	1037	-80	-0.963855421686747	83	33246
1038	-21	-0.875	24	33270	1038	-21	-0.875	24	33270	1038	-21	-0.875	24	33270
1039	-104	-17.333333333333332	6	33276	1039	-104	-17.333333333333332	6	33276	1039	-104	-17.333333333333332	6	33276
1040	-104	-17.333333333333332	6	33282	1040	-104	-17.333333333333332	6	33282	1040	-104	-17.333333333333332	6	33282
1041	-100	-50.0	2	33284	1041	-100	-50.0	2	33284	1041	-100	-50.0	2	33284
1042	-100	-50.0	2	33286	1042	-100	-50.0	2	33286	1042	-100	-50.0	2	33286
1043	-103	-20.6	5	33291	1043	-103	-20.6	5	33291	1043	-103	-20.6	5	33291
1044	169	1.2335766423357664	137	33428	1044	169	1.2335766423357664	137	33428	1044	169	1.2335766423357664	137	33428
1045	-60	-0.9523809523809523	63	33491	1045	-60	-0.9523809523809523	63	33491	1045	-60	-0.9523809523809523	63	33491
1046	-38	-0.926829268292683	41	33532	1046	-38	-0.926829268292683	41	33532	1046	-38	-0.926829268292683	41	33532
1047	-138	-3.45	40	33572	1047	-138	-3.45	40	33572	1047	-138	-3.45	40	33572
1048	-100	-50.0	2	33574	1048	-100	-50.0	2	33574	1048	-100	-50.0	2	33574
1049	151	2.7962962962962963	54	33628	1049	151	2.7962962962962963	54	33628	1049	151	2.7962962962962963	54	33628
1050	-117	-6.157894736842105	19	33647	1050	-117	-6.157894736842105	19	33647	1050	-117	-6.157894736842105	19	33647
1051	-104	-17.333333333333332	6	33653	1051	-104	-17.333333333333332	6	33653	1051	-104	-17.333333333333332	6	33653
1052	-70	-0.958904109589041	73	33726	1052	-70	-0.958904109589041	73	33726	1052	-70	-0.958904109589041	73	33726
1053	-107	-11.88888888888889	9	33735	1053	-107	-11.88888888888889	9	33735	1053	-107	-11.88888888888889	9	33735
1054	-38	-0.926829268292683	41	33776	1054	-38	-0.926829268292683	41	33776	1054	-38	-0.926829268292683	41	33776
1055	114	1.2527472527472527	91	33867	1055	114	1.2527472527472527	91	33867	1055	114	1.2527472527472527	91	33867
1056	-100	-50.0	2	33869	1056	-100	-50.0	2	33869	1056	-100	-50.0	2	33869
1057	-101	-33.666666666666664	3	33872	1057	-101	-33.666666666666664	3	33872	1057	-101	-33.666666666666664	3	33872
1058	-159	-2.6065573770491803	61	33933	1058	-159	-2.6065573770491803	61	33933	1058	-159	-2.6065573770491803	61	33933
1059	64	1.6	40	33973	1059	64	1.6	40	33973	1059	64	1.6	40	33973
1060	9	0.09473684210526316	95	34068	1060	9	0.09473684210526316	95	34068	1060	9	0.09473684210526316	95	34068
1061	-104	-17.333333333333332	6	34074	1061	-104	-17.333333333333332	6	34074	1061	-104	-17.333333333333332	6	34074
1062	-100	-50.0	2	34076	1062	-100	-50.0	2	34076	1062	-100	-50.0	2	34076
1063	-105	-15.0	7	34083	1063	-105	-15.0	7	34083	1063	-105	-15.0	7	34083
1064	-64	-0.9552238805970149	67	34150	1064	-64	-0.9552238805970149	67	34150	1064	-64	-0.9552238805970149	67	34150
1065	-69	-0.9583333333333334	72	34222	1065	-69	-0.9583333333333334	72	34222	1065	-69	-0.9583333333333334	72	34222
1066	10	0.10638297872340426	94	34316	1066	10	0.10638297872340426	94	34316	1066	10	0.10638297872340426	94	34316
1067	-100	-50.0	2	34318	1067	-100	-50.0	2	34318	1067	-100	-50.0	2	34318
1068	-41	-0.9318181818181818	44	34362	1068	-41	-0.9318181818181818	44	34362	1068	-41	-0.9318181818181818	44	34362
1069	141	2.203125	64	34426	1069	141	2.203125	64	34426	1069	141	2.203125	64	34426
1070	144	2.360655737704918	61	34487	1070	144	2.360655737704918	61	34487	1070	144	2.360655737704918	61	34487
1071	-116	-0.9747899159663865	119	34606	1071	-116	-0.9747899159663865	119	34606	1071	-116	-0.9747899159663865	119	34606
1072	-100	-50.0	2	34608	1072	-100	-50.0	2	34608	1072	-100	-50.0	2	34608
1073	-100	-50.0	2	34610	1073	-100	-50.0	2	34610	1073	-100	-50.0	2	34610
1074	-103	-20.6	5	34615	1074	-103	-20.6	5	34615	1074	-103	-20.6	5	34615
1075	-100	-50.0	2	34617	1075	-100	-50.0	2	34617	1075	-100	-50.0	2	34617
1076	-46	-0.9387755102040817	49	34666	1076	-46	-0.9387755102040817	49	34666	1076	-46	-0.9387755102040817	49	34666
1077	-26	-0.896551724137931	29	34695	1077	-26	-0.896551724137931	29	34695	1077	-26	-0.896551724137931	29	34695
1078	-91	-0.9680851063829787	94	34789	1078	-91	-0.9680851063829787	94	34789	1078	-91	-0.9680851063829787	94	34789
1079	88	0.7521367521367521	117	34906	1079	88	0.7521367521367521	117	34906	1079	88	0.7521367521367521	117	34906
1080	-100	-50.0	2	34908	1080	-100	-50.0	2	34908	1080	-100	-50.0	2	34908
1081	-27	-0.9	30	34938	1081	-27	-0.9	30	34938	1081	-27	-0.9	30	34938
1082	-18	-0.8571428571428571	21	34959	1082	-18	-0.8571428571428571	21	34959	1082	-18	-0.8571428571428571	21	34959
1083	-1	-0.25	4	34963	1083	-1	-0.25	4	34963	1083	-1	-0.25	4	34963
1084	17	0.19540229885057472	87	35050	1084	17	0.19540229885057472	87	35050	1084	17	0.19540229885057472	87	35050
1085	-29	-0.90625	32	35082	1085	-29	-0.90625	32	35082	1085	-29	-0.90625	32	35082
1086	-100	-50.0	2	35084	1086	-100	-50.0	2	35084	1086	-100	-50.0	2	35084
1087	-13	-0.8125	16	35100	1087	-13	-0.8125	16	35100	1087	-13	-0.8125	16	35100
1088	37	0.5522388059701493	67	35167	1088	37	0.5522388059701493	67	35167	1088	37	0.5522388059701493	67	35167
1089	-47	-0.94	50	35217	1089	-47	-0.94	50	35217	1089	-47	-0.94	50	35217
1090	-107	-11.88888888888889	9	35226	1090	-107	-11.88888888888889	9	35226	1090	-107	-11.88888888888889	9	35226
1091	-23	-0.8846153846153846	26	35252	1091	-23	-0.8846153846153846	26	35252	1091	-23	-0.8846153846153846	26	35252
1092	-9	-0.75	12	35264	1092	-9	-0.75	12	35264	1092	-9	-0.75	12	35264
1093	62	1.4761904761904763	42	35306	1093	62	1.4761904761904763	42	35306	1093	62	1.4761904761904763	42	35306
1094	-100	-50.0	2	35308	1094	-100	-50.0	2	35308	1094	-100	-50.0	2	35308
1095	-101	-33.666666666666664	3	35311	1095	-101	-33.666666666666664	3	35311	1095	-101	-33.666666666666664	3	35311
1096	-100	-50.0	2	35313	1096	-100	-50.0	2	35313	1096	-100	-50.0	2	35313
1097	82	0.6666666666666666	123	35436	1097	82	0.6666666666666666	123	35436	1097	82	0.6666666666666666	123	35436
1098	-105	-15.0	7	35443	1098	-105	-15.0	7	35443	1098	-105	-15.0	7	35443
1099	-100	-50.0	2	35445	1099	-100	-50.0	2	35445	1099	-100	-50.0	2	35445
1100	-100	-50.0	2	35447	1100	-100	-50.0	2	35447	1100	-100	-50.0	2	35447
1101	-100	-50.0	2	35449	1101	-100	-50.0	2	35449	1101	-100	-50.0	2	35449
1102	-40	-0.9302325581395349	43	35492	1102	-40	-0.9302325581395349	43	35492	1102	-40	-0.9302325581395349	43	35492
1103	-11	-0.09565217391304348	115	35607	1103	-11	-0.09565217391304348	115	35607	1103	-11	-0.09565217391304348	115	35607
1104	-108	-10.8	10	35617	1104	-108	-10.8	10	35617	1104	-108	-10.8	10	35617
1105	-120	-5.454545454545454	22	35639	1105	-120	-5.454545454545454	22	35639	1105	-120	-5.454545454545454	22	35639
1106	-100	-50.0	2	35641	1106	-100	-50.0	2	35641	1106	-100	-50.0	2	35641
1107	-54	-0.9473684210526315	57	35698	1107	-54	-0.9473684210526315	57	35698	1107	-54	-0.9473684210526315	57	35698
1108	68	0.49635036496350365	137	35835	1108	68	0.49635036496350365	137	35835	1108	68	0.49635036496350365	137	35835
1109	-100	-50.0	2	35837	1109	-100	-50.0	2	35837	1109	-100	-50.0	2	35837
1110	-100	-50.0	2	35839	1110	-100	-50.0	2	35839	1110	-100	-50.0	2	35839
1111	-108	-0.972972972972973	111	35950	1111	-108	-0.972972972972973	111	35950	1111	-108	-0.972972972972973	111	35950
1112	-100	-50.0	2	35952	1112	-100	-50.0	2	35952	1112	-100	-50.0	2	35952
1113	-101	-33.666666666666664	3	35955	1113	-101	-33.666666666666664	3	35955	1113	-101	-33.666666666666664	3	35955
1114	-111	-8.538461538461538	13	35968	1114	-111	-8.538461538461538	13	35968	1114	-111	-8.538461538461538	13	35968
1115	-100	-50.0	2	35970	1115	-100	-50.0	2	35970	1115	-100	-50.0	2	35970
1116	67	0.4855072463768116	138	36108	1116	67	0.4855072463768116	138	36108	1116	67	0.4855072463768116	138	36108
1117	-106	-13.25	8	36116	1117	-106	-13.25	8	36116	1117	-106	-13.25	8	36116
1118	-8	-0.07142857142857142	112	36228	1118	-8	-0.07142857142857142	112	36228	1118	-8	-0.07142857142857142	112	36228
1119	-100	-50.0	2	36230	1119	-100	-50.0	2	36230	1119	-100	-50.0	2	36230
1120	88	0.7521367521367521	117	36347	1120	88	0.7521367521367521	117	36347	1120	88	0.7521367521367521	117	36347
1121	93	0.8303571428571429	112	36459	1121	93	0.8303571428571429	112	36459	1121	93	0.8303571428571429	112	36459
1122	-25	-0.8928571428571429	28	36487	1122	-25	-0.8928571428571429	28	36487	1122	-25	-0.8928571428571429	28	36487
1123	-107	-11.88888888888889	9	36496	1123	-107	-11.88888888888889	9	36496	1123	-107	-11.88888888888889	9	36496
1124	-103	-20.6	5	36501	1124	-103	-20.6	5	36501	1124	-103	-20.6	5	36501
1125	-100	-50.0	2	36503	1125	-100	-50.0	2	36503	1125	-100	-50.0	2	36503
1126	-67	-0.9571428571428572	70	36573	1126	-67	-0.9571428571428572	70	36573	1126	-67	-0.9571428571428572	70	36573
1127	-100	-50.0	2	36575	1127	-100	-50.0	2	36575	1127	-100	-50.0	2	36575
1128	24	0.3	80	36655	1128	24	0.3	80	36655	1128	24	0.3	80	36655
1129	-94	-0.9690721649484536	97	36752	1129	-94	-0.9690721649484536	97	36752	1129	-94	-0.9690721649484536	97	36752
1130	47	0.2974683544303797	158	36910	1130	47	0.2974683544303797	158	36910	1130	47	0.2974683544303797	158	36910
1131	-128	-4.266666666666667	30	36940	1131	-128	-4.266666666666667	30	36940	1131	-128	-4.266666666666667	30	36940
1132	-101	-33.666666666666664	3	36943	1132	-101	-33.666666666666664	3	36943	1132	-101	-33.666666666666664	3	36943
1133	-86	-0.9662921348314607	89	37032	1133	-86	-0.9662921348314607	89	37032	1133	-86	-0.9662921348314607	89	37032
1134	29	0.38666666666666666	75	37107	1134	29	0.38666666666666666	75	37107	1134	29	0.38666666666666666	75	37107
1135	31	0.4246575342465753	73	37180	1135	31	0.4246575342465753	73	37180	1135	31	0.4246575342465753	73	37180
1136	-71	-0.9594594594594594	74	37254	1136	-71	-0.9594594594594594	74	37254	1136	-71	-0.9594594594594594	74	37254
1137	-93	-0.96875	96	37350	1137	-93	-0.96875	96	37350	1137	-93	-0.96875	96	37350
1138	-100	-50.0	2	37352	1138	-100	-50.0	2	37352	1138	-100	-50.0	2	37352
1139	-46	-0.9387755102040817	49	37401	1139	-46	-0.9387755102040817	49	37401	1139	-46	-0.9387755102040817	49	37401
1140	-122	-5.083333333333333	24	37425	1140	-122	-5.083333333333333	24	37425	1140	-122	-5.083333333333333	24	37425
1141	-169	-2.380281690140845	71	37496	1141	-169	-2.380281690140845	71	37496	1141	-169	-2.380281690140845	71	37496
1142	-20	-0.16129032258064516	124	37620	1142	-20	-0.16129032258064516	124	37620	1142	-20	-0.16129032258064516	124	37620
1143	101	0.9711538461538461	104	37724	1143	101	0.9711538461538461	104	37724	1143	101	0.9711538461538461	104	37724
1144	-22	-0.88	25	37749	1144	-22	-0.88	25	37749	1144	-22	-0.88	25	37749
1145	128	1.6623376623376624	77	37826	1145	128	1.6623376623376624	77	37826	1145	128	1.6623376623376624	77	37826
1146	-100	-50.0	2	37828	1146	-100	-50.0	2	37828	1146	-100	-50.0	2	37828
1147	-65	-0.9558823529411765	68	37896	1147	-65	-0.9558823529411765	68	37896	1147	-65	-0.9558823529411765	68	37896
1148	-113	-7.533333333333333	15	37911	1148	-113	-7.533333333333333	15	37911	1148	-113	-7.533333333333333	15	37911
1149	-125	-4.62962962962963	27	37938	1149	-125	-4.62962962962963	27	37938	1149	-125	-4.62962962962963	27	37938
1150	-100	-50.0	2	37940	1150	-100	-50.0	2	37940	1150	-100	-50.0	2	37940
1151	84	0.6942148760330579	121	38061	1151	84	0.6942148760330579	121	38061	1151	84	0.6942148760330579	121	38061
1152	-100	-50.0	2	38063	1152	-100	-50.0	2	38063	1152	-100	-50.0	2	38063
1153	-122	-5.083333333333333	24	38087	1153	-122	-5.083333333333333	24	38087	1153	-122	-5.083333333333333	24	38087
1154	-106	-0.9724770642201835	109	38196	1154	-106	-0.9724770642201835	109	38196	1154	-106	-0.9724770642201835	109	38196
1155	-117	-6.157894736842105	19	38215	1155	-117	-6.157894736842105	19	38215	1155	-117	-6.157894736842105	19	38215
1156	-14	-0.8235294117647058	17	38232	1156	-14	-0.8235294117647058	17	38232	1156	-14	-0.8235294117647058	17	38232
1157	-12	-0.10344827586206896	116	38348	1157	-12	-0.10344827586206896	116	38348	1157	-12	-0.10344827586206896	116	38348
1158	-47	-0.94	50	38398	1158	-47	-0.94	50	38398	1158	-47	-0.94	50	38398
1159	-112	-8.0	14	38412	1159	-112	-8.0	14	38412	1159	-112	-8.0	14	38412
1160	-39	-0.9285714285714286	42	38454	1160	-39	-0.9285714285714286	42	38454	1160	-39	-0.9285714285714286	42	38454
1161	-81	-0.9642857142857143	84	38538	1161	-81	-0.9642857142857143	84	38538	1161	-81	-0.9642857142857143	84	38538
1162	-140	-3.3333333333333335	42	38580	1162	-140	-3.3333333333333335	42	38580	1162	-140	-3.3333333333333335	42	38580
1163	-107	-11.88888888888889	9	38589	1163	-107	-11.88888888888889	9	38589	1163	-107	-11.88888888888889	9	38589
1164	-68	-0.3953488372093023	172	38761	1164	-68	-0.3953488372093023	172	38761	1164	-68	-0.3953488372093023	172	38761
1165	77	2.8518518518518516	27	38788	1165	77	2.8518518518518516	27	38788	1165	77	2.8518518518518516	27	38788
1166	211	2.221052631578947	95	38883	1166	211	2.221052631578947	95	38883	1166	211	2.221052631578947	95	38883
1167	50	0.9259259259259259	54	38937	1167	50	0.9259259259259259	54	38937	1167	50	0.9259259259259259	54	38937
1168	-109	-9.909090909090908	11	38948	1168	-109	-9.909090909090908	11	38948	1168	-109	-9.909090909090908	11	38948
1169	60	0.41379310344827586	145	39093	1169	60	0.41379310344827586	145	39093	1169	60	0.41379310344827586	145	39093
1170	50	0.9259259259259259	54	39147	1170	50	0.9259259259259259	54	39147	1170	50	0.9259259259259259	54	39147
1171	-100	-50.0	2	39149	1171	-100	-50.0	2	39149	1171	-100	-50.0	2	39149
1172	-100	-50.0	2	39151	1172	-100	-50.0	2	39151	1172	-100	-50.0	2	39151
1173	41	0.6507936507936508	63	39214	1173	41	0.6507936507936508	63	39214	1173	41	0.6507936507936508	63	39214
1174	-163	-2.5076923076923077	65	39279	1174	-163	-2.5076923076923077	65	39279	1174	-163	-2.5076923076923077	65	39279
