Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1757	42	0.6774193548387096	62	67108	1757	42	0.6774193548387096	62	67108	1757	42	0.6774193548387096	62	67108	1757	42	0.6774193548387096	62	67108	1757	42	0.6774193548387096	62	67108	1757	42	0.6774193548387096	62	67108	1757	42	0.6774193548387096	62	67108
1758	-100	-50.0	2	67110	1758	-100	-50.0	2	67110	1758	-100	-50.0	2	67110	1758	-100	-50.0	2	67110	1758	-100	-50.0	2	67110	1758	-100	-50.0	2	67110	1758	-100	-50.0	2	67110
1759	-62	-0.9538461538461539	65	67175	1759	-62	-0.9538461538461539	65	67175	1759	-62	-0.9538461538461539	65	67175	1759	-62	-0.9538461538461539	65	67175	1759	-62	-0.9538461538461539	65	67175	1759	-62	-0.9538461538461539	65	67175	1759	-62	-0.9538461538461539	65	67175
1760	-101	-33.666666666666664	3	67178	1760	-101	-33.666666666666664	3	67178	1760	-101	-33.666666666666664	3	67178	1760	-101	-33.666666666666664	3	67178	1760	-101	-33.666666666666664	3	67178	1760	-101	-33.666666666666664	3	67178	1760	-101	-33.666666666666664	3	67178
1761	-100	-50.0	2	67180	1761	-100	-50.0	2	67180	1761	-100	-50.0	2	67180	1761	-100	-50.0	2	67180	1761	-100	-50.0	2	67180	1761	-100	-50.0	2	67180	1761	-100	-50.0	2	67180
1762	71	2.1515151515151514	33	67213	1762	71	2.1515151515151514	33	67213	1762	71	2.1515151515151514	33	67213	1762	71	2.1515151515151514	33	67213	1762	71	2.1515151515151514	33	67213	1762	71	2.1515151515151514	33	67213	1762	71	2.1515151515151514	33	67213
1763	-115	-6.764705882352941	17	67230	1763	-115	-6.764705882352941	17	67230	1763	-115	-6.764705882352941	17	67230	1763	-115	-6.764705882352941	17	67230	1763	-115	-6.764705882352941	17	67230	1763	-115	-6.764705882352941	17	67230	1763	-115	-6.764705882352941	17	67230
1764	92	0.8141592920353983	113	67343	1764	92	0.8141592920353983	113	67343	1764	92	0.8141592920353983	113	67343	1764	92	0.8141592920353983	113	67343	1764	92	0.8141592920353983	113	67343	1764	92	0.8141592920353983	113	67343	1764	92	0.8141592920353983	113	67343
1765	-23	-0.8846153846153846	26	67369	1765	-23	-0.8846153846153846	26	67369	1765	-23	-0.8846153846153846	26	67369	1765	-23	-0.8846153846153846	26	67369	1765	-23	-0.8846153846153846	26	67369	1765	-23	-0.8846153846153846	26	67369	1765	-23	-0.8846153846153846	26	67369
1766	-8	-0.07142857142857142	112	67481	1766	-8	-0.07142857142857142	112	67481	1766	-8	-0.07142857142857142	112	67481	1766	-8	-0.07142857142857142	112	67481	1766	-8	-0.07142857142857142	112	67481	1766	-8	-0.07142857142857142	112	67481	1766	-8	-0.07142857142857142	112	67481
1767	-100	-50.0	2	67483	1767	-100	-50.0	2	67483	1767	-100	-50.0	2	67483	1767	-100	-50.0	2	67483	1767	-100	-50.0	2	67483	1767	-100	-50.0	2	67483	1767	-100	-50.0	2	67483
1768	133	1.8472222222222223	72	67555	1768	133	1.8472222222222223	72	67555	1768	133	1.8472222222222223	72	67555	1768	133	1.8472222222222223	72	67555	1768	133	1.8472222222222223	72	67555	1768	133	1.8472222222222223	72	67555	1768	133	1.8472222222222223	72	67555
1769	-55	-0.9482758620689655	58	67613	1769	-55	-0.9482758620689655	58	67613	1769	-55	-0.9482758620689655	58	67613	1769	-55	-0.9482758620689655	58	67613	1769	-55	-0.9482758620689655	58	67613	1769	-55	-0.9482758620689655	58	67613	1769	-55	-0.9482758620689655	58	67613
1770	-107	-11.88888888888889	9	67622	1770	-107	-11.88888888888889	9	67622	1770	-107	-11.88888888888889	9	67622	1770	-107	-11.88888888888889	9	67622	1770	-107	-11.88888888888889	9	67622	1770	-107	-11.88888888888889	9	67622	1770	-107	-11.88888888888889	9	67622
1771	220	2.558139534883721	86	67708	1771	220	2.558139534883721	86	67708	1771	220	2.558139534883721	86	67708	1771	220	2.558139534883721	86	67708	1771	220	2.558139534883721	86	67708	1771	220	2.558139534883721	86	67708	1771	220	2.558139534883721	86	67708
1772	137	2.014705882352941	68	67776	1772	137	2.014705882352941	68	67776	1772	137	2.014705882352941	68	67776	1772	137	2.014705882352941	68	67776	1772	137	2.014705882352941	68	67776	1772	137	2.014705882352941	68	67776	1772	137	2.014705882352941	68	67776
1773	126	1.5949367088607596	79	67855	1773	126	1.5949367088607596	79	67855	1773	126	1.5949367088607596	79	67855	1773	126	1.5949367088607596	79	67855	1773	126	1.5949367088607596	79	67855	1773	126	1.5949367088607596	79	67855	1773	126	1.5949367088607596	79	67855
1774	-16	-0.8421052631578947	19	67874	1774	-16	-0.8421052631578947	19	67874	1774	-16	-0.8421052631578947	19	67874	1774	-16	-0.8421052631578947	19	67874	1774	-16	-0.8421052631578947	19	67874	1774	-16	-0.8421052631578947	19	67874	1774	-16	-0.8421052631578947	19	67874
1775	-107	-11.88888888888889	9	67883	1775	-107	-11.88888888888889	9	67883	1775	-107	-11.88888888888889	9	67883	1775	-107	-11.88888888888889	9	67883	1775	-107	-11.88888888888889	9	67883	1775	-107	-11.88888888888889	9	67883	1775	-107	-11.88888888888889	9	67883
1776	47	0.8245614035087719	57	67940	1776	47	0.8245614035087719	57	67940	1776	47	0.8245614035087719	57	67940	1776	47	0.8245614035087719	57	67940	1776	47	0.8245614035087719	57	67940	1776	47	0.8245614035087719	57	67940	1776	47	0.8245614035087719	57	67940
1777	144	2.360655737704918	61	68001	1777	144	2.360655737704918	61	68001	1777	144	2.360655737704918	61	68001	1777	144	2.360655737704918	61	68001	1777	144	2.360655737704918	61	68001	1777	144	2.360655737704918	61	68001	1777	144	2.360655737704918	61	68001
1778	51	0.9622641509433962	53	68054	1778	51	0.9622641509433962	53	68054	1778	51	0.9622641509433962	53	68054	1778	51	0.9622641509433962	53	68054	1778	51	0.9622641509433962	53	68054	1778	51	0.9622641509433962	53	68054	1778	51	0.9622641509433962	53	68054
1779	-83	-0.9651162790697675	86	68140	1779	-83	-0.9651162790697675	86	68140	1779	-83	-0.9651162790697675	86	68140	1779	-83	-0.9651162790697675	86	68140	1779	-83	-0.9651162790697675	86	68140	1779	-83	-0.9651162790697675	86	68140	1779	-83	-0.9651162790697675	86	68140
1780	191	1.6608695652173913	115	68255	1780	191	1.6608695652173913	115	68255	1780	191	1.6608695652173913	115	68255	1780	191	1.6608695652173913	115	68255	1780	191	1.6608695652173913	115	68255	1780	191	1.6608695652173913	115	68255	1780	191	1.6608695652173913	115	68255
1781	-100	-50.0	2	68257	1781	-100	-50.0	2	68257	1781	-100	-50.0	2	68257	1781	-100	-50.0	2	68257	1781	-100	-50.0	2	68257	1781	-100	-50.0	2	68257	1781	-100	-50.0	2	68257
1782	29	0.38666666666666666	75	68332	1782	29	0.38666666666666666	75	68332	1782	29	0.38666666666666666	75	68332	1782	29	0.38666666666666666	75	68332	1782	29	0.38666666666666666	75	68332	1782	29	0.38666666666666666	75	68332	1782	29	0.38666666666666666	75	68332
1783	30	0.40540540540540543	74	68406	1783	30	0.40540540540540543	74	68406	1783	30	0.40540540540540543	74	68406	1783	30	0.40540540540540543	74	68406	1783	30	0.40540540540540543	74	68406	1783	30	0.40540540540540543	74	68406	1783	30	0.40540540540540543	74	68406
1784	189	0.8669724770642202	218	68624	1784	189	0.8669724770642202	218	68624	1784	189	0.8669724770642202	218	68624	1784	189	0.8669724770642202	218	68624	1784	189	0.8669724770642202	218	68624	1784	189	0.8669724770642202	218	68624	1784	189	0.8669724770642202	218	68624
1785	-18	-0.8571428571428571	21	68645	1785	-18	-0.8571428571428571	21	68645	1785	-18	-0.8571428571428571	21	68645	1785	-18	-0.8571428571428571	21	68645	1785	-18	-0.8571428571428571	21	68645	1785	-18	-0.8571428571428571	21	68645	1785	-18	-0.8571428571428571	21	68645
1786	-105	-15.0	7	68652	1786	-105	-15.0	7	68652	1786	-105	-15.0	7	68652	1786	-105	-15.0	7	68652	1786	-105	-15.0	7	68652	1786	-105	-15.0	7	68652	1786	-105	-15.0	7	68652
1787	97	0.8981481481481481	108	68760	1787	97	0.8981481481481481	108	68760	1787	97	0.8981481481481481	108	68760	1787	97	0.8981481481481481	108	68760	1787	97	0.8981481481481481	108	68760	1787	97	0.8981481481481481	108	68760	1787	97	0.8981481481481481	108	68760
1788	-148	-2.96	50	68810	1788	-148	-2.96	50	68810	1788	-148	-2.96	50	68810	1788	-148	-2.96	50	68810	1788	-148	-2.96	50	68810	1788	-148	-2.96	50	68810	1788	-148	-2.96	50	68810
1789	-100	-50.0	2	68812	1789	-100	-50.0	2	68812	1789	-100	-50.0	2	68812	1789	-100	-50.0	2	68812	1789	-100	-50.0	2	68812	1789	-100	-50.0	2	68812	1789	-100	-50.0	2	68812
1790	-103	-20.6	5	68817	1790	-103	-20.6	5	68817	1790	-103	-20.6	5	68817	1790	-103	-20.6	5	68817	1790	-103	-20.6	5	68817	1790	-103	-20.6	5	68817	1790	-103	-20.6	5	68817
1791	-100	-50.0	2	68819	1791	-100	-50.0	2	68819	1791	-100	-50.0	2	68819	1791	-100	-50.0	2	68819	1791	-100	-50.0	2	68819	1791	-100	-50.0	2	68819	1791	-100	-50.0	2	68819
1792	62	1.4761904761904763	42	68861	1792	62	1.4761904761904763	42	68861	1792	62	1.4761904761904763	42	68861	1792	62	1.4761904761904763	42	68861	1792	62	1.4761904761904763	42	68861	1792	62	1.4761904761904763	42	68861	1792	62	1.4761904761904763	42	68861
1793	-14	-0.8235294117647058	17	68878	1793	-14	-0.8235294117647058	17	68878	1793	-14	-0.8235294117647058	17	68878	1793	-14	-0.8235294117647058	17	68878	1793	-14	-0.8235294117647058	17	68878	1793	-14	-0.8235294117647058	17	68878	1793	-14	-0.8235294117647058	17	68878
1794	14	0.15555555555555556	90	68968	1794	14	0.15555555555555556	90	68968	1794	14	0.15555555555555556	90	68968	1794	14	0.15555555555555556	90	68968	1794	14	0.15555555555555556	90	68968	1794	14	0.15555555555555556	90	68968	1794	14	0.15555555555555556	90	68968
1795	-100	-50.0	2	68970	1795	-100	-50.0	2	68970	1795	-100	-50.0	2	68970	1795	-100	-50.0	2	68970	1795	-100	-50.0	2	68970	1795	-100	-50.0	2	68970	1795	-100	-50.0	2	68970
1796	-124	-4.769230769230769	26	68996	1796	-124	-4.769230769230769	26	68996	1796	-124	-4.769230769230769	26	68996	1796	-124	-4.769230769230769	26	68996	1796	-124	-4.769230769230769	26	68996	1796	-124	-4.769230769230769	26	68996	1796	-124	-4.769230769230769	26	68996
1797	100	0.9523809523809523	105	69101	1797	100	0.9523809523809523	105	69101	1797	100	0.9523809523809523	105	69101	1797	100	0.9523809523809523	105	69101	1797	100	0.9523809523809523	105	69101	1797	100	0.9523809523809523	105	69101	1797	100	0.9523809523809523	105	69101
1798	118	1.3563218390804597	87	69188	1798	118	1.3563218390804597	87	69188	1798	118	1.3563218390804597	87	69188	1798	118	1.3563218390804597	87	69188	1798	118	1.3563218390804597	87	69188	1798	118	1.3563218390804597	87	69188	1798	118	1.3563218390804597	87	69188
1799	-17	-0.85	20	69208	1799	-17	-0.85	20	69208	1799	-17	-0.85	20	69208	1799	-17	-0.85	20	69208	1799	-17	-0.85	20	69208	1799	-17	-0.85	20	69208	1799	-17	-0.85	20	69208
1800	72	0.5413533834586466	133	69341	1800	72	0.5413533834586466	133	69341	1800	72	0.5413533834586466	133	69341	1800	72	0.5413533834586466	133	69341	1800	72	0.5413533834586466	133	69341	1800	72	0.5413533834586466	133	69341	1800	72	0.5413533834586466	133	69341
1801	94	0.8468468468468469	111	69452	1801	94	0.8468468468468469	111	69452	1801	94	0.8468468468468469	111	69452	1801	94	0.8468468468468469	111	69452	1801	94	0.8468468468468469	111	69452	1801	94	0.8468468468468469	111	69452	1801	94	0.8468468468468469	111	69452
1802	-100	-50.0	2	69454	1802	-100	-50.0	2	69454	1802	-100	-50.0	2	69454	1802	-100	-50.0	2	69454	1802	-100	-50.0	2	69454	1802	-100	-50.0	2	69454	1802	-100	-50.0	2	69454
1803	-100	-50.0	2	69456	1803	-100	-50.0	2	69456	1803	-100	-50.0	2	69456	1803	-100	-50.0	2	69456	1803	-100	-50.0	2	69456	1803	-100	-50.0	2	69456	1803	-100	-50.0	2	69456
1804	-131	-3.9696969696969697	33	69489	1804	-131	-3.9696969696969697	33	69489	1804	-131	-3.9696969696969697	33	69489	1804	-131	-3.9696969696969697	33	69489	1804	-131	-3.9696969696969697	33	69489	1804	-131	-3.9696969696969697	33	69489	1804	-131	-3.9696969696969697	33	69489
1805	-25	-0.8928571428571429	28	69517	1805	-25	-0.8928571428571429	28	69517	1805	-25	-0.8928571428571429	28	69517	1805	-25	-0.8928571428571429	28	69517	1805	-25	-0.8928571428571429	28	69517	1805	-25	-0.8928571428571429	28	69517	1805	-25	-0.8928571428571429	28	69517
1806	40	0.625	64	69581	1806	40	0.625	64	69581	1806	40	0.625	64	69581	1806	40	0.625	64	69581	1806	40	0.625	64	69581	1806	40	0.625	64	69581	1806	40	0.625	64	69581
1807	31	0.4246575342465753	73	69654	1807	31	0.4246575342465753	73	69654	1807	31	0.4246575342465753	73	69654	1807	31	0.4246575342465753	73	69654	1807	31	0.4246575342465753	73	69654	1807	31	0.4246575342465753	73	69654	1807	31	0.4246575342465753	73	69654
1808	-47	-0.94	50	69704	1808	-47	-0.94	50	69704	1808	-47	-0.94	50	69704	1808	-47	-0.94	50	69704	1808	-47	-0.94	50	69704	1808	-47	-0.94	50	69704	1808	-47	-0.94	50	69704
1809	32	0.4444444444444444	72	69776	1809	32	0.4444444444444444	72	69776	1809	32	0.4444444444444444	72	69776	1809	32	0.4444444444444444	72	69776	1809	32	0.4444444444444444	72	69776	1809	32	0.4444444444444444	72	69776	1809	32	0.4444444444444444	72	69776
1810	17	0.19540229885057472	87	69863	1810	17	0.19540229885057472	87	69863	1810	17	0.19540229885057472	87	69863	1810	17	0.19540229885057472	87	69863	1810	17	0.19540229885057472	87	69863	1810	17	0.19540229885057472	87	69863	1810	17	0.19540229885057472	87	69863
1811	-111	-8.538461538461538	13	69876	1811	-111	-8.538461538461538	13	69876	1811	-111	-8.538461538461538	13	69876	1811	-111	-8.538461538461538	13	69876	1811	-111	-8.538461538461538	13	69876	1811	-111	-8.538461538461538	13	69876	1811	-111	-8.538461538461538	13	69876
1812	22	0.2682926829268293	82	69958	1812	22	0.2682926829268293	82	69958	1812	22	0.2682926829268293	82	69958	1812	22	0.2682926829268293	82	69958	1812	22	0.2682926829268293	82	69958	1812	22	0.2682926829268293	82	69958	1812	22	0.2682926829268293	82	69958
1813	22	0.2682926829268293	82	70040	1813	22	0.2682926829268293	82	70040	1813	22	0.2682926829268293	82	70040	1813	22	0.2682926829268293	82	70040	1813	22	0.2682926829268293	82	70040	1813	22	0.2682926829268293	82	70040	1813	22	0.2682926829268293	82	70040
1814	-132	-3.8823529411764706	34	70074	1814	-132	-3.8823529411764706	34	70074	1814	-132	-3.8823529411764706	34	70074	1814	-132	-3.8823529411764706	34	70074	1814	-132	-3.8823529411764706	34	70074	1814	-132	-3.8823529411764706	34	70074	1814	-132	-3.8823529411764706	34	70074
1815	-116	-6.444444444444445	18	70092	1815	-116	-6.444444444444445	18	70092	1815	-116	-6.444444444444445	18	70092	1815	-116	-6.444444444444445	18	70092	1815	-116	-6.444444444444445	18	70092	1815	-116	-6.444444444444445	18	70092	1815	-116	-6.444444444444445	18	70092
1816	0	0.0	104	70196	1816	0	0.0	104	70196	1816	0	0.0	104	70196	1816	0	0.0	104	70196	1816	0	0.0	104	70196	1816	0	0.0	104	70196	1816	0	0.0	104	70196
1817	171	1.2666666666666666	135	70331	1817	171	1.2666666666666666	135	70331	1817	171	1.2666666666666666	135	70331	1817	171	1.2666666666666666	135	70331	1817	171	1.2666666666666666	135	70331	1817	171	1.2666666666666666	135	70331	1817	171	1.2666666666666666	135	70331
1818	-40	-0.9302325581395349	43	70374	1818	-40	-0.9302325581395349	43	70374	1818	-40	-0.9302325581395349	43	70374	1818	-40	-0.9302325581395349	43	70374	1818	-40	-0.9302325581395349	43	70374	1818	-40	-0.9302325581395349	43	70374	1818	-40	-0.9302325581395349	43	70374
1819	63	1.5365853658536586	41	70415	1819	63	1.5365853658536586	41	70415	1819	63	1.5365853658536586	41	70415	1819	63	1.5365853658536586	41	70415	1819	63	1.5365853658536586	41	70415	1819	63	1.5365853658536586	41	70415	1819	63	1.5365853658536586	41	70415
1820	33	0.4647887323943662	71	70486	1820	33	0.4647887323943662	71	70486	1820	33	0.4647887323943662	71	70486	1820	33	0.4647887323943662	71	70486	1820	33	0.4647887323943662	71	70486	1820	33	0.4647887323943662	71	70486	1820	33	0.4647887323943662	71	70486
1821	-117	-6.157894736842105	19	70505	1821	-117	-6.157894736842105	19	70505	1821	-117	-6.157894736842105	19	70505	1821	-117	-6.157894736842105	19	70505	1821	-117	-6.157894736842105	19	70505	1821	-117	-6.157894736842105	19	70505	1821	-117	-6.157894736842105	19	70505
1822	389	3.26890756302521	119	70624	1822	389	3.26890756302521	119	70624	1822	389	3.26890756302521	119	70624	1822	389	3.26890756302521	119	70624	1822	389	3.26890756302521	119	70624	1822	389	3.26890756302521	119	70624	1822	389	3.26890756302521	119	70624
1823	-101	-33.666666666666664	3	70627	1823	-101	-33.666666666666664	3	70627	1823	-101	-33.666666666666664	3	70627	1823	-101	-33.666666666666664	3	70627	1823	-101	-33.666666666666664	3	70627	1823	-101	-33.666666666666664	3	70627	1823	-101	-33.666666666666664	3	70627
1824	62	1.4761904761904763	42	70669	1824	62	1.4761904761904763	42	70669	1824	62	1.4761904761904763	42	70669	1824	62	1.4761904761904763	42	70669	1824	62	1.4761904761904763	42	70669	1824	62	1.4761904761904763	42	70669	1824	62	1.4761904761904763	42	70669
1825	129	1.6973684210526316	76	70745	1825	129	1.6973684210526316	76	70745	1825	129	1.6973684210526316	76	70745	1825	129	1.6973684210526316	76	70745	1825	129	1.6973684210526316	76	70745	1825	129	1.6973684210526316	76	70745	1825	129	1.6973684210526316	76	70745
1826	-125	-4.62962962962963	27	70772	1826	-125	-4.62962962962963	27	70772	1826	-125	-4.62962962962963	27	70772	1826	-125	-4.62962962962963	27	70772	1826	-125	-4.62962962962963	27	70772	1826	-125	-4.62962962962963	27	70772	1826	-125	-4.62962962962963	27	70772
1827	-102	-25.5	4	70776	1827	-102	-25.5	4	70776	1827	-102	-25.5	4	70776	1827	-102	-25.5	4	70776	1827	-102	-25.5	4	70776	1827	-102	-25.5	4	70776	1827	-102	-25.5	4	70776
1828	159	3.4565217391304346	46	70822	1828	159	3.4565217391304346	46	70822	1828	159	3.4565217391304346	46	70822	1828	159	3.4565217391304346	46	70822	1828	159	3.4565217391304346	46	70822	1828	159	3.4565217391304346	46	70822	1828	159	3.4565217391304346	46	70822
1829	-53	-0.9464285714285714	56	70878	1829	-53	-0.9464285714285714	56	70878	1829	-53	-0.9464285714285714	56	70878	1829	-53	-0.9464285714285714	56	70878	1829	-53	-0.9464285714285714	56	70878	1829	-53	-0.9464285714285714	56	70878	1829	-53	-0.9464285714285714	56	70878
1830	-116	-6.444444444444445	18	70896	1830	-116	-6.444444444444445	18	70896	1830	-116	-6.444444444444445	18	70896	1830	-116	-6.444444444444445	18	70896	1830	-116	-6.444444444444445	18	70896	1830	-116	-6.444444444444445	18	70896	1830	-116	-6.444444444444445	18	70896
1831	-48	-0.9411764705882353	51	70947	1831	-48	-0.9411764705882353	51	70947	1831	-48	-0.9411764705882353	51	70947	1831	-48	-0.9411764705882353	51	70947	1831	-48	-0.9411764705882353	51	70947	1831	-48	-0.9411764705882353	51	70947	1831	-48	-0.9411764705882353	51	70947
1832	-110	-9.166666666666666	12	70959	1832	-110	-9.166666666666666	12	70959	1832	-110	-9.166666666666666	12	70959	1832	-110	-9.166666666666666	12	70959	1832	-110	-9.166666666666666	12	70959	1832	-110	-9.166666666666666	12	70959	1832	-110	-9.166666666666666	12	70959
1833	-49	-0.9423076923076923	52	71011	1833	-49	-0.9423076923076923	52	71011	1833	-49	-0.9423076923076923	52	71011	1833	-49	-0.9423076923076923	52	71011	1833	-49	-0.9423076923076923	52	71011	1833	-49	-0.9423076923076923	52	71011	1833	-49	-0.9423076923076923	52	71011
1834	-100	-50.0	2	71013	1834	-100	-50.0	2	71013	1834	-100	-50.0	2	71013	1834	-100	-50.0	2	71013	1834	-100	-50.0	2	71013	1834	-100	-50.0	2	71013	1834	-100	-50.0	2	71013
1835	-100	-50.0	2	71015	1835	-100	-50.0	2	71015	1835	-100	-50.0	2	71015	1835	-100	-50.0	2	71015	1835	-100	-50.0	2	71015	1835	-100	-50.0	2	71015	1835	-100	-50.0	2	71015
1836	204	2.0	102	71117	1836	204	2.0	102	71117	1836	204	2.0	102	71117	1836	204	2.0	102	71117	1836	204	2.0	102	71117	1836	204	2.0	102	71117	1836	204	2.0	102	71117
1837	-100	-50.0	2	71119	1837	-100	-50.0	2	71119	1837	-100	-50.0	2	71119	1837	-100	-50.0	2	71119	1837	-100	-50.0	2	71119	1837	-100	-50.0	2	71119	1837	-100	-50.0	2	71119
1838	-117	-6.157894736842105	19	71138	1838	-117	-6.157894736842105	19	71138	1838	-117	-6.157894736842105	19	71138	1838	-117	-6.157894736842105	19	71138	1838	-117	-6.157894736842105	19	71138	1838	-117	-6.157894736842105	19	71138	1838	-117	-6.157894736842105	19	71138
1839	146	2.4745762711864407	59	71197	1839	146	2.4745762711864407	59	71197	1839	146	2.4745762711864407	59	71197	1839	146	2.4745762711864407	59	71197	1839	146	2.4745762711864407	59	71197	1839	146	2.4745762711864407	59	71197	1839	146	2.4745762711864407	59	71197
1840	-100	-50.0	2	71199	1840	-100	-50.0	2	71199	1840	-100	-50.0	2	71199	1840	-100	-50.0	2	71199	1840	-100	-50.0	2	71199	1840	-100	-50.0	2	71199	1840	-100	-50.0	2	71199
1841	-104	-17.333333333333332	6	71205	1841	-104	-17.333333333333332	6	71205	1841	-104	-17.333333333333332	6	71205	1841	-104	-17.333333333333332	6	71205	1841	-104	-17.333333333333332	6	71205	1841	-104	-17.333333333333332	6	71205	1841	-104	-17.333333333333332	6	71205
1842	32	0.4444444444444444	72	71277	1842	32	0.4444444444444444	72	71277	1842	32	0.4444444444444444	72	71277	1842	32	0.4444444444444444	72	71277	1842	32	0.4444444444444444	72	71277	1842	32	0.4444444444444444	72	71277	1842	32	0.4444444444444444	72	71277
