Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
385	-101	-33.666666666666664	3	10750	385	-101	-33.666666666666664	3	10750	385	-101	-33.666666666666664	3	10750	385	-101	-33.666666666666664	3	10750	385	-101	-33.666666666666664	3	10750	385	-101	-33.666666666666664	3	10750	385	-101	-33.666666666666664	3	10750	385	-101	-33.666666666666664	3	10750	385	-101	-33.666666666666664	3	10750
386	-100	-50.0	2	10752	386	-100	-50.0	2	10752	386	-100	-50.0	2	10752	386	-100	-50.0	2	10752	386	-100	-50.0	2	10752	386	-100	-50.0	2	10752	386	-100	-50.0	2	10752	386	-100	-50.0	2	10752	386	-100	-50.0	2	10752
387	-104	-17.333333333333332	6	10758	387	-104	-17.333333333333332	6	10758	387	-104	-17.333333333333332	6	10758	387	-104	-17.333333333333332	6	10758	387	-104	-17.333333333333332	6	10758	387	-104	-17.333333333333332	6	10758	387	-104	-17.333333333333332	6	10758	387	-104	-17.333333333333332	6	10758	387	-104	-17.333333333333332	6	10758
388	-121	-5.260869565217392	23	10781	388	-121	-5.260869565217392	23	10781	388	-121	-5.260869565217392	23	10781	388	-121	-5.260869565217392	23	10781	388	-121	-5.260869565217392	23	10781	388	-121	-5.260869565217392	23	10781	388	-121	-5.260869565217392	23	10781	388	-121	-5.260869565217392	23	10781	388	-121	-5.260869565217392	23	10781
389	-45	-0.9375	48	10829	389	-45	-0.9375	48	10829	389	-45	-0.9375	48	10829	389	-45	-0.9375	48	10829	389	-45	-0.9375	48	10829	389	-45	-0.9375	48	10829	389	-45	-0.9375	48	10829	389	-45	-0.9375	48	10829	389	-45	-0.9375	48	10829
390	-121	-5.260869565217392	23	10852	390	-121	-5.260869565217392	23	10852	390	-121	-5.260869565217392	23	10852	390	-121	-5.260869565217392	23	10852	390	-121	-5.260869565217392	23	10852	390	-121	-5.260869565217392	23	10852	390	-121	-5.260869565217392	23	10852	390	-121	-5.260869565217392	23	10852	390	-121	-5.260869565217392	23	10852
391	-122	-5.083333333333333	24	10876	391	-122	-5.083333333333333	24	10876	391	-122	-5.083333333333333	24	10876	391	-122	-5.083333333333333	24	10876	391	-122	-5.083333333333333	24	10876	391	-122	-5.083333333333333	24	10876	391	-122	-5.083333333333333	24	10876	391	-122	-5.083333333333333	24	10876	391	-122	-5.083333333333333	24	10876
392	-100	-50.0	2	10878	392	-100	-50.0	2	10878	392	-100	-50.0	2	10878	392	-100	-50.0	2	10878	392	-100	-50.0	2	10878	392	-100	-50.0	2	10878	392	-100	-50.0	2	10878	392	-100	-50.0	2	10878	392	-100	-50.0	2	10878
393	-126	-4.5	28	10906	393	-126	-4.5	28	10906	393	-126	-4.5	28	10906	393	-126	-4.5	28	10906	393	-126	-4.5	28	10906	393	-126	-4.5	28	10906	393	-126	-4.5	28	10906	393	-126	-4.5	28	10906	393	-126	-4.5	28	10906
394	-108	-10.8	10	10916	394	-108	-10.8	10	10916	394	-108	-10.8	10	10916	394	-108	-10.8	10	10916	394	-108	-10.8	10	10916	394	-108	-10.8	10	10916	394	-108	-10.8	10	10916	394	-108	-10.8	10	10916	394	-108	-10.8	10	10916
395	-106	-13.25	8	10924	395	-106	-13.25	8	10924	395	-106	-13.25	8	10924	395	-106	-13.25	8	10924	395	-106	-13.25	8	10924	395	-106	-13.25	8	10924	395	-106	-13.25	8	10924	395	-106	-13.25	8	10924	395	-106	-13.25	8	10924
396	-100	-50.0	2	10926	396	-100	-50.0	2	10926	396	-100	-50.0	2	10926	396	-100	-50.0	2	10926	396	-100	-50.0	2	10926	396	-100	-50.0	2	10926	396	-100	-50.0	2	10926	396	-100	-50.0	2	10926	396	-100	-50.0	2	10926
397	-52	-0.9454545454545454	55	10981	397	-52	-0.9454545454545454	55	10981	397	-52	-0.9454545454545454	55	10981	397	-52	-0.9454545454545454	55	10981	397	-52	-0.9454545454545454	55	10981	397	-52	-0.9454545454545454	55	10981	397	-52	-0.9454545454545454	55	10981	397	-52	-0.9454545454545454	55	10981	397	-52	-0.9454545454545454	55	10981
398	-100	-50.0	2	10983	398	-100	-50.0	2	10983	398	-100	-50.0	2	10983	398	-100	-50.0	2	10983	398	-100	-50.0	2	10983	398	-100	-50.0	2	10983	398	-100	-50.0	2	10983	398	-100	-50.0	2	10983	398	-100	-50.0	2	10983
399	-132	-3.8823529411764706	34	11017	399	-132	-3.8823529411764706	34	11017	399	-132	-3.8823529411764706	34	11017	399	-132	-3.8823529411764706	34	11017	399	-132	-3.8823529411764706	34	11017	399	-132	-3.8823529411764706	34	11017	399	-132	-3.8823529411764706	34	11017	399	-132	-3.8823529411764706	34	11017	399	-132	-3.8823529411764706	34	11017
400	-106	-13.25	8	11025	400	-106	-13.25	8	11025	400	-106	-13.25	8	11025	400	-106	-13.25	8	11025	400	-106	-13.25	8	11025	400	-106	-13.25	8	11025	400	-106	-13.25	8	11025	400	-106	-13.25	8	11025	400	-106	-13.25	8	11025
401	-176	-2.2564102564102564	78	11103	401	-176	-2.2564102564102564	78	11103	401	-176	-2.2564102564102564	78	11103	401	-176	-2.2564102564102564	78	11103	401	-176	-2.2564102564102564	78	11103	401	-176	-2.2564102564102564	78	11103	401	-176	-2.2564102564102564	78	11103	401	-176	-2.2564102564102564	78	11103	401	-176	-2.2564102564102564	78	11103
402	-11	-0.7857142857142857	14	11117	402	-11	-0.7857142857142857	14	11117	402	-11	-0.7857142857142857	14	11117	402	-11	-0.7857142857142857	14	11117	402	-11	-0.7857142857142857	14	11117	402	-11	-0.7857142857142857	14	11117	402	-11	-0.7857142857142857	14	11117	402	-11	-0.7857142857142857	14	11117	402	-11	-0.7857142857142857	14	11117
403	-100	-50.0	2	11119	403	-100	-50.0	2	11119	403	-100	-50.0	2	11119	403	-100	-50.0	2	11119	403	-100	-50.0	2	11119	403	-100	-50.0	2	11119	403	-100	-50.0	2	11119	403	-100	-50.0	2	11119	403	-100	-50.0	2	11119
404	-96	-0.9696969696969697	99	11218	404	-96	-0.9696969696969697	99	11218	404	-96	-0.9696969696969697	99	11218	404	-96	-0.9696969696969697	99	11218	404	-96	-0.9696969696969697	99	11218	404	-96	-0.9696969696969697	99	11218	404	-96	-0.9696969696969697	99	11218	404	-96	-0.9696969696969697	99	11218	404	-96	-0.9696969696969697	99	11218
405	-100	-50.0	2	11220	405	-100	-50.0	2	11220	405	-100	-50.0	2	11220	405	-100	-50.0	2	11220	405	-100	-50.0	2	11220	405	-100	-50.0	2	11220	405	-100	-50.0	2	11220	405	-100	-50.0	2	11220	405	-100	-50.0	2	11220
406	-102	-25.5	4	11224	406	-102	-25.5	4	11224	406	-102	-25.5	4	11224	406	-102	-25.5	4	11224	406	-102	-25.5	4	11224	406	-102	-25.5	4	11224	406	-102	-25.5	4	11224	406	-102	-25.5	4	11224	406	-102	-25.5	4	11224
407	-14	-0.8235294117647058	17	11241	407	-14	-0.8235294117647058	17	11241	407	-14	-0.8235294117647058	17	11241	407	-14	-0.8235294117647058	17	11241	407	-14	-0.8235294117647058	17	11241	407	-14	-0.8235294117647058	17	11241	407	-14	-0.8235294117647058	17	11241	407	-14	-0.8235294117647058	17	11241	407	-14	-0.8235294117647058	17	11241
408	-135	-3.6486486486486487	37	11278	408	-135	-3.6486486486486487	37	11278	408	-135	-3.6486486486486487	37	11278	408	-135	-3.6486486486486487	37	11278	408	-135	-3.6486486486486487	37	11278	408	-135	-3.6486486486486487	37	11278	408	-135	-3.6486486486486487	37	11278	408	-135	-3.6486486486486487	37	11278	408	-135	-3.6486486486486487	37	11278
409	-122	-5.083333333333333	24	11302	409	-122	-5.083333333333333	24	11302	409	-122	-5.083333333333333	24	11302	409	-122	-5.083333333333333	24	11302	409	-122	-5.083333333333333	24	11302	409	-122	-5.083333333333333	24	11302	409	-122	-5.083333333333333	24	11302	409	-122	-5.083333333333333	24	11302	409	-122	-5.083333333333333	24	11302
410	-167	-2.420289855072464	69	11371	410	-167	-2.420289855072464	69	11371	410	-167	-2.420289855072464	69	11371	410	-167	-2.420289855072464	69	11371	410	-167	-2.420289855072464	69	11371	410	-167	-2.420289855072464	69	11371	410	-167	-2.420289855072464	69	11371	410	-167	-2.420289855072464	69	11371	410	-167	-2.420289855072464	69	11371
411	-100	-50.0	2	11373	411	-100	-50.0	2	11373	411	-100	-50.0	2	11373	411	-100	-50.0	2	11373	411	-100	-50.0	2	11373	411	-100	-50.0	2	11373	411	-100	-50.0	2	11373	411	-100	-50.0	2	11373	411	-100	-50.0	2	11373
412	-119	-5.666666666666667	21	11394	412	-119	-5.666666666666667	21	11394	412	-119	-5.666666666666667	21	11394	412	-119	-5.666666666666667	21	11394	412	-119	-5.666666666666667	21	11394	412	-119	-5.666666666666667	21	11394	412	-119	-5.666666666666667	21	11394	412	-119	-5.666666666666667	21	11394	412	-119	-5.666666666666667	21	11394
413	-131	-3.9696969696969697	33	11427	413	-131	-3.9696969696969697	33	11427	413	-131	-3.9696969696969697	33	11427	413	-131	-3.9696969696969697	33	11427	413	-131	-3.9696969696969697	33	11427	413	-131	-3.9696969696969697	33	11427	413	-131	-3.9696969696969697	33	11427	413	-131	-3.9696969696969697	33	11427	413	-131	-3.9696969696969697	33	11427
414	-100	-50.0	2	11429	414	-100	-50.0	2	11429	414	-100	-50.0	2	11429	414	-100	-50.0	2	11429	414	-100	-50.0	2	11429	414	-100	-50.0	2	11429	414	-100	-50.0	2	11429	414	-100	-50.0	2	11429	414	-100	-50.0	2	11429
415	-86	-0.9662921348314607	89	11518	415	-86	-0.9662921348314607	89	11518	415	-86	-0.9662921348314607	89	11518	415	-86	-0.9662921348314607	89	11518	415	-86	-0.9662921348314607	89	11518	415	-86	-0.9662921348314607	89	11518	415	-86	-0.9662921348314607	89	11518	415	-86	-0.9662921348314607	89	11518	415	-86	-0.9662921348314607	89	11518
416	-12	-0.10344827586206896	116	11634	416	-12	-0.10344827586206896	116	11634	416	-12	-0.10344827586206896	116	11634	416	-12	-0.10344827586206896	116	11634	416	-12	-0.10344827586206896	116	11634	416	-12	-0.10344827586206896	116	11634	416	-12	-0.10344827586206896	116	11634	416	-12	-0.10344827586206896	116	11634	416	-12	-0.10344827586206896	116	11634
417	-127	-4.379310344827586	29	11663	417	-127	-4.379310344827586	29	11663	417	-127	-4.379310344827586	29	11663	417	-127	-4.379310344827586	29	11663	417	-127	-4.379310344827586	29	11663	417	-127	-4.379310344827586	29	11663	417	-127	-4.379310344827586	29	11663	417	-127	-4.379310344827586	29	11663	417	-127	-4.379310344827586	29	11663
418	-141	-3.2790697674418605	43	11706	418	-141	-3.2790697674418605	43	11706	418	-141	-3.2790697674418605	43	11706	418	-141	-3.2790697674418605	43	11706	418	-141	-3.2790697674418605	43	11706	418	-141	-3.2790697674418605	43	11706	418	-141	-3.2790697674418605	43	11706	418	-141	-3.2790697674418605	43	11706	418	-141	-3.2790697674418605	43	11706
419	-150	-2.8846153846153846	52	11758	419	-150	-2.8846153846153846	52	11758	419	-150	-2.8846153846153846	52	11758	419	-150	-2.8846153846153846	52	11758	419	-150	-2.8846153846153846	52	11758	419	-150	-2.8846153846153846	52	11758	419	-150	-2.8846153846153846	52	11758	419	-150	-2.8846153846153846	52	11758	419	-150	-2.8846153846153846	52	11758
420	-100	-50.0	2	11760	420	-100	-50.0	2	11760	420	-100	-50.0	2	11760	420	-100	-50.0	2	11760	420	-100	-50.0	2	11760	420	-100	-50.0	2	11760	420	-100	-50.0	2	11760	420	-100	-50.0	2	11760	420	-100	-50.0	2	11760
421	-187	-2.101123595505618	89	11849	421	-187	-2.101123595505618	89	11849	421	-187	-2.101123595505618	89	11849	421	-187	-2.101123595505618	89	11849	421	-187	-2.101123595505618	89	11849	421	-187	-2.101123595505618	89	11849	421	-187	-2.101123595505618	89	11849	421	-187	-2.101123595505618	89	11849	421	-187	-2.101123595505618	89	11849
422	-139	-3.3902439024390243	41	11890	422	-139	-3.3902439024390243	41	11890	422	-139	-3.3902439024390243	41	11890	422	-139	-3.3902439024390243	41	11890	422	-139	-3.3902439024390243	41	11890	422	-139	-3.3902439024390243	41	11890	422	-139	-3.3902439024390243	41	11890	422	-139	-3.3902439024390243	41	11890	422	-139	-3.3902439024390243	41	11890
423	-152	-2.814814814814815	54	11944	423	-152	-2.814814814814815	54	11944	423	-152	-2.814814814814815	54	11944	423	-152	-2.814814814814815	54	11944	423	-152	-2.814814814814815	54	11944	423	-152	-2.814814814814815	54	11944	423	-152	-2.814814814814815	54	11944	423	-152	-2.814814814814815	54	11944	423	-152	-2.814814814814815	54	11944
424	-100	-50.0	2	11946	424	-100	-50.0	2	11946	424	-100	-50.0	2	11946	424	-100	-50.0	2	11946	424	-100	-50.0	2	11946	424	-100	-50.0	2	11946	424	-100	-50.0	2	11946	424	-100	-50.0	2	11946	424	-100	-50.0	2	11946
425	-103	-20.6	5	11951	425	-103	-20.6	5	11951	425	-103	-20.6	5	11951	425	-103	-20.6	5	11951	425	-103	-20.6	5	11951	425	-103	-20.6	5	11951	425	-103	-20.6	5	11951	425	-103	-20.6	5	11951	425	-103	-20.6	5	11951
426	-113	-7.533333333333333	15	11966	426	-113	-7.533333333333333	15	11966	426	-113	-7.533333333333333	15	11966	426	-113	-7.533333333333333	15	11966	426	-113	-7.533333333333333	15	11966	426	-113	-7.533333333333333	15	11966	426	-113	-7.533333333333333	15	11966	426	-113	-7.533333333333333	15	11966	426	-113	-7.533333333333333	15	11966
427	-203	-1.9333333333333333	105	12071	427	-203	-1.9333333333333333	105	12071	427	-203	-1.9333333333333333	105	12071	427	-203	-1.9333333333333333	105	12071	427	-203	-1.9333333333333333	105	12071	427	-203	-1.9333333333333333	105	12071	427	-203	-1.9333333333333333	105	12071	427	-203	-1.9333333333333333	105	12071	427	-203	-1.9333333333333333	105	12071
428	-53	-0.9464285714285714	56	12127	428	-53	-0.9464285714285714	56	12127	428	-53	-0.9464285714285714	56	12127	428	-53	-0.9464285714285714	56	12127	428	-53	-0.9464285714285714	56	12127	428	-53	-0.9464285714285714	56	12127	428	-53	-0.9464285714285714	56	12127	428	-53	-0.9464285714285714	56	12127	428	-53	-0.9464285714285714	56	12127
429	-106	-13.25	8	12135	429	-106	-13.25	8	12135	429	-106	-13.25	8	12135	429	-106	-13.25	8	12135	429	-106	-13.25	8	12135	429	-106	-13.25	8	12135	429	-106	-13.25	8	12135	429	-106	-13.25	8	12135	429	-106	-13.25	8	12135
430	-28	-0.9032258064516129	31	12166	430	-28	-0.9032258064516129	31	12166	430	-28	-0.9032258064516129	31	12166	430	-28	-0.9032258064516129	31	12166	430	-28	-0.9032258064516129	31	12166	430	-28	-0.9032258064516129	31	12166	430	-28	-0.9032258064516129	31	12166	430	-28	-0.9032258064516129	31	12166	430	-28	-0.9032258064516129	31	12166
431	-112	-8.0	14	12180	431	-112	-8.0	14	12180	431	-112	-8.0	14	12180	431	-112	-8.0	14	12180	431	-112	-8.0	14	12180	431	-112	-8.0	14	12180	431	-112	-8.0	14	12180	431	-112	-8.0	14	12180	431	-112	-8.0	14	12180
432	32	0.18497109826589594	173	12353	432	32	0.18497109826589594	173	12353	432	32	0.18497109826589594	173	12353	432	32	0.18497109826589594	173	12353	432	32	0.18497109826589594	173	12353	432	32	0.18497109826589594	173	12353	432	32	0.18497109826589594	173	12353	432	32	0.18497109826589594	173	12353	432	32	0.18497109826589594	173	12353
433	-113	-7.533333333333333	15	12368	433	-113	-7.533333333333333	15	12368	433	-113	-7.533333333333333	15	12368	433	-113	-7.533333333333333	15	12368	433	-113	-7.533333333333333	15	12368	433	-113	-7.533333333333333	15	12368	433	-113	-7.533333333333333	15	12368	433	-113	-7.533333333333333	15	12368	433	-113	-7.533333333333333	15	12368
434	-150	-2.8846153846153846	52	12420	434	-150	-2.8846153846153846	52	12420	434	-150	-2.8846153846153846	52	12420	434	-150	-2.8846153846153846	52	12420	434	-150	-2.8846153846153846	52	12420	434	-150	-2.8846153846153846	52	12420	434	-150	-2.8846153846153846	52	12420	434	-150	-2.8846153846153846	52	12420	434	-150	-2.8846153846153846	52	12420
435	-100	-50.0	2	12422	435	-100	-50.0	2	12422	435	-100	-50.0	2	12422	435	-100	-50.0	2	12422	435	-100	-50.0	2	12422	435	-100	-50.0	2	12422	435	-100	-50.0	2	12422	435	-100	-50.0	2	12422	435	-100	-50.0	2	12422
436	-105	-15.0	7	12429	436	-105	-15.0	7	12429	436	-105	-15.0	7	12429	436	-105	-15.0	7	12429	436	-105	-15.0	7	12429	436	-105	-15.0	7	12429	436	-105	-15.0	7	12429	436	-105	-15.0	7	12429	436	-105	-15.0	7	12429
437	-162	-2.53125	64	12493	437	-162	-2.53125	64	12493	437	-162	-2.53125	64	12493	437	-162	-2.53125	64	12493	437	-162	-2.53125	64	12493	437	-162	-2.53125	64	12493	437	-162	-2.53125	64	12493	437	-162	-2.53125	64	12493	437	-162	-2.53125	64	12493
438	-100	-50.0	2	12495	438	-100	-50.0	2	12495	438	-100	-50.0	2	12495	438	-100	-50.0	2	12495	438	-100	-50.0	2	12495	438	-100	-50.0	2	12495	438	-100	-50.0	2	12495	438	-100	-50.0	2	12495	438	-100	-50.0	2	12495
439	-153	-2.7818181818181817	55	12550	439	-153	-2.7818181818181817	55	12550	439	-153	-2.7818181818181817	55	12550	439	-153	-2.7818181818181817	55	12550	439	-153	-2.7818181818181817	55	12550	439	-153	-2.7818181818181817	55	12550	439	-153	-2.7818181818181817	55	12550	439	-153	-2.7818181818181817	55	12550	439	-153	-2.7818181818181817	55	12550
440	-100	-50.0	2	12552	440	-100	-50.0	2	12552	440	-100	-50.0	2	12552	440	-100	-50.0	2	12552	440	-100	-50.0	2	12552	440	-100	-50.0	2	12552	440	-100	-50.0	2	12552	440	-100	-50.0	2	12552	440	-100	-50.0	2	12552
441	-100	-50.0	2	12554	441	-100	-50.0	2	12554	441	-100	-50.0	2	12554	441	-100	-50.0	2	12554	441	-100	-50.0	2	12554	441	-100	-50.0	2	12554	441	-100	-50.0	2	12554	441	-100	-50.0	2	12554	441	-100	-50.0	2	12554
442	-100	-50.0	2	12556	442	-100	-50.0	2	12556	442	-100	-50.0	2	12556	442	-100	-50.0	2	12556	442	-100	-50.0	2	12556	442	-100	-50.0	2	12556	442	-100	-50.0	2	12556	442	-100	-50.0	2	12556	442	-100	-50.0	2	12556
443	-104	-17.333333333333332	6	12562	443	-104	-17.333333333333332	6	12562	443	-104	-17.333333333333332	6	12562	443	-104	-17.333333333333332	6	12562	443	-104	-17.333333333333332	6	12562	443	-104	-17.333333333333332	6	12562	443	-104	-17.333333333333332	6	12562	443	-104	-17.333333333333332	6	12562	443	-104	-17.333333333333332	6	12562
444	-262	-1.5975609756097562	164	12726	444	-262	-1.5975609756097562	164	12726	444	-262	-1.5975609756097562	164	12726	444	-262	-1.5975609756097562	164	12726	444	-262	-1.5975609756097562	164	12726	444	-262	-1.5975609756097562	164	12726	444	-262	-1.5975609756097562	164	12726	444	-262	-1.5975609756097562	164	12726	444	-262	-1.5975609756097562	164	12726
445	-114	-7.125	16	12742	445	-114	-7.125	16	12742	445	-114	-7.125	16	12742	445	-114	-7.125	16	12742	445	-114	-7.125	16	12742	445	-114	-7.125	16	12742	445	-114	-7.125	16	12742	445	-114	-7.125	16	12742	445	-114	-7.125	16	12742
446	-100	-50.0	2	12744	446	-100	-50.0	2	12744	446	-100	-50.0	2	12744	446	-100	-50.0	2	12744	446	-100	-50.0	2	12744	446	-100	-50.0	2	12744	446	-100	-50.0	2	12744	446	-100	-50.0	2	12744	446	-100	-50.0	2	12744
447	-125	-4.62962962962963	27	12771	447	-125	-4.62962962962963	27	12771	447	-125	-4.62962962962963	27	12771	447	-125	-4.62962962962963	27	12771	447	-125	-4.62962962962963	27	12771	447	-125	-4.62962962962963	27	12771	447	-125	-4.62962962962963	27	12771	447	-125	-4.62962962962963	27	12771	447	-125	-4.62962962962963	27	12771
448	-106	-13.25	8	12779	448	-106	-13.25	8	12779	448	-106	-13.25	8	12779	448	-106	-13.25	8	12779	448	-106	-13.25	8	12779	448	-106	-13.25	8	12779	448	-106	-13.25	8	12779	448	-106	-13.25	8	12779	448	-106	-13.25	8	12779
449	-124	-4.769230769230769	26	12805	449	-124	-4.769230769230769	26	12805	449	-124	-4.769230769230769	26	12805	449	-124	-4.769230769230769	26	12805	449	-124	-4.769230769230769	26	12805	449	-124	-4.769230769230769	26	12805	449	-124	-4.769230769230769	26	12805	449	-124	-4.769230769230769	26	12805	449	-124	-4.769230769230769	26	12805
450	-127	-4.379310344827586	29	12834	450	-127	-4.379310344827586	29	12834	450	-127	-4.379310344827586	29	12834	450	-127	-4.379310344827586	29	12834	450	-127	-4.379310344827586	29	12834	450	-127	-4.379310344827586	29	12834	450	-127	-4.379310344827586	29	12834	450	-127	-4.379310344827586	29	12834	450	-127	-4.379310344827586	29	12834
451	-135	-3.6486486486486487	37	12871	451	-135	-3.6486486486486487	37	12871	451	-135	-3.6486486486486487	37	12871	451	-135	-3.6486486486486487	37	12871	451	-135	-3.6486486486486487	37	12871	451	-135	-3.6486486486486487	37	12871	451	-135	-3.6486486486486487	37	12871	451	-135	-3.6486486486486487	37	12871	451	-135	-3.6486486486486487	37	12871
452	-101	-33.666666666666664	3	12874	452	-101	-33.666666666666664	3	12874	452	-101	-33.666666666666664	3	12874	452	-101	-33.666666666666664	3	12874	452	-101	-33.666666666666664	3	12874	452	-101	-33.666666666666664	3	12874	452	-101	-33.666666666666664	3	12874	452	-101	-33.666666666666664	3	12874	452	-101	-33.666666666666664	3	12874
453	-106	-13.25	8	12882	453	-106	-13.25	8	12882	453	-106	-13.25	8	12882	453	-106	-13.25	8	12882	453	-106	-13.25	8	12882	453	-106	-13.25	8	12882	453	-106	-13.25	8	12882	453	-106	-13.25	8	12882	453	-106	-13.25	8	12882
454	-103	-20.6	5	12887	454	-103	-20.6	5	12887	454	-103	-20.6	5	12887	454	-103	-20.6	5	12887	454	-103	-20.6	5	12887	454	-103	-20.6	5	12887	454	-103	-20.6	5	12887	454	-103	-20.6	5	12887	454	-103	-20.6	5	12887
455	-111	-8.538461538461538	13	12900	455	-111	-8.538461538461538	13	12900	455	-111	-8.538461538461538	13	12900	455	-111	-8.538461538461538	13	12900	455	-111	-8.538461538461538	13	12900	455	-111	-8.538461538461538	13	12900	455	-111	-8.538461538461538	13	12900	455	-111	-8.538461538461538	13	12900	455	-111	-8.538461538461538	13	12900
456	-101	-33.666666666666664	3	12903	456	-101	-33.666666666666664	3	12903	456	-101	-33.666666666666664	3	12903	456	-101	-33.666666666666664	3	12903	456	-101	-33.666666666666664	3	12903	456	-101	-33.666666666666664	3	12903	456	-101	-33.666666666666664	3	12903	456	-101	-33.666666666666664	3	12903	456	-101	-33.666666666666664	3	12903
457	-100	-50.0	2	12905	457	-100	-50.0	2	12905	457	-100	-50.0	2	12905	457	-100	-50.0	2	12905	457	-100	-50.0	2	12905	457	-100	-50.0	2	12905	457	-100	-50.0	2	12905	457	-100	-50.0	2	12905	457	-100	-50.0	2	12905
458	-231	-1.736842105263158	133	13038	458	-231	-1.736842105263158	133	13038	458	-231	-1.736842105263158	133	13038	458	-231	-1.736842105263158	133	13038	458	-231	-1.736842105263158	133	13038	458	-231	-1.736842105263158	133	13038	458	-231	-1.736842105263158	133	13038	458	-231	-1.736842105263158	133	13038	458	-231	-1.736842105263158	133	13038
459	-104	-17.333333333333332	6	13044	459	-104	-17.333333333333332	6	13044	459	-104	-17.333333333333332	6	13044	459	-104	-17.333333333333332	6	13044	459	-104	-17.333333333333332	6	13044	459	-104	-17.333333333333332	6	13044	459	-104	-17.333333333333332	6	13044	459	-104	-17.333333333333332	6	13044	459	-104	-17.333333333333332	6	13044
460	-205	-1.9158878504672898	107	13151	460	-205	-1.9158878504672898	107	13151	460	-205	-1.9158878504672898	107	13151	460	-205	-1.9158878504672898	107	13151	460	-205	-1.9158878504672898	107	13151	460	-205	-1.9158878504672898	107	13151	460	-205	-1.9158878504672898	107	13151	460	-205	-1.9158878504672898	107	13151	460	-205	-1.9158878504672898	107	13151
461	-100	-50.0	2	13153	461	-100	-50.0	2	13153	461	-100	-50.0	2	13153	461	-100	-50.0	2	13153	461	-100	-50.0	2	13153	461	-100	-50.0	2	13153	461	-100	-50.0	2	13153	461	-100	-50.0	2	13153	461	-100	-50.0	2	13153
462	-100	-50.0	2	13155	462	-100	-50.0	2	13155	462	-100	-50.0	2	13155	462	-100	-50.0	2	13155	462	-100	-50.0	2	13155	462	-100	-50.0	2	13155	462	-100	-50.0	2	13155	462	-100	-50.0	2	13155	462	-100	-50.0	2	13155
